rep,year,week,total_pop,n_infected,n_symptomatic
3,3,5,351,0,0
3,3,6,361,0,0
3,3,7,348,0,0
3,3,8,360,0,0
3,3,9,346,0,0
3,3,10,356,0,0
3,3,11,344,0,0
3,3,12,353,0,0
3,3,13,340,0,0
3,3,14,348,0,0
3,3,15,336,0,0
3,3,16,344,0,0
3,3,17,331,0,0
3,3,18,341,0,0
3,3,19,328,0,0
3,3,20,477,0,0
3,3,21,470,0,0
3,3,22,474,0,0
3,3,23,464,0,0
3,3,24,472,0,0
3,3,25,462,0,0
3,3,26,471,0,0
3,3,27,463,0,0
3,3,28,468,0,0
3,3,29,458,0,0
3,3,30,469,0,0
3,3,31,449,0,0
3,3,32,449,0,0
3,3,33,449,0,0
3,3,34,445,0,0
3,3,35,442,0,0
3,3,36,433,0,0
3,3,37,431,0,0
3,3,38,431,0,0
3,3,39,430,0,0
3,3,40,434,0,0
3,3,41,423,0,0
3,3,42,430,0,0
3,3,43,417,0,0
3,3,44,421,0,0
3,3,45,408,0,0
3,3,46,415,0,0
3,3,47,404,0,0
3,3,48,404,0,0
3,3,49,401,0,0
3,3,50,393,0,0
3,3,51,392,0,0
3,3,52,391,0,0
3,4,1,386,0,0
3,4,2,387,0,0
3,4,3,382,0,0
3,4,4,379,0,0
3,4,5,381,0,0
3,4,6,374,0,0
3,4,7,370,0,0
3,4,8,373,0,0
3,4,9,372,0,0
3,4,10,374,0,0
3,4,11,373,0,0
3,4,12,375,0,0
3,4,13,372,0,0
3,4,14,370,0,0
3,4,15,371,0,0
3,4,16,367,0,0
3,4,17,370,0,0
3,4,18,368,0,0
3,4,19,368,0,0
3,4,20,553,0,0
3,4,21,536,0,0
3,4,22,540,0,0
3,4,23,541,0,0
3,4,24,529,0,0
3,4,25,519,0,0
3,4,26,496,0,0
3,4,27,484,0,0
3,4,28,478,0,0
3,4,29,473,0,0
3,4,30,468,0,0
3,4,31,450,0,0
3,4,32,445,0,0
3,4,33,427,0,0
3,4,34,431,0,0
3,4,35,422,0,0
3,4,36,431,0,0
3,4,37,417,0,0
3,4,38,402,0,0
3,4,39,409,0,0
3,4,40,402,0,0
3,4,41,404,0,0
3,4,42,397,0,0
3,4,43,400,0,0
3,4,44,392,0,0
3,4,45,392,0,0
3,4,46,381,0,0
3,4,47,383,0,0
3,4,48,378,0,0
3,4,49,383,0,0
3,4,50,365,0,0
3,4,51,362,0,0
3,4,52,360,0,0
3,5,1,354,0,0
3,5,2,360,0,0
3,5,3,348,0,0
3,5,4,358,0,0
3,5,5,350,0,0
3,5,6,353,0,0
3,5,7,345,0,0
3,5,8,354,0,0
3,5,9,341,0,0
3,5,10,347,0,0
3,5,11,339,0,0
3,5,12,346,0,0
3,5,13,342,0,0
3,5,14,348,0,0
3,5,15,341,0,0
3,5,16,348,0,0
3,5,17,340,0,0
3,5,18,340,0,0
3,5,19,338,0,0
3,5,20,517,0,0
3,5,21,506,0,0
3,5,22,479,0,0
3,5,23,483,0,0
3,5,24,476,0,0
3,5,25,482,0,0
3,5,26,473,0,0
3,5,27,477,0,0
3,5,28,458,0,0
3,5,29,458,0,0
3,5,30,452,0,0
3,5,31,454,0,0
3,5,32,444,0,0
3,5,33,441,0,0
3,5,34,435,0,0
3,5,35,440,0,0
3,5,36,433,0,0
3,5,37,436,0,0
3,5,38,435,0,0
3,5,39,434,0,0
3,5,40,437,0,0
3,5,41,429,0,0
3,5,42,434,0,0
3,5,43,420,0,0
3,5,44,416,0,0
3,5,45,420,0,0
3,5,46,415,0,0
3,5,47,416,0,0
3,5,48,409,0,0
3,5,49,406,0,0
3,5,50,398,0,0
3,5,51,393,0,0
3,5,52,388,0,0
3,6,1,388,0,0
3,6,2,389,0,0
3,6,3,390,0,0
3,6,4,384,0,0
3,6,5,380,0,0
3,6,6,385,0,0
3,6,7,375,0,0
3,6,8,379,0,0
3,6,9,380,0,0
3,6,10,379,0,0
3,6,11,377,0,0
3,6,12,374,0,0
3,6,13,374,0,0
3,6,14,376,0,0
3,6,15,375,0,0
3,6,16,372,0,0
3,6,17,371,0,0
3,6,18,370,0,0
3,6,19,369,0,0
3,6,20,553,0,0
3,6,21,545,0,0
3,6,22,548,0,0
3,6,23,531,0,0
3,6,24,523,0,0
3,6,25,514,0,0
3,6,26,522,0,0
3,6,27,504,0,0
3,6,28,510,0,0
3,6,29,499,0,0
3,6,30,507,0,0
3,6,31,494,0,0
3,6,32,513,0,0
3,6,33,494,0,0
3,6,34,486,0,0
3,6,35,489,0,0
3,6,36,481,0,0
3,6,37,481,0,0
3,6,38,479,0,0
3,6,39,479,0,0
3,6,40,481,0,0
3,6,41,472,0,0
3,6,42,470,0,0
3,6,43,466,0,0
3,6,44,467,0,0
3,6,45,461,0,0
3,6,46,461,0,0
3,6,47,454,0,0
3,6,48,455,0,0
3,6,49,452,0,0
3,6,50,450,0,0
3,6,51,446,0,0
3,6,52,445,0,0
3,7,1,441,0,0
3,7,2,441,0,0
3,7,3,437,0,0
3,7,4,440,0,0
3,7,5,438,0,0
3,7,6,440,0,0
3,7,7,440,0,0
3,7,8,439,0,0
3,7,9,433,0,0
3,7,10,437,0,0
3,7,11,436,0,0
3,7,12,435,0,0
3,7,13,435,0,0
3,7,14,433,0,0
3,7,15,420,0,0
3,7,16,430,0,0
3,7,17,423,0,0
3,7,18,428,0,0
3,7,19,410,0,0
3,7,20,614,0,0
3,7,21,611,0,0
3,7,22,607,0,0
3,7,23,594,0,0
3,7,24,589,0,0
3,7,25,591,0,0
3,7,26,572,0,0
3,7,27,561,0,0
3,7,28,549,0,0
3,7,29,556,0,0
3,7,30,537,0,0
3,7,31,554,0,0
3,7,32,524,0,0
3,7,33,534,0,0
3,7,34,520,0,0
3,7,35,543,0,0
3,7,36,518,0,0
3,7,37,533,0,0
3,7,38,519,0,0
3,7,39,532,0,0
3,7,40,524,0,0
3,7,41,523,0,0
3,7,42,514,0,0
3,7,43,513,0,0
3,7,44,510,0,0
3,7,45,504,0,0
3,7,46,510,0,0
3,7,47,501,0,0
3,7,48,505,0,0
3,7,49,494,0,0
3,7,50,499,0,0
3,7,51,487,0,0
3,7,52,483,0,0
3,8,1,490,0,0
3,8,2,483,0,0
3,8,3,490,0,0
3,8,4,481,0,0
3,8,5,491,0,0
3,8,6,484,0,0
3,8,7,492,0,0
3,8,8,483,0,0
3,8,9,480,0,0
3,8,10,472,0,0
3,8,11,480,0,0
3,8,12,474,0,0
3,8,13,481,0,0
3,8,14,472,0,0
3,8,15,478,0,0
3,8,16,476,0,0
3,8,17,472,0,0
3,8,18,475,0,0
3,8,19,473,0,0
3,8,20,698,0,0
3,8,21,722,0,0
3,8,22,690,0,0
3,8,23,714,0,0
3,8,24,689,0,0
3,8,25,706,0,0
3,8,26,691,0,0
3,8,27,698,0,0
3,8,28,645,0,0
3,8,29,653,0,0
3,8,30,638,0,0
3,8,31,632,0,0
3,8,32,601,0,0
3,8,33,612,0,0
3,8,34,596,0,0
3,8,35,597,0,0
3,8,36,579,0,0
3,8,37,601,0,0
3,8,38,578,0,0
3,8,39,602,0,0
3,8,40,579,0,0
3,8,41,597,0,0
3,8,42,580,0,0
3,8,43,596,0,0
3,8,44,579,0,0
3,8,45,595,0,0
3,8,46,579,0,0
3,8,47,592,0,0
3,8,48,581,0,0
3,8,49,597,0,0
3,8,50,575,0,0
3,8,51,584,0,0
3,8,52,574,0,0
3,9,1,579,0,0
3,9,2,572,0,0
3,9,3,578,0,0
3,9,4,569,0,0
3,9,5,579,0,0
3,9,6,570,0,0
3,9,7,578,0,0
3,9,8,568,0,0
3,9,9,580,0,0
3,9,10,567,0,0
3,9,11,581,0,0
3,9,12,556,0,0
3,9,13,566,0,0
3,9,14,558,0,0
3,9,15,568,0,0
3,9,16,554,0,0
3,9,17,570,0,0
3,9,18,552,0,0
3,9,19,570,0,0
3,9,20,832,0,0
3,9,21,848,0,0
3,9,22,802,0,0
3,9,23,821,0,0
3,9,24,777,0,0
3,9,25,783,0,0
3,9,26,770,0,0
3,9,27,751,0,0
3,9,28,740,0,0
3,9,29,712,0,0
3,9,30,696,0,0
3,9,31,700,0,0
3,9,32,672,0,0
3,9,33,687,0,0
3,9,34,633,0,0
3,9,35,652,0,0
3,9,36,633,0,0
3,9,37,647,0,0
3,9,38,607,0,0
3,9,39,625,0,0
3,9,40,612,0,0
3,9,41,611,0,0
3,9,42,594,0,0
3,9,43,607,0,0
3,9,44,577,0,0
3,9,45,589,0,0
3,9,46,577,0,0
3,9,47,588,0,0
3,9,48,576,0,0
3,9,49,576,0,0
3,9,50,575,0,0
3,9,51,565,0,0
3,9,52,571,0,0
3,10,1,563,0,0
3,10,2,558,0,0
3,10,3,552,0,0
3,10,4,541,0,0
3,10,5,542,0,0
3,10,6,539,0,0
3,10,7,543,0,0
3,10,8,534,0,0
3,10,9,545,0,0
3,10,10,533,0,0
3,10,11,541,0,0
3,10,12,534,0,0
3,10,13,545,0,0
3,10,14,533,0,0
3,10,15,542,0,0
3,10,16,533,0,0
3,10,17,531,0,0
3,10,18,519,0,0
3,10,19,528,0,0
3,10,20,710,0,0
3,10,21,706,0,0
3,10,22,683,0,0
3,10,23,684,0,0
3,10,24,684,0,0
3,10,25,645,0,0
3,10,26,643,0,0
3,10,27,644,0,0
3,10,28,627,0,0
3,10,29,628,0,0
3,10,30,623,0,0
3,10,31,626,0,0
3,10,32,619,0,0
3,10,33,615,0,0
3,10,34,617,0,0
3,10,35,620,0,0
3,10,36,605,0,0
3,10,37,600,0,0
3,10,38,603,0,0
3,10,39,602,0,0
3,10,40,607,0,0
3,10,41,609,0,0
3,10,42,609,0,0
3,10,43,605,0,0
3,10,44,608,0,0
3,10,45,605,0,0
3,10,46,607,0,0
3,10,47,602,0,0
3,10,48,604,0,0
3,10,49,600,0,0
3,10,50,600,0,0
3,10,51,594,0,0
3,10,52,595,0,0
4,1,1,6699,58,6
4,1,2,6691,66,25
4,1,3,6563,94,44
4,1,4,6360,161,48
4,1,5,6234,240,63
4,1,6,5948,312,84
4,1,7,5656,376,116
4,1,8,5381,521,151
4,1,9,5242,622,205
4,1,10,5060,728,263
4,1,11,4881,843,321
4,1,12,4642,913,389
4,1,13,4380,902,421
4,1,14,4165,913,455
4,1,15,3897,851,447
4,1,16,3717,810,435
4,1,17,3512,733,385
4,1,18,3301,658,362
4,1,19,3133,626,327
4,1,20,4434,593,317
4,1,21,4005,579,281
4,1,22,3836,597,291
4,1,23,3703,635,294
4,1,24,3534,667,271
4,1,25,3384,667,274
4,1,26,3158,693,290
4,1,27,3043,725,325
4,1,28,2903,779,348
4,1,29,2727,756,344
4,1,30,2549,761,354
4,1,31,2431,745,349
4,1,32,2286,725,354
4,1,33,2150,686,338
4,1,34,2016,684,331
4,1,35,1881,632,315
4,1,36,1742,595,294
4,1,37,1634,571,277
4,1,38,1512,523,274
4,1,39,1400,470,246
4,1,40,1315,442,237
4,1,41,1226,376,204
4,1,42,1148,346,195
4,1,43,1087,327,177
4,1,44,1019,292,158
4,1,45,957,266,137
4,1,46,901,250,136
4,1,47,858,232,129
4,1,48,812,212,118
4,1,49,761,174,99
4,1,50,710,153,80
4,1,51,683,131,77
4,1,52,639,113,67
4,2,1,628,104,63
4,2,2,591,87,46
4,2,3,573,75,32
4,2,4,547,63,23
4,2,5,545,61,34
4,2,6,531,55,35
4,2,7,528,51,32
4,2,8,503,37,24
4,2,9,496,34,19
4,2,10,486,30,19
4,2,11,479,23,16
4,2,12,470,18,12
4,2,13,463,13,10
4,2,14,455,8,5
4,2,15,450,6,6
4,2,16,445,3,3
4,2,17,442,3,3
4,2,18,431,1,0
4,2,19,434,1,0
4,2,20,616,1,0
4,2,21,616,1,1
4,2,22,615,1,1
4,2,23,618,1,1
4,2,24,610,0,0
4,2,25,613,0,0
4,2,26,602,0,0
4,2,27,606,0,0
4,2,28,585,0,0
4,2,29,591,0,0
4,2,30,588,0,0
4,2,31,589,0,0
4,2,32,586,0,0
4,2,33,576,0,0
4,2,34,581,0,0
4,2,35,569,0,0
4,2,36,576,0,0
4,2,37,579,0,0
4,2,38,582,0,0
4,2,39,586,0,0
4,2,40,574,0,0
4,2,41,577,0,0
4,2,42,569,0,0
4,2,43,581,0,0
4,2,44,566,0,0
4,2,45,573,0,0
4,2,46,553,0,0
4,2,47,559,0,0
4,2,48,552,0,0
4,2,49,559,0,0
4,2,50,547,0,0
4,2,51,550,0,0
4,2,52,548,0,0
4,3,1,545,0,0
4,3,2,542,0,0
4,3,3,541,0,0
4,3,4,540,0,0
4,3,5,541,0,0
4,3,6,533,0,0
4,3,7,534,0,0
4,3,8,533,0,0
4,3,9,533,0,0
4,3,10,534,0,0
4,3,11,534,0,0
4,3,12,518,0,0
4,3,13,517,0,0
4,3,14,512,0,0
4,3,15,516,0,0
4,3,16,512,0,0
4,3,17,509,0,0
4,3,18,508,0,0
4,3,19,507,0,0
4,3,20,684,0,0
4,3,21,673,0,0
4,3,22,672,0,0
4,3,23,656,0,0
4,3,24,658,0,0
4,3,25,644,0,0
4,3,26,645,0,0
4,3,27,630,1,0
4,3,28,637,1,0
4,3,29,633,1,1
4,3,30,634,1,1
4,3,31,632,1,1
4,3,32,624,1,0
4,3,33,597,1,0
4,3,34,599,1,1
4,3,35,594,2,1
4,3,36,597,5,1
4,3,37,591,4,1
4,3,38,592,4,1
4,3,39,587,4,3
4,3,40,584,3,3
4,3,41,581,4,3
4,3,42,581,4,1
4,3,43,581,5,1
4,3,44,580,7,2
4,3,45,572,8,4
4,3,46,571,10,5
4,3,47,566,10,6
4,3,48,566,9,4
4,3,49,560,8,3
4,3,50,554,8,3
4,3,51,555,10,4
4,3,52,550,11,3
4,4,1,545,9,5
4,4,2,543,9,4
4,4,3,536,11,7
4,4,4,534,8,5
4,4,5,532,8,8
4,4,6,524,6,5
4,4,7,518,4,3
4,4,8,510,2,0
4,4,9,512,2,1
4,4,10,511,3,2
4,4,11,512,5,2
4,4,12,508,5,1
4,4,13,505,4,1
4,4,14,501,4,2
4,4,15,500,5,3
4,4,16,497,6,3
4,4,17,495,5,2
4,4,18,489,4,2
4,4,19,488,3,1
4,4,20,717,3,3
4,4,21,707,3,2
4,4,22,687,3,2
4,4,23,688,2,0
4,4,24,680,2,1
4,4,25,678,2,1
4,4,26,668,2,2
4,4,27,671,3,1
4,4,28,670,3,1
4,4,29,653,2,0
4,4,30,646,2,1
4,4,31,622,6,1
4,4,32,626,6,1
4,4,33,629,5,3
4,4,34,629,8,4
4,4,35,628,7,4
4,4,36,616,6,3
4,4,37,614,6,3
4,4,38,602,5,3
4,4,39,595,4,3
4,4,40,588,3,3
4,4,41,586,4,2
4,4,42,580,5,1
4,4,43,579,4,1
4,4,44,559,5,2
4,4,45,560,7,2
4,4,46,543,6,3
4,4,47,546,5,3
4,4,48,539,8,3
4,4,49,540,8,4
4,4,50,534,9,4
4,4,51,538,8,3
4,4,52,531,6,0
4,5,1,527,6,2
4,5,2,526,6,4
4,5,3,522,7,5
4,5,4,516,5,4
4,5,5,513,4,2
4,5,6,505,3,2
4,5,7,513,4,2
4,5,8,507,5,2
4,5,9,511,4,2
4,5,10,507,4,3
4,5,11,505,4,4
4,5,12,501,3,3
4,5,13,501,1,1
4,5,14,493,0,0
4,5,15,495,0,0
4,5,16,492,0,0
4,5,17,496,0,0
4,5,18,490,0,0
4,5,19,495,0,0
4,5,20,754,0,0
4,5,21,749,0,0
4,5,22,734,0,0
4,5,23,729,0,0
4,5,24,734,0,0
4,5,25,728,0,0
4,5,26,729,0,0
4,5,27,727,0,0
4,5,28,713,0,0
4,5,29,715,0,0
4,5,30,687,0,0
4,5,31,694,0,0
4,5,32,667,0,0
4,5,33,671,0,0
4,5,34,659,0,0
4,5,35,667,0,0
4,5,36,660,0,0
4,5,37,659,0,0
4,5,38,653,0,0
4,5,39,651,0,0
4,5,40,638,0,0
4,5,41,637,0,0
4,5,42,636,0,0
4,5,43,630,0,0
4,5,44,621,0,0
4,5,45,622,0,0
4,5,46,620,0,0
4,5,47,602,0,0
4,5,48,592,0,0
4,5,49,583,0,0
4,5,50,581,0,0
4,5,51,576,0,0
4,5,52,578,0,0
4,6,1,572,0,0
4,6,2,569,0,0
4,6,3,562,0,0
4,6,4,563,0,0
4,6,5,558,0,0
4,6,6,556,0,0
4,6,7,554,0,0
4,6,8,553,0,0
4,6,9,553,0,0
4,6,10,553,0,0
4,6,11,553,0,0
4,6,12,554,0,0
4,6,13,556,0,0
4,6,14,555,0,0
4,6,15,556,0,0
4,6,16,554,0,0
4,6,17,557,0,0
4,6,18,555,0,0
4,6,19,555,0,0
4,6,20,791,0,0
4,6,21,773,0,0
4,6,22,765,0,0
4,6,23,728,0,0
4,6,24,700,0,0
4,6,25,701,0,0
4,6,26,694,0,0
4,6,27,677,0,0
4,6,28,685,0,0
4,6,29,680,0,0
4,6,30,677,0,0
4,6,31,647,0,0
4,6,32,643,0,0
4,6,33,638,0,0
4,6,34,641,0,0
4,6,35,639,0,0
4,6,36,628,0,0
4,6,37,605,0,0
4,6,38,612,0,0
4,6,39,599,0,0
4,6,40,605,0,0
4,6,41,592,0,0
4,6,42,584,0,0
4,6,43,587,0,0
4,6,44,592,0,0
4,6,45,578,0,0
4,6,46,568,0,0
4,6,47,563,0,0
4,6,48,571,0,0
4,6,49,571,0,0
4,6,50,562,0,0
4,6,51,558,0,0
4,6,52,558,0,0
4,7,1,545,0,0
4,7,2,547,0,0
4,7,3,540,0,0
4,7,4,529,0,0
4,7,5,523,0,0
4,7,6,526,0,0
4,7,7,506,0,0
4,7,8,510,0,0
4,7,9,504,0,0
4,7,10,509,0,0
4,7,11,504,0,0
4,7,12,507,0,0
4,7,13,490,0,0
4,7,14,496,0,0
4,7,15,490,0,0
4,7,16,492,0,0
4,7,17,490,0,0
4,7,18,492,0,0
4,7,19,490,0,0
4,7,20,778,0,0
4,7,21,755,0,0
4,7,22,721,0,0
4,7,23,721,0,0
4,7,24,705,0,0
4,7,25,700,0,0
4,7,26,692,0,0
4,7,27,679,0,0
4,7,28,665,0,0
4,7,29,637,0,0
4,7,30,634,0,0
4,7,31,645,0,0
4,7,32,638,0,0
4,7,33,636,0,0
4,7,34,637,0,0
4,7,35,634,0,0
4,7,36,636,0,0
4,7,37,641,0,0
4,7,38,635,0,0
4,7,39,611,0,0
4,7,40,607,0,0
4,7,41,591,0,0
4,7,42,580,0,0
4,7,43,574,0,0
4,7,44,566,0,0
4,7,45,563,0,0
4,7,46,555,0,0
4,7,47,553,0,0
4,7,48,545,0,0
4,7,49,540,0,0
4,7,50,538,0,0
4,7,51,534,0,0
4,7,52,528,0,0
4,8,1,527,0,0
4,8,2,515,0,0
4,8,3,514,0,0
4,8,4,510,0,0
4,8,5,507,0,0
4,8,6,507,0,0
4,8,7,511,0,0
4,8,8,510,0,0
4,8,9,511,0,0
4,8,10,510,0,0
4,8,11,512,0,0
4,8,12,510,0,0
4,8,13,507,0,0
4,8,14,504,0,0
4,8,15,507,0,0
4,8,16,505,0,0
4,8,17,508,0,0
4,8,18,506,0,0
4,8,19,505,0,0
4,8,20,720,0,0
4,8,21,708,0,0
4,8,22,709,0,0
4,8,23,709,0,0
4,8,24,686,0,0
4,8,25,685,0,0
4,8,26,677,0,0
4,8,27,670,0,0
4,8,28,660,0,0
4,8,29,658,0,0
4,8,30,651,0,0
4,8,31,646,0,0
4,8,32,650,0,0
4,8,33,648,0,0
4,8,34,649,0,0
4,8,35,647,0,0
4,8,36,638,0,0
4,8,37,634,0,0
4,8,38,638,0,0
4,8,39,636,0,0
4,8,40,637,0,0
4,8,41,617,0,0
4,8,42,621,0,0
4,8,43,616,0,0
4,8,44,620,0,0
4,8,45,611,0,0
4,8,46,617,0,0
4,8,47,612,0,0
4,8,48,614,0,0
4,8,49,606,0,0
4,8,50,607,0,0
4,8,51,601,0,0
4,8,52,601,0,0
4,9,1,603,0,0
4,9,2,598,0,0
4,9,3,598,0,0
4,9,4,600,0,0
4,9,5,603,0,0
4,9,6,599,0,0
4,9,7,598,0,0
4,9,8,597,0,0
4,9,9,600,0,0
4,9,10,599,0,0
4,9,11,601,0,0
4,9,12,598,0,0
4,9,13,581,0,0
4,9,14,584,0,0
4,9,15,585,0,0
4,9,16,587,0,0
4,9,17,585,0,0
4,9,18,585,0,0
4,9,19,584,0,0
4,9,20,814,0,0
4,9,21,805,0,0
4,9,22,789,0,0
4,9,23,790,0,0
4,9,24,744,0,0
4,9,25,747,0,0
4,9,26,732,0,0
4,9,27,737,0,0
4,9,28,734,0,0
4,9,29,735,0,0
4,9,30,734,0,0
4,9,31,732,0,0
4,9,32,733,0,0
4,9,33,734,0,0
4,9,34,733,0,0
4,9,35,733,0,0
4,9,36,716,0,0
4,9,37,717,0,0
4,9,38,718,0,0
4,9,39,722,0,0
4,9,40,720,0,0
4,9,41,717,0,0
4,9,42,719,0,0
4,9,43,723,0,0
4,9,44,713,0,0
4,9,45,712,0,0
4,9,46,708,0,0
4,9,47,708,0,0
4,9,48,699,0,0
4,9,49,689,0,0
4,9,50,685,0,0
4,9,51,686,0,0
4,9,52,681,0,0
4,10,1,681,0,0
4,10,2,669,0,0
4,10,3,660,0,0
4,10,4,657,0,0
4,10,5,655,0,0
4,10,6,650,0,0
4,10,7,654,0,0
4,10,8,647,0,0
4,10,9,655,0,0
4,10,10,649,0,0
4,10,11,654,0,0
4,10,12,651,0,0
4,10,13,655,0,0
4,10,14,639,0,0
4,10,15,641,0,0
4,10,16,640,0,0
4,10,17,641,0,0
4,10,18,642,0,0
4,10,19,637,0,0
4,10,20,902,0,0
4,10,21,909,0,0
4,10,22,871,0,0
4,10,23,859,0,0
4,10,24,850,0,0
4,10,25,837,0,0
4,10,26,839,0,0
4,10,27,825,0,0
4,10,28,827,0,0
4,10,29,803,0,0
4,10,30,799,0,0
4,10,31,802,0,0
4,10,32,789,0,0
4,10,33,777,0,0
4,10,34,780,0,0
4,10,35,776,0,0
4,10,36,779,0,0
4,10,37,773,0,0
4,10,38,778,0,0
4,10,39,776,0,0
4,10,40,764,0,0
4,10,41,765,0,0
4,10,42,764,0,0
4,10,43,765,0,0
4,10,44,766,0,0
4,10,45,765,0,0
4,10,46,762,0,0
4,10,47,753,0,0
4,10,48,748,0,0
4,10,49,749,0,0
4,10,50,743,0,0
4,10,51,746,0,0
4,10,52,729,0,0
5,1,1,6639,67,11
5,1,2,6515,96,31
5,1,3,6396,147,50
5,1,4,6174,196,63
5,1,5,6166,276,78
5,1,6,6005,369,109
5,1,7,5740,481,162
5,1,8,5570,583,232
5,1,9,5280,713,248
5,1,10,5077,797,288
5,1,11,4774,883,332
5,1,12,4505,956,409
5,1,13,4256,1001,458
5,1,14,3999,968,469
5,1,15,3817,973,475
5,1,16,3562,932,465
5,1,17,3336,867,433
5,1,18,3162,840,422
5,1,19,2945,770,410
5,1,20,4290,724,392
5,1,21,3884,759,358
5,1,22,3750,768,336
5,1,23,3585,790,357
5,1,24,3430,745,353
5,1,25,3231,722,354
5,1,26,3105,697,334
5,1,27,2914,657,324
5,1,28,2710,641,300
5,1,29,2563,626,297
5,1,30,2427,630,292
5,1,31,2266,597,271
5,1,32,2131,593,291
5,1,33,2006,572,286
5,1,34,1865,563,274
5,1,35,1723,510,253
5,1,36,1596,482,241
5,1,37,1526,444,239
5,1,38,1397,415,224
5,1,39,1313,398,202
5,1,40,1227,370,194
5,1,41,1148,342,176
5,1,42,1067,314,163
5,1,43,1005,280,163
5,1,44,941,251,149
5,1,45,888,230,135
5,1,46,818,183,106
5,1,47,769,155,95
5,1,48,734,138,85
5,1,49,700,124,69
5,1,50,670,110,60
5,1,51,645,92,46
5,1,52,627,90,48
5,2,1,605,79,47
5,2,2,589,70,44
5,2,3,566,59,32
5,2,4,544,45,26
5,2,5,530,42,20
5,2,6,525,37,20
5,2,7,512,27,16
5,2,8,507,25,15
5,2,9,500,24,13
5,2,10,493,19,8
5,2,11,483,17,8
5,2,12,485,21,12
5,2,13,478,20,10
5,2,14,473,19,9
5,2,15,469,13,10
5,2,16,463,19,10
5,2,17,459,20,9
5,2,18,452,17,6
5,2,19,449,17,10
5,2,20,650,14,8
5,2,21,644,14,7
5,2,22,636,11,5
5,2,23,625,13,6
5,2,24,638,12,6
5,2,25,625,13,5
5,2,26,620,8,4
5,2,27,615,8,5
5,2,28,610,7,4
5,2,29,603,7,3
5,2,30,597,4,1
5,2,31,585,4,3
5,2,32,580,3,3
5,2,33,580,5,3
5,2,34,581,8,1
5,2,35,579,9,3
5,2,36,579,13,4
5,2,37,574,12,9
5,2,38,564,9,6
5,2,39,562,10,6
5,2,40,553,9,3
5,2,41,556,8,5
5,2,42,549,11,6
5,2,43,543,7,4
5,2,44,535,5,2
5,2,45,535,4,2
5,2,46,530,3,1
5,2,47,531,3,2
5,2,48,523,3,2
5,2,49,519,4,3
5,2,50,512,3,2
5,2,51,517,2,2
5,2,52,513,1,1
5,3,1,514,2,1
5,3,2,510,1,0
5,3,3,506,1,0
5,3,4,500,1,0
5,3,5,502,1,0
5,3,6,499,1,1
5,3,7,499,2,1
5,3,8,495,3,1
5,3,9,492,3,0
5,3,10,486,3,1
5,3,11,487,3,1
5,3,12,484,4,3
5,3,13,482,3,2
5,3,14,471,4,2
5,3,15,466,2,0
5,3,16,463,2,1
5,3,17,461,2,1
5,3,18,458,2,1
5,3,19,458,1,0
5,3,20,671,1,1
5,3,21,669,1,1
5,3,22,666,2,1
5,3,23,645,0,0
5,3,24,658,0,0
5,3,25,646,0,0
5,3,26,652,0,0
5,3,27,625,0,0
5,3,28,627,0,0
5,3,29,626,0,0
5,3,30,609,0,0
5,3,31,606,0,0
5,3,32,604,0,0
5,3,33,617,0,0
5,3,34,593,0,0
5,3,35,601,0,0
5,3,36,591,0,0
5,3,37,612,0,0
5,3,38,587,0,0
5,3,39,600,0,0
5,3,40,586,0,0
5,3,41,605,0,0
5,3,42,582,0,0
5,3,43,589,0,0
5,3,44,571,0,0
5,3,45,580,0,0
5,3,46,561,0,0
5,3,47,574,0,0
5,3,48,556,0,0
5,3,49,568,0,0
5,3,50,536,0,0
5,3,51,532,0,0
5,3,52,520,0,0
5,4,1,530,0,0
5,4,2,517,0,0
5,4,3,526,0,0
5,4,4,508,0,0
5,4,5,525,0,0
5,4,6,507,0,0
5,4,7,508,0,0
5,4,8,493,0,0
5,4,9,502,0,0
5,4,10,491,0,0
5,4,11,506,0,0
5,4,12,484,0,0
5,4,13,498,0,0
5,4,14,485,0,0
5,4,15,497,0,0
5,4,16,484,0,0
5,4,17,492,0,0
5,4,18,477,0,0
5,4,19,487,0,0
5,4,20,749,0,0
5,4,21,729,0,0
5,4,22,694,0,0
5,4,23,713,0,0
5,4,24,696,0,0
5,4,25,702,0,0
5,4,26,673,0,0
5,4,27,669,0,0
5,4,28,646,0,0
5,4,29,628,0,0
5,4,30,629,0,0
5,4,31,626,0,0
5,4,32,618,0,0
5,4,33,564,0,0
5,4,34,558,0,0
5,4,35,559,0,0
5,4,36,557,0,0
5,4,37,546,0,0
5,4,38,546,0,0
5,4,39,541,0,0
5,4,40,531,0,0
5,4,41,534,0,0
5,4,42,522,0,0
5,4,43,521,0,0
5,4,44,521,0,0
5,4,45,516,0,0
5,4,46,515,0,0
5,4,47,512,0,0
5,4,48,510,0,0
5,4,49,497,0,0
5,4,50,493,0,0
5,4,51,476,0,0
5,4,52,472,0,0
5,5,1,471,0,0
5,5,2,471,0,0
5,5,3,466,0,0
5,5,4,469,0,0
5,5,5,470,0,0
5,5,6,463,0,0
5,5,7,461,0,0
5,5,8,463,0,0
5,5,9,463,0,0
5,5,10,459,0,0
5,5,11,455,0,0
5,5,12,456,0,0
5,5,13,456,0,0
5,5,14,458,0,0
5,5,15,455,0,0
5,5,16,458,0,0
5,5,17,456,0,0
