rep,year,week,total_pop,n_infected,n_symptomatic
3,2,21,903,5,2
3,2,22,909,7,2
3,2,23,916,6,4
3,2,24,912,6,3
3,2,25,904,5,4
3,2,26,906,7,5
3,2,27,909,2,1
3,2,28,904,7,2
3,2,29,898,1,0
3,2,30,895,4,3
3,2,31,890,2,1
3,2,32,860,2,1
3,2,33,865,1,1
3,2,34,844,2,1
3,2,35,829,2,1
3,2,36,833,1,0
3,2,37,803,1,1
3,2,38,793,1,1
3,2,39,764,1,1
3,2,40,766,0,0
3,2,41,759,0,0
3,2,42,768,0,0
3,2,43,751,0,0
3,2,44,747,0,0
3,2,45,742,0,0
3,2,46,742,0,0
3,2,47,727,0,0
3,2,48,720,0,0
3,2,49,712,0,0
3,2,50,708,0,0
3,2,51,702,0,0
3,2,52,701,0,0
3,3,1,693,0,0
3,3,2,687,0,0
3,3,3,670,0,0
3,3,4,681,0,0
3,3,5,662,0,0
3,3,6,663,0,0
3,3,7,658,0,0
3,3,8,656,0,0
3,3,9,650,0,0
3,3,10,652,0,0
3,3,11,647,0,0
3,3,12,647,0,0
3,3,13,643,0,0
3,3,14,646,0,0
3,3,15,641,0,0
3,3,16,645,0,0
3,3,17,637,0,0
3,3,18,637,0,0
3,3,19,630,0,0
3,3,20,970,0,0
3,3,21,942,0,0
3,3,22,943,0,0
3,3,23,911,0,0
3,3,24,897,0,0
3,3,25,872,0,0
3,3,26,880,0,0
3,3,27,838,0,0
3,3,28,845,0,0
3,3,29,824,0,0
3,3,30,842,0,0
3,3,31,809,0,0
3,3,32,824,0,0
3,3,33,809,0,0
3,3,34,825,0,0
3,3,35,802,0,0
3,3,36,803,0,0
3,3,37,785,0,0
3,3,38,797,0,0
3,3,39,780,0,0
3,3,40,773,0,0
3,3,41,766,0,0
3,3,42,766,0,0
3,3,43,760,0,0
3,3,44,753,0,0
3,3,45,752,0,0
3,3,46,735,0,0
3,3,47,727,0,0
3,3,48,722,0,0
3,3,49,702,0,0
3,3,50,702,0,0
3,3,51,687,0,0
3,3,52,684,0,0
3,4,1,678,0,0
3,4,2,680,0,0
3,4,3,662,0,0
3,4,4,667,0,0
3,4,5,644,0,0
3,4,6,646,0,0
3,4,7,627,0,0
3,4,8,631,0,0
3,4,9,623,0,0
3,4,10,626,0,0
3,4,11,620,0,0
3,4,12,619,0,0
3,4,13,613,0,0
3,4,14,610,0,0
3,4,15,603,0,0
3,4,16,607,0,0
3,4,17,602,0,0
3,4,18,603,0,0
3,4,19,593,0,0
3,4,20,926,0,0
3,4,21,877,0,0
3,4,22,868,0,0
3,4,23,825,0,0
3,4,24,836,0,0
3,4,25,808,0,0
3,4,26,806,0,0
3,4,27,785,0,0
3,4,28,784,0,0
3,4,29,780,0,0
3,4,30,779,0,0
3,4,31,777,0,0
3,4,32,762,0,0
3,4,33,749,0,0
3,4,34,726,0,0
3,4,35,721,0,0
3,4,36,715,0,0
3,4,37,702,0,0
3,4,38,685,0,0
3,4,39,680,0,0
3,4,40,683,0,0
3,4,41,679,0,0
3,4,42,681,0,0
3,4,43,669,0,0
3,4,44,670,0,0
3,4,45,661,0,0
3,4,46,648,0,0
3,4,47,640,0,0
3,4,48,642,0,0
3,4,49,628,0,0
3,4,50,622,0,0
3,4,51,609,0,0
3,4,52,609,0,0
3,5,1,602,0,0
3,5,2,599,0,0
3,5,3,588,0,0
3,5,4,594,0,0
3,5,5,582,0,0
3,5,6,588,0,0
3,5,7,577,0,0
3,5,8,578,0,0
3,5,9,574,0,0
3,5,10,577,0,0
3,5,11,566,0,0
3,5,12,566,0,0
3,5,13,558,0,0
3,5,14,564,0,0
3,5,15,551,0,0
3,5,16,556,0,0
3,5,17,548,0,0
3,5,18,554,0,0
3,5,19,545,0,0
3,5,20,817,0,0
3,5,21,777,0,0
3,5,22,788,0,0
3,5,23,781,0,0
3,5,24,783,0,0
3,5,25,760,0,0
3,5,26,768,0,0
3,5,27,752,0,0
3,5,28,766,0,0
3,5,29,749,0,0
3,5,30,752,0,0
3,5,31,740,0,0
3,5,32,747,0,0
3,5,33,731,0,0
3,5,34,711,0,0
3,5,35,707,0,0
3,5,36,715,0,0
3,5,37,708,0,0
3,5,38,713,0,0
3,5,39,684,0,0
3,5,40,683,0,0
3,5,41,669,0,0
3,5,42,674,0,0
3,5,43,660,0,0
3,5,44,657,0,0
3,5,45,630,0,0
3,5,46,623,0,0
3,5,47,597,0,0
3,5,48,603,0,0
3,5,49,587,0,0
3,5,50,576,0,0
3,5,51,577,0,0
3,5,52,569,0,0
3,6,1,559,0,0
3,6,2,564,0,0
3,6,3,552,0,0
3,6,4,559,0,0
3,6,5,547,0,0
3,6,6,551,0,0
3,6,7,544,0,0
3,6,8,550,0,0
3,6,9,547,0,0
3,6,10,538,0,0
3,6,11,531,0,0
3,6,12,534,0,0
3,6,13,530,0,0
3,6,14,532,0,0
3,6,15,529,0,0
3,6,16,529,0,0
3,6,17,529,0,0
3,6,18,517,0,0
3,6,19,515,0,0
3,6,20,717,0,0
3,6,21,699,0,0
3,6,22,702,0,0
3,6,23,663,0,0
3,6,24,673,0,0
3,6,25,647,0,0
3,6,26,648,0,0
3,6,27,635,0,0
3,6,28,646,0,0
3,6,29,634,0,0
3,6,30,647,0,0
3,6,31,633,0,0
3,6,32,652,0,0
3,6,33,640,0,0
3,6,34,645,0,0
3,6,35,634,0,0
3,6,36,629,0,0
3,6,37,635,0,0
3,6,38,630,0,0
3,6,39,637,0,0
3,6,40,628,0,0
3,6,41,629,0,0
3,6,42,624,0,0
3,6,43,628,0,0
3,6,44,621,0,0
3,6,45,627,0,0
3,6,46,616,0,0
3,6,47,622,0,0
3,6,48,618,0,0
3,6,49,622,0,0
3,6,50,612,0,0
3,6,51,619,0,0
3,6,52,599,0,0
3,7,1,606,0,0
3,7,2,596,0,0
3,7,3,604,0,0
3,7,4,595,0,0
3,7,5,601,0,0
3,7,6,595,0,0
3,7,7,602,0,0
3,7,8,593,0,0
3,7,9,603,0,0
3,7,10,596,0,0
3,7,11,600,0,0
3,7,12,592,0,0
3,7,13,599,0,0
3,7,14,592,0,0
3,7,15,601,0,0
3,7,16,591,0,0
3,7,17,601,0,0
3,7,18,593,0,0
3,7,19,599,0,0
3,7,20,874,0,0
3,7,21,862,0,0
3,7,22,853,0,0
3,7,23,847,0,0
3,7,24,836,0,0
3,7,25,834,0,0
3,7,26,826,0,0
3,7,27,834,0,0
3,7,28,813,0,0
3,7,29,807,0,0
3,7,30,787,0,0
3,7,31,780,0,0
3,7,32,772,0,0
3,7,33,768,0,0
3,7,34,746,0,0
3,7,35,753,0,0
3,7,36,732,0,0
3,7,37,727,0,0
3,7,38,719,0,0
3,7,39,733,0,0
3,7,40,721,0,0
3,7,41,730,0,0
3,7,42,721,0,0
3,7,43,729,0,0
3,7,44,717,0,0
3,7,45,727,0,0
3,7,46,703,0,0
3,7,47,713,0,0
3,7,48,697,0,0
3,7,49,706,0,0
3,7,50,690,0,0
3,7,51,678,0,0
3,7,52,662,0,0
3,8,1,675,0,0
3,8,2,648,0,0
3,8,3,659,0,0
3,8,4,643,0,0
3,8,5,658,0,0
3,8,6,641,0,0
3,8,7,652,0,0
3,8,8,641,0,0
3,8,9,651,0,0
3,8,10,644,0,0
3,8,11,650,0,0
3,8,12,625,0,0
3,8,13,633,0,0
3,8,14,620,0,0
3,8,15,630,0,0
3,8,16,620,0,0
3,8,17,628,0,0
3,8,18,621,0,0
3,8,19,631,0,0
3,8,20,974,0,0
3,8,21,963,0,0
3,8,22,951,0,0
3,8,23,940,0,0
3,8,24,914,0,0
3,8,25,913,0,0
3,8,26,887,0,0
3,8,27,879,0,0
3,8,28,867,0,0
3,8,29,882,0,0
3,8,30,858,0,0
3,8,31,819,0,0
3,8,32,818,0,0
3,8,33,797,0,0
3,8,34,802,0,0
3,8,35,790,0,0
3,8,36,791,0,0
3,8,37,763,0,0
3,8,38,766,0,0
3,8,39,754,0,0
3,8,40,763,0,0
3,8,41,758,0,0
3,8,42,760,0,0
3,8,43,753,0,0
3,8,44,761,0,0
3,8,45,753,0,0
3,8,46,761,0,0
3,8,47,755,0,0
3,8,48,758,0,0
3,8,49,754,0,0
3,8,50,753,0,0
3,8,51,745,0,0
3,8,52,740,0,0
3,9,1,737,0,0
3,9,2,734,0,0
3,9,3,737,0,0
3,9,4,736,0,0
3,9,5,735,0,0
3,9,6,738,0,0
3,9,7,738,0,0
3,9,8,740,0,0
3,9,9,735,0,0
3,9,10,738,0,0
3,9,11,736,0,0
3,9,12,719,0,0
3,9,13,722,0,0
3,9,14,721,0,0
3,9,15,721,0,0
3,9,16,716,0,0
3,9,17,717,0,0
3,9,18,719,0,0
3,9,19,720,0,0
3,9,20,1064,0,0
3,9,21,1043,0,0
3,9,22,1038,0,0
3,9,23,1030,0,0
3,9,24,1006,0,0
3,9,25,1003,0,0
3,9,26,994,0,0
3,9,27,998,0,0
3,9,28,984,0,0
3,9,29,945,0,0
3,9,30,945,0,0
3,9,31,955,0,0
3,9,32,942,0,0
3,9,33,938,0,0
3,9,34,909,0,0
3,9,35,892,0,0
3,9,36,890,0,0
3,9,37,883,0,0
3,9,38,867,0,0
3,9,39,862,0,0
3,9,40,858,0,0
3,9,41,853,0,0
3,9,42,861,0,0
3,9,43,842,0,0
3,9,44,850,0,0
3,9,45,831,0,0
3,9,46,837,0,0
3,9,47,829,0,0
3,9,48,836,0,0
3,9,49,826,0,0
3,9,50,826,0,0
3,9,51,817,0,0
3,9,52,814,0,0
3,10,1,814,0,0
3,10,2,805,0,0
3,10,3,807,0,0
3,10,4,802,0,0
3,10,5,802,0,0
3,10,6,797,0,0
3,10,7,797,0,0
3,10,8,797,0,0
3,10,9,797,0,0
3,10,10,798,0,0
3,10,11,798,0,0
3,10,12,783,0,0
3,10,13,761,0,0
3,10,14,761,0,0
3,10,15,762,0,0
3,10,16,759,0,0
3,10,17,756,0,0
3,10,18,758,0,0
3,10,19,757,0,0
3,10,20,1061,0,0
3,10,21,1046,0,0
3,10,22,1038,0,0
3,10,23,1029,0,0
3,10,24,1021,0,0
3,10,25,993,0,0
3,10,26,989,0,0
3,10,27,963,0,0
3,10,28,961,0,0
3,10,29,948,0,0
3,10,30,934,0,0
3,10,31,913,0,0
3,10,32,929,0,0
3,10,33,916,0,0
3,10,34,930,0,0
3,10,35,913,0,0
3,10,36,911,0,0
3,10,37,882,0,0
3,10,38,884,0,0
3,10,39,875,0,0
3,10,40,881,0,0
3,10,41,879,0,0
3,10,42,884,0,0
3,10,43,878,0,0
3,10,44,883,0,0
3,10,45,875,0,0
3,10,46,882,0,0
3,10,47,874,0,0
3,10,48,880,0,0
3,10,49,875,0,0
3,10,50,870,0,0
3,10,51,860,0,0
3,10,52,861,0,0
4,1,1,6559,70,10
4,1,2,6535,90,26
4,1,3,6333,132,35
4,1,4,6168,196,52
4,1,5,6007,227,65
4,1,6,5800,330,90
4,1,7,5606,425,138
4,1,8,5373,529,171
4,1,9,5259,669,231
4,1,10,5009,742,305
4,1,11,4751,842,341
4,1,12,4519,890,381
4,1,13,4244,866,370
4,1,14,4073,897,401
4,1,15,3848,857,385
4,1,16,3652,838,413
4,1,17,3512,818,408
4,1,18,3301,775,401
4,1,19,3166,743,376
4,1,20,4515,690,362
4,1,21,4133,745,323
4,1,22,3928,765,323
4,1,23,3666,756,320
4,1,24,3547,763,330
4,1,25,3407,808,370
4,1,26,3222,796,354
4,1,27,2987,790,379
4,1,28,2812,783,385
4,1,29,2687,798,383
4,1,30,2525,745,363
4,1,31,2347,710,363
4,1,32,2208,685,373
4,1,33,2007,622,328
4,1,34,1874,583,308
4,1,35,1698,513,264
4,1,36,1590,476,255
4,1,37,1452,423,220
4,1,38,1363,369,194
4,1,39,1266,320,171
4,1,40,1195,286,168
4,1,41,1153,265,158
4,1,42,1077,227,129
4,1,43,1026,187,106
4,1,44,968,165,82
4,1,45,948,151,79
4,1,46,909,128,77
4,1,47,899,120,76
4,1,48,859,109,64
4,1,49,838,80,51
4,1,50,801,74,46
4,1,51,804,70,43
4,1,52,764,46,29
4,2,1,746,42,26
4,2,2,739,36,20
4,2,3,729,31,14
4,2,4,721,26,12
4,2,5,720,27,14
4,2,6,711,24,15
4,2,7,704,17,10
4,2,8,694,19,10
4,2,9,685,15,7
4,2,10,673,15,11
4,2,11,673,13,7
4,2,12,661,12,6
4,2,13,661,7,4
4,2,14,650,8,5
4,2,15,652,8,6
4,2,16,642,4,3
4,2,17,636,5,3
4,2,18,635,3,1
4,2,19,633,2,0
4,2,20,932,2,0
4,2,21,932,2,1
4,2,22,918,2,2
4,2,23,931,2,2
4,2,24,914,2,1
4,2,25,912,2,0
4,2,26,893,2,0
4,2,27,909,2,0
4,2,28,880,2,1
4,2,29,897,2,1
4,2,30,878,4,2
4,2,31,879,5,2
4,2,32,829,6,3
4,2,33,828,5,3
4,2,34,819,2,1
4,2,35,822,1,1
4,2,36,805,2,1
4,2,37,810,2,1
4,2,38,810,1,0
4,2,39,810,1,1
4,2,40,812,1,1
4,2,41,810,0,0
4,2,42,796,0,0
4,2,43,802,0,0
4,2,44,799,0,0
4,2,45,800,0,0
4,2,46,794,0,0
4,2,47,795,0,0
4,2,48,776,0,0
4,2,49,769,0,0
4,2,50,768,0,0
4,2,51,752,0,0
4,2,52,747,0,0
4,3,1,737,0,0
4,3,2,730,0,0
4,3,3,723,0,0
4,3,4,721,0,0
4,3,5,718,0,0
4,3,6,716,0,0
4,3,7,713,0,0
4,3,8,718,0,0
4,3,9,711,0,0
4,3,10,713,0,0
4,3,11,710,0,0
4,3,12,701,0,0
4,3,13,695,0,0
4,3,14,692,0,0
4,3,15,682,0,0
4,3,16,687,0,0
4,3,17,678,0,0
4,3,18,675,0,0
4,3,19,672,0,0
4,3,20,994,0,0
4,3,21,956,0,0
4,3,22,942,0,0
4,3,23,906,0,0
4,3,24,929,0,0
4,3,25,900,0,0
4,3,26,911,0,0
4,3,27,908,0,0
4,3,28,909,0,0
4,3,29,908,0,0
4,3,30,919,0,0
4,3,31,909,0,0
4,3,32,909,0,0
4,3,33,921,0,0
4,3,34,891,0,0
4,3,35,893,0,0
4,3,36,879,0,0
4,3,37,871,0,0
4,3,38,861,0,0
4,3,39,842,0,0
4,3,40,839,0,0
4,3,41,834,0,0
4,3,42,809,0,0
4,3,43,812,0,0
4,3,44,798,0,0
4,3,45,811,0,0
4,3,46,799,0,0
4,3,47,810,0,0
4,3,48,788,0,0
4,3,49,787,0,0
4,3,50,767,0,0
4,3,51,780,0,0
4,3,52,758,0,0
4,4,1,775,0,0
4,4,2,754,0,0
4,4,3,765,0,0
4,4,4,747,0,0
4,4,5,753,0,0
4,4,6,743,0,0
4,4,7,752,0,0
4,4,8,733,0,0
4,4,9,728,0,0
4,4,10,709,0,0
4,4,11,722,0,0
4,4,12,699,0,0
4,4,13,716,0,0
4,4,14,693,0,0
4,4,15,708,0,0
4,4,16,691,0,0
4,4,17,709,0,0
4,4,18,689,0,0
4,4,19,704,0,0
4,4,20,1011,0,0
4,4,21,1016,0,0
4,4,22,1003,0,0
4,4,23,1006,0,0
4,4,24,1006,0,0
4,4,25,1007,0,0
4,4,26,933,0,0
4,4,27,949,0,0
4,4,28,922,0,0
4,4,29,932,0,0
4,4,30,918,0,0
4,4,31,912,0,0
4,4,32,895,0,0
4,4,33,898,0,0
4,4,34,877,0,0
4,4,35,889,0,0
4,4,36,869,0,0
4,4,37,887,0,0
4,4,38,873,0,0
4,4,39,891,0,0
4,4,40,875,0,0
4,4,41,880,0,0
4,4,42,864,0,0
4,4,43,865,0,0
4,4,44,851,0,0
4,4,45,860,0,0
4,4,46,857,0,0
4,4,47,850,0,0
4,4,48,827,0,0
4,4,49,820,0,0
4,4,50,803,0,0
4,4,51,802,0,0
4,4,52,782,0,0
4,5,1,781,0,0
4,5,2,775,0,0
4,5,3,777,0,0
4,5,4,767,0,0
4,5,5,773,0,0
4,5,6,772,0,0
4,5,7,758,0,0
4,5,8,751,0,0
4,5,9,756,0,0
4,5,10,749,0,0
4,5,11,758,0,0
4,5,12,751,0,0
4,5,13,752,0,0
4,5,14,742,0,0
4,5,15,738,0,0
4,5,16,729,0,0
4,5,17,733,0,0
4,5,18,728,0,0
4,5,19,713,0,0
4,5,20,1048,0,0
4,5,21,1007,0,0
4,5,22,995,0,0
4,5,23,975,0,0
4,5,24,958,0,0
4,5,25,970,0,0
4,5,26,957,0,0
4,5,27,955,0,0
4,5,28,945,0,0
4,5,29,939,0,0
4,5,30,925,0,0
4,5,31,926,0,0
4,5,32,924,0,0
4,5,33,930,0,0
4,5,34,934,0,0
4,5,35,929,0,0
4,5,36,928,0,0
4,5,37,924,0,0
4,5,38,917,0,0
4,5,39,922,0,0
4,5,40,919,0,0
4,5,41,915,0,0
4,5,42,913,0,0
4,5,43,917,0,0
4,5,44,913,0,0
4,5,45,913,0,0
4,5,46,905,0,0
4,5,47,904,0,0
4,5,48,900,0,0
4,5,49,899,0,0
4,5,50,899,0,0
4,5,51,898,0,0
4,5,52,892,0,0
4,6,1,892,0,0
4,6,2,887,0,0
4,6,3,881,0,0
4,6,4,874,0,0
4,6,5,870,0,0
4,6,6,866,0,0
4,6,7,864,0,0
4,6,8,845,0,0
4,6,9,840,0,0
4,6,10,821,0,0
4,6,11,805,0,0
4,6,12,805,0,0
4,6,13,806,0,0
4,6,14,807,0,0
4,6,15,804,0,0
4,6,16,791,0,0
4,6,17,793,0,0
4,6,18,787,0,0
4,6,19,780,0,0
4,6,20,1190,0,0
4,6,21,1162,0,0
4,6,22,1144,0,0
4,6,23,1095,0,0
4,6,24,1062,0,0
4,6,25,1036,0,0
4,6,26,1024,0,0
4,6,27,978,0,0
4,6,28,970,0,0
4,6,29,984,0,0
4,6,30,977,0,0
4,6,31,958,0,0
4,6,32,947,0,0
4,6,33,957,0,0
4,6,34,935,0,0
4,6,35,943,0,0
4,6,36,930,0,0
4,6,37,924,0,0
4,6,38,922,0,0
4,6,39,907,0,0
4,6,40,920,0,0
4,6,41,906,0,0
4,6,42,909,0,0
4,6,43,907,0,0
4,6,44,901,0,0
4,6,45,898,0,0
4,6,46,902,0,0
4,6,47,888,0,0
4,6,48,897,0,0
4,6,49,881,0,0
4,6,50,873,0,0
4,6,51,863,0,0
4,6,52,874,0,0
4,7,1,859,0,0
4,7,2,865,0,0
4,7,3,857,0,0
4,7,4,866,0,0
4,7,5,858,0,0
4,7,6,865,0,0
4,7,7,856,0,0
4,7,8,864,0,0
4,7,9,856,0,0
4,7,10,864,0,0
4,7,11,850,0,0
4,7,12,860,0,0
4,7,13,850,0,0
4,7,14,860,0,0
4,7,15,849,0,0
4,7,16,838,0,0
4,7,17,834,0,0
4,7,18,840,0,0
4,7,19,832,0,0
4,7,20,1258,0,0
4,7,21,1253,0,0
4,7,22,1257,0,0
4,7,23,1194,0,0
4,7,24,1169,0,0
4,7,25,1180,0,0
4,7,26,1171,0,0
4,7,27,1175,0,0
4,7,28,1154,0,0
4,7,29,1178,0,0
4,7,30,1138,0,0
4,7,31,1160,0,0
4,7,32,1122,0,0
4,7,33,1107,0,0
4,7,34,1099,0,0
4,7,35,1075,0,0
4,7,36,1067,0,0
4,7,37,1054,0,0
4,7,38,1045,0,0
4,7,39,1038,0,0
4,7,40,1015,0,0
4,7,41,1021,0,0
4,7,42,1006,0,0
4,7,43,990,0,0
4,7,44,983,0,0
4,7,45,961,0,0
4,7,46,952,0,0
4,7,47,955,0,0
4,7,48,947,0,0
4,7,49,946,0,0
4,7,50,940,0,0
4,7,51,938,0,0
4,7,52,934,0,0
4,8,1,930,0,0
4,8,2,927,0,0
4,8,3,929,0,0
4,8,4,926,0,0
4,8,5,911,0,0
4,8,6,901,0,0
4,8,7,900,0,0
4,8,8,901,0,0
4,8,9,897,0,0
4,8,10,888,0,0
4,8,11,887,0,0
4,8,12,883,0,0
4,8,13,890,0,0
4,8,14,873,0,0
4,8,15,869,0,0
4,8,16,860,0,0
4,8,17,853,0,0
4,8,18,848,0,0
4,8,19,850,0,0
4,8,20,1302,0,0
4,8,21,1280,0,0
4,8,22,1262,0,0
4,8,23,1238,0,0
4,8,24,1203,0,0
4,8,25,1207,0,0
4,8,26,1155,0,0
4,8,27,1141,0,0
4,8,28,1105,0,0
4,8,29,1113,0,0
4,8,30,1084,0,0
4,8,31,1113,0,0
4,8,32,1054,0,0
4,8,33,1072,0,0
4,8,34,1046,0,0
4,8,35,1035,0,0
4,8,36,1013,0,0
4,8,37,1017,0,0
4,8,38,968,0,0
4,8,39,979,0,0
4,8,40,943,0,0
4,8,41,945,0,0
4,8,42,932,0,0
4,8,43,949,0,0
4,8,44,937,0,0
4,8,45,942,0,0
4,8,46,926,0,0
4,8,47,943,0,0
4,8,48,927,0,0
4,8,49,938,0,0
4,8,50,921,0,0
4,8,51,930,0,0
4,8,52,922,0,0
4,9,1,930,0,0
4,9,2,920,0,0
4,9,3,927,0,0
4,9,4,896,0,0
4,9,5,907,0,0
4,9,6,899,0,0
4,9,7,903,0,0
4,9,8,896,0,0
4,9,9,891,0,0
4,9,10,883,0,0
4,9,11,889,0,0
4,9,12,881,0,0
4,9,13,889,0,0
4,9,14,882,0,0
4,9,15,890,0,0
4,9,16,886,0,0
4,9,17,892,0,0
4,9,18,884,0,0
4,9,19,890,0,0
4,9,20,1326,0,0
4,9,21,1315,0,0
4,9,22,1242,0,0
4,9,23,1239,0,0
4,9,24,1222,0,0
4,9,25,1202,0,0
4,9,26,1164,0,0
4,9,27,1159,0,0
4,9,28,1130,0,0
4,9,29,1107,0,0
4,9,30,1106,0,0
4,9,31,1085,0,0
4,9,32,1080,0,0
4,9,33,1090,0,0
4,9,34,1041,0,0
4,9,35,1057,0,0
4,9,36,1044,0,0
4,9,37,1059,0,0
4,9,38,1015,0,0
4,9,39,1012,0,0
4,9,40,986,0,0
4,9,41,1016,0,0
4,9,42,999,0,0
4,9,43,1012,0,0
4,9,44,1001,0,0
4,9,45,1011,0,0
4,9,46,1002,0,0
4,9,47,1014,0,0
4,9,48,975,0,0
4,9,49,989,0,0
4,9,50,969,0,0
4,9,51,977,0,0
4,9,52,971,0,0
4,10,1,973,0,0
4,10,2,970,0,0
4,10,3,977,0,0
4,10,4,969,0,0
4,10,5,957,0,0
4,10,6,957,0,0
4,10,7,967,0,0
4,10,8,957,0,0
4,10,9,966,0,0
4,10,10,954,0,0
4,10,11,965,0,0
4,10,12,947,0,0
4,10,13,951,0,0
4,10,14,933,0,0
4,10,15,939,0,0
4,10,16,936,0,0
4,10,17,935,0,0
4,10,18,940,0,0
4,10,19,934,0,0
4,10,20,1331,0,0
4,10,21,1282,0,0
4,10,22,1224,0,0
4,10,23,1218,0,0
4,10,24,1200,0,0
4,10,25,1179,0,0
4,10,26,1161,0,0
4,10,27,1168,0,0
4,10,28,1159,0,0
4,10,29,1159,0,0
4,10,30,1130,0,0
4,10,31,1134,0,0
4,10,32,1107,0,0
4,10,33,1120,0,0
4,10,34,1109,0,0
4,10,35,1101,0,0
4,10,36,1098,0,0
4,10,37,1086,0,0
4,10,38,1082,0,0
4,10,39,1093,0,0
4,10,40,1078,0,0
4,10,41,1094,0,0
4,10,42,1081,0,0
4,10,43,1098,0,0
4,10,44,1080,0,0
4,10,45,1102,0,0
4,10,46,1083,0,0
4,10,47,1102,0,0
4,10,48,1086,0,0
4,10,49,1087,0,0
4,10,50,1066,0,0
4,10,51,1076,0,0
4,10,52,1064,0,0
5,1,1,6512,69,4
5,1,2,6445,72,24
5,1,3,6327,118,43
5,1,4,6235,160,53
5,1,5,6124,212,60
5,1,6,5880,261,83
5,1,7,5627,340,113
5,1,8,5381,419,143
5,1,9,5173,502,183
5,1,10,4989,586,227
5,1,11,4763,646,267
5,1,12,4554,692,267
5,1,13,4364,734,308
5,1,14,4175,762,326
5,1,15,3928,781,382
5,1,16,3789,770,381
5,1,17,3605,753,396
5,1,18,3400,679,374
5,1,19,3213,660,361
5,1,20,4686,596,320
5,1,21,4291,659,294
5,1,22,4036,679,274
5,1,23,3856,718,306
5,1,24,3729,735,303
5,1,25,3550,753,321
5,1,26,3377,752,347
5,1,27,3219,809,376
5,1,28,3010,788,371
5,1,29,2819,757,361
5,1,30,2652,686,354
5,1,31,2514,661,344
5,1,32,2349,599,308
5,1,33,2203,556,286
5,1,34,2047,520,256
5,1,35,1971,516,251
5,1,36,1814,456,204
5,1,37,1737,460,217
5,1,38,1616,407,209
5,1,39,1542,389,219
5,1,40,1441,337,182
5,1,41,1387,314,171
5,1,42,1319,265,147
5,1,43,1254,246,130
5,1,44,1192,216,112
5,1,45,1136,195,93
5,1,46,1097,185,98
5,1,47,1061,159,93
5,1,48,1032,146,99
5,1,49,995,118,77
5,1,50,946,95,57
5,1,51,908,73,37
5,1,52,885,63,35
5,2,1,862,56,29
5,2,2,850,50,29
5,2,3,846,49,27
5,2,4,830,50,27
5,2,5,822,47,24
5,2,6,798,48,27
5,2,7,791,46,31
5,2,8,781,42,29
5,2,9,774,37,19
5,2,10,749,31,13
5,2,11,751,35,16
5,2,12,737,35,16
5,2,13,734,34,14
5,2,14,713,29,16
5,2,15,715,29,19
5,2,16,703,28,20
5,2,17,691,19,14
5,2,18,671,15,10
5,2,19,669,13,6
5,2,20,1003,11,2
5,2,21,997,10,1
5,2,22,994,10,4
5,2,23,974,15,7
5,2,24,993,18,7
5,2,25,978,15,9
5,2,26,976,9,6
5,2,27,981,14,6
5,2,28,991,13,3
5,2,29,979,12,4
5,2,30,985,14,5
5,2,31,980,14,7
5,2,32,963,16,7
5,2,33,944,18,6
5,2,34,936,19,5
5,2,35,931,21,6
5,2,36,919,22,13
5,2,37,898,29,15
5,2,38,907,36,18
5,2,39,885,32,13
5,2,40,877,33,16
5,2,41,842,33,16
5,2,42,832,37,19
5,2,43,821,37,20
5,2,44,816,32,15
5,2,45,801,34,19
5,2,46,790,30,14
5,2,47,791,36,19
5,2,48,773,26,13
5,2,49,769,25,14
5,2,50,756,22,12
5,2,51,742,21,13
5,2,52,727,21,15
5,3,1,720,20,11
5,3,2,713,17,10
5,3,3,709,12,6
5,3,4,696,13,8
5,3,5,696,11,7
5,3,6,685,14,7
5,3,7,678,12,5
5,3,8,674,10,4
5,3,9,674,9,3
5,3,10,667,9,4
5,3,11,664,10,4
5,3,12,656,12,5
5,3,13,652,11,4
5,3,14,647,10,6
5,3,15,647,10,5
5,3,16,636,10,5
5,3,17,634,9,5
5,3,18,620,9,5
5,3,19,630,9,5
5,3,20,886,8,4
5,3,21,895,10,3
5,3,22,864,13,3
5,3,23,863,13,3
5,3,24,860,15,9
5,3,25,863,21,10
5,3,26,847,18,9
5,3,27,844,12,4
5,3,28,834,12,5
5,3,29,837,10,3
5,3,30,824,14,6
5,3,31,833,13,7
5,3,32,817,14,10
5,3,33,818,12,8
5,3,34,796,10,7
5,3,35,795,9,3
5,3,36,794,9,3
5,3,37,797,7,2
5,3,38,771,8,4
5,3,39,762,7,4
5,3,40,752,8,4
5,3,41,749,7,3
5,3,42,744,7,1
5,3,43,743,7,3
5,3,44,731,8,2
5,3,45,725,8,3
5,3,46,724,9,3
5,3,47,722,9,3
5,3,48,712,9,4
5,3,49,713,9,6
5,3,50,702,12,6
5,3,51,687,14,3
5,3,52,686,15,6
5,4,1,677,19,9
5,4,2,678,22,13
5,4,3,664,18,11
5,4,4,650,19,9
5,4,5,637,19,8
5,4,6,634,17,6
5,4,7,623,17,9
5,4,8,614,20,11
5,4,9,614,20,12
5,4,10,601,21,10
5,4,11,598,17,9
5,4,12,588,17,7
5,4,13,589,16,9
5,4,14,578,14,7
5,4,15,578,13,10
5,4,16,572,12,8
5,4,17,565,12,6
5,4,18,560,8,2
5,4,19,556,6,2
5,4,20,840,8,3
5,4,21,829,15,6
5,4,22,824,13,5
