"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"271",1,6,11,60,30,0.015,0.004,10,0.0075,0.015,4946,17,7,0.269106348564497,"False"
"272",1,6,12,60,30,0.015,0.004,10,0.0075,0.015,4893,11,6,0.272430002043736,"False"
"273",1,6,13,60,30,0.015,0.004,10,0.0075,0.015,4832,15,8,0.274006622516556,"False"
"274",1,6,14,60,30,0.015,0.004,10,0.0075,0.015,4801,13,5,0.274109560508227,"False"
"275",1,6,15,60,30,0.015,0.004,10,0.0075,0.015,4738,12,3,0.276699029126214,"False"
"276",1,6,16,60,30,0.015,0.004,10,0.0075,0.015,4713,12,4,0.278803309993635,"False"
"277",1,6,17,60,30,0.015,0.004,10,0.0075,0.015,4648,14,4,0.281196213425129,"False"
"278",1,6,18,60,30,0.015,0.004,10,0.0075,0.015,9938,11,5,0.132622257999598,"False"
"279",1,6,19,60,30,0.015,0.004,10,0.0075,0.015,9794,30,9,0.13304063712477,"False"
"280",1,6,20,60,30,0.015,0.004,10,0.0075,0.015,9597,27,6,0.135875794519121,"False"
"281",1,6,21,60,30,0.015,0.004,10,0.0075,0.015,9405,22,3,0.13833067517278,"False"
"282",1,6,22,60,30,0.015,0.004,10,0.0075,0.015,9193,25,9,0.140976830196889,"False"
"283",1,6,23,60,30,0.015,0.004,10,0.0075,0.015,8914,29,14,0.144603993717747,"False"
"284",1,6,24,60,30,0.015,0.004,10,0.0075,0.015,8712,29,11,0.147956841138659,"False"
"285",1,6,25,60,30,0.015,0.004,10,0.0075,0.015,8485,30,6,0.151797289334119,"False"
"286",1,6,26,60,30,0.015,0.004,10,0.0075,0.015,8348,32,7,0.154168663152851,"False"
"287",1,6,27,60,30,0.015,0.004,10,0.0075,0.015,8197,36,10,0.155666707331951,"False"
"288",1,6,28,60,30,0.015,0.004,10,0.0075,0.015,7996,36,13,0.159954977488744,"False"
"289",1,6,29,60,30,0.015,0.004,10,0.0075,0.015,7820,36,15,0.163299232736573,"False"
"290",1,6,30,60,30,0.015,0.004,10,0.0075,0.015,7645,36,14,0.165336821451929,"False"
"291",1,6,31,60,30,0.015,0.004,10,0.0075,0.015,7444,34,15,0.169398173025255,"False"
"292",1,6,32,60,30,0.015,0.004,10,0.0075,0.015,7255,31,17,0.172019297036527,"False"
"293",1,6,33,60,30,0.015,0.004,10,0.0075,0.015,7076,26,14,0.174392312040701,"False"
"294",1,6,34,60,30,0.015,0.004,10,0.0075,0.015,6872,25,9,0.178405122235157,"False"
"295",1,6,35,60,30,0.015,0.004,10,0.0075,0.015,6777,25,7,0.181053563523683,"False"
"296",1,6,36,60,30,0.015,0.004,10,0.0075,0.015,6681,22,8,0.185301601556653,"False"
"297",1,6,37,60,30,0.015,0.004,10,0.0075,0.015,6545,21,12,0.187929717341482,"False"
"298",1,6,38,60,30,0.015,0.004,10,0.0075,0.015,6469,16,11,0.187973411655588,"False"
"299",1,6,39,60,30,0.015,0.004,10,0.0075,0.015,6385,11,6,0.191386061080658,"False"
"300",1,6,40,60,30,0.015,0.004,10,0.0075,0.015,6290,9,2,0.193163751987281,"False"
"301",1,6,41,60,30,0.015,0.004,10,0.0075,0.015,6440,9,2,0.214285714285714,"False"
"302",1,6,42,60,30,0.015,0.004,10,0.0075,0.015,6393,11,2,0.215548255904896,"False"
"303",1,6,43,60,30,0.015,0.004,10,0.0075,0.015,6290,11,3,0.222098569157393,"False"
"304",1,6,44,60,30,0.015,0.004,10,0.0075,0.015,6249,15,8,0.226596255400864,"False"
"305",1,6,45,60,30,0.015,0.004,10,0.0075,0.015,6172,11,6,0.227802981205444,"False"
"306",1,6,46,60,30,0.015,0.004,10,0.0075,0.015,5999,10,4,0.222537089514919,"False"
"307",1,6,47,60,30,0.015,0.004,10,0.0075,0.015,5946,8,2,0.221997981836529,"False"
"308",1,6,48,60,30,0.015,0.004,10,0.0075,0.015,5871,10,4,0.223300970873786,"False"
"309",1,6,49,60,30,0.015,0.004,10,0.0075,0.015,5831,12,7,0.223975304407477,"False"
"310",1,6,50,60,30,0.015,0.004,10,0.0075,0.015,5790,11,5,0.226943005181347,"False"
"311",1,6,51,60,30,0.015,0.004,10,0.0075,0.015,5725,10,4,0.226899563318777,"False"
"312",1,6,52,60,30,0.015,0.004,10,0.0075,0.015,5670,14,5,0.229982363315697,"False"
"313",1,7,1,60,30,0.015,0.004,10,0.0075,0.015,5609,17,3,0.231235514351934,"False"
"314",1,7,2,60,30,0.015,0.004,10,0.0075,0.015,5554,18,4,0.234965790421318,"False"
"315",1,7,3,60,30,0.015,0.004,10,0.0075,0.015,5509,21,9,0.2367035759666,"False"
"316",1,7,4,60,30,0.015,0.004,10,0.0075,0.015,5465,22,8,0.239524245196706,"False"
"317",1,7,5,60,30,0.015,0.004,10,0.0075,0.015,5410,17,8,0.241035120147874,"False"
"318",1,7,6,60,30,0.015,0.004,10,0.0075,0.015,5342,19,10,0.244477723698989,"False"
"319",1,7,7,60,30,0.015,0.004,10,0.0075,0.015,5259,15,6,0.247195284274577,"False"
"320",1,7,8,60,30,0.015,0.004,10,0.0075,0.015,5188,13,5,0.249421742482652,"False"
"321",1,7,9,60,30,0.015,0.004,10,0.0075,0.015,5133,12,7,0.250146113383986,"False"
"322",1,7,10,60,30,0.015,0.004,10,0.0075,0.015,5082,13,6,0.252459661550571,"False"
"323",1,7,11,60,30,0.015,0.004,10,0.0075,0.015,5036,10,4,0.254169976171565,"False"
"324",1,7,12,60,30,0.015,0.004,10,0.0075,0.015,4971,9,4,0.255682961174814,"False"
"325",1,7,13,60,30,0.015,0.004,10,0.0075,0.015,4918,11,3,0.258641724278162,"False"
"326",1,7,14,60,30,0.015,0.004,10,0.0075,0.015,4868,9,6,0.261298274445357,"False"
"327",1,7,15,60,30,0.015,0.004,10,0.0075,0.015,4817,12,7,0.26323437824372,"False"
"328",1,7,16,60,30,0.015,0.004,10,0.0075,0.015,4776,7,3,0.266750418760469,"False"
"329",1,7,17,60,30,0.015,0.004,10,0.0075,0.015,4730,6,2,0.26892177589852,"False"
"330",1,7,18,60,30,0.015,0.004,10,0.0075,0.015,9826,5,3,0.129248931406473,"False"
"331",1,7,19,60,30,0.015,0.004,10,0.0075,0.015,9690,6,2,0.130959752321981,"False"
"332",1,7,20,60,30,0.015,0.004,10,0.0075,0.015,9515,4,1,0.133998949027851,"False"
"333",1,7,21,60,30,0.015,0.004,10,0.0075,0.015,9268,5,1,0.136275356063876,"False"
"334",1,7,22,60,30,0.015,0.004,10,0.0075,0.015,9050,4,2,0.139779005524862,"False"
"335",1,7,23,60,30,0.015,0.004,10,0.0075,0.015,8815,5,3,0.142030629608622,"False"
"336",1,7,24,60,30,0.015,0.004,10,0.0075,0.015,8627,4,3,0.144778022487539,"False"
"337",1,7,25,60,30,0.015,0.004,10,0.0075,0.015,8460,3,2,0.147754137115839,"False"
"338",1,7,26,60,30,0.015,0.004,10,0.0075,0.015,8296,1,0,0.150554484088717,"False"
"339",1,7,27,60,30,0.015,0.004,10,0.0075,0.015,8109,1,1,0.153039832285115,"False"
"340",1,7,28,60,30,0.015,0.004,10,0.0075,0.015,7937,3,1,0.154844399647222,"False"
"341",1,7,29,60,30,0.015,0.004,10,0.0075,0.015,7802,2,0,0.158805434503973,"False"
"342",1,7,30,60,30,0.015,0.004,10,0.0075,0.015,7654,2,0,0.160830938071597,"False"
"343",1,7,31,60,30,0.015,0.004,10,0.0075,0.015,7512,2,0,0.163338658146965,"False"
"344",1,7,32,60,30,0.015,0.004,10,0.0075,0.015,7350,1,1,0.166666666666667,"False"
"345",1,7,33,60,30,0.015,0.004,10,0.0075,0.015,7204,2,1,0.168656302054414,"False"
"346",1,7,34,60,30,0.015,0.004,10,0.0075,0.015,7037,1,0,0.174506181611482,"False"
"347",1,7,35,60,30,0.015,0.004,10,0.0075,0.015,6898,1,0,0.176427950130473,"False"
"348",1,7,36,60,30,0.015,0.004,10,0.0075,0.015,6745,1,1,0.179540400296516,"False"
"349",1,7,37,60,30,0.015,0.004,10,0.0075,0.015,6590,1,1,0.183156297420334,"False"
"350",1,7,38,60,30,0.015,0.004,10,0.0075,0.015,6514,0,0,0.185600245624808,"True"
"351",1,7,39,60,30,0.015,0.004,10,0.0075,0.015,6456,0,0,0.187267657992565,"True"
"352",1,7,40,60,30,0.015,0.004,10,0.0075,0.015,6395,0,0,0.18921032056294,"True"
"353",1,7,41,60,30,0.015,0.004,10,0.0075,0.015,6595,0,0,0.209704321455648,"True"
"354",1,7,42,60,30,0.015,0.004,10,0.0075,0.015,6581,0,0,0.214253153016259,"True"
"355",1,7,43,60,30,0.015,0.004,10,0.0075,0.015,6570,0,0,0.217199391171994,"True"
"356",1,7,44,60,30,0.015,0.004,10,0.0075,0.015,6539,0,0,0.224499158892797,"True"
"357",1,7,45,60,30,0.015,0.004,10,0.0075,0.015,6438,0,0,0.226778502640572,"True"
"358",1,7,46,60,30,0.015,0.004,10,0.0075,0.015,6248,0,0,0.219910371318822,"True"
"359",1,7,47,60,30,0.015,0.004,10,0.0075,0.015,6159,0,0,0.218704335119338,"True"
"360",1,7,48,60,30,0.015,0.004,10,0.0075,0.015,6080,0,0,0.219572368421053,"True"
"361",1,7,49,60,30,0.015,0.004,10,0.0075,0.015,6017,0,0,0.220375602459698,"True"
"362",1,7,50,60,30,0.015,0.004,10,0.0075,0.015,5959,0,0,0.223527437489512,"True"
"363",1,7,51,60,30,0.015,0.004,10,0.0075,0.015,5895,0,0,0.224766751484309,"True"
"364",1,7,52,60,30,0.015,0.004,10,0.0075,0.015,5857,0,0,0.225200614649138,"True"
"365",1,8,1,60,30,0.015,0.004,10,0.0075,0.015,5809,0,0,0.227577896367705,"True"
"366",1,8,2,60,30,0.015,0.004,10,0.0075,0.015,5757,0,0,0.229112384922703,"True"
"367",1,8,3,60,30,0.015,0.004,10,0.0075,0.015,5690,0,0,0.231634446397188,"True"
"368",1,8,4,60,30,0.015,0.004,10,0.0075,0.015,5633,0,0,0.235043493697852,"True"
"369",1,8,5,60,30,0.015,0.004,10,0.0075,0.015,5580,0,0,0.236917562724014,"True"
"370",1,8,6,60,30,0.015,0.004,10,0.0075,0.015,5530,0,0,0.239421338155515,"True"
"371",1,8,7,60,30,0.015,0.004,10,0.0075,0.015,5462,0,0,0.240571219333577,"True"
"372",1,8,8,60,30,0.015,0.004,10,0.0075,0.015,5411,0,0,0.244686749214563,"True"
"373",1,8,9,60,30,0.015,0.004,10,0.0075,0.015,5350,0,0,0.247289719626168,"True"
"374",1,8,10,60,30,0.015,0.004,10,0.0075,0.015,5295,0,0,0.248725212464589,"True"
"375",1,8,11,60,30,0.015,0.004,10,0.0075,0.015,5223,0,0,0.250430786904078,"True"
"376",1,8,12,60,30,0.015,0.004,10,0.0075,0.015,5177,0,0,0.25284914042882,"True"
"377",1,8,13,60,30,0.015,0.004,10,0.0075,0.015,5127,0,0,0.2537546323386,"True"
"378",1,8,14,60,30,0.015,0.004,10,0.0075,0.015,5067,0,0,0.25557529109927,"True"
"379",1,8,15,60,30,0.015,0.004,10,0.0075,0.015,5008,0,0,0.257987220447284,"True"
"380",1,8,16,60,30,0.015,0.004,10,0.0075,0.015,4957,0,0,0.259027637684083,"True"
"381",1,8,17,60,30,0.015,0.004,10,0.0075,0.015,4905,0,0,0.260754332313965,"True"
"382",1,8,18,60,30,0.015,0.004,10,0.0075,0.015,10388,0,0,0.12360415864459,"True"
"383",1,8,19,60,30,0.015,0.004,10,0.0075,0.015,10256,0,0,0.12597503900156,"True"
"384",1,8,20,60,30,0.015,0.004,10,0.0075,0.015,10091,0,0,0.128827668219205,"True"
"385",1,8,21,60,30,0.015,0.004,10,0.0075,0.015,9927,0,0,0.131862596957792,"True"
"386",1,8,22,60,30,0.015,0.004,10,0.0075,0.015,9771,0,0,0.13407020775765,"True"
"387",1,8,23,60,30,0.015,0.004,10,0.0075,0.015,9546,0,0,0.137439765346742,"True"
"388",1,8,24,60,30,0.015,0.004,10,0.0075,0.015,9329,0,0,0.140100761067639,"True"
"389",1,8,25,60,30,0.015,0.004,10,0.0075,0.015,9101,0,0,0.142072299747281,"True"
"390",1,8,26,60,30,0.015,0.004,10,0.0075,0.015,8938,0,0,0.145446408592526,"True"
"391",1,8,27,60,30,0.015,0.004,10,0.0075,0.015,8770,0,0,0.148004561003421,"True"
"392",1,8,28,60,30,0.015,0.004,10,0.0075,0.015,8587,0,0,0.151391638523349,"True"
"393",1,8,29,60,30,0.015,0.004,10,0.0075,0.015,8418,0,0,0.153718222855785,"True"
"394",1,8,30,60,30,0.015,0.004,10,0.0075,0.015,8212,0,0,0.156600097418412,"True"
"395",1,8,31,60,30,0.015,0.004,10,0.0075,0.015,8016,0,0,0.158932135728543,"True"
"396",1,8,32,60,30,0.015,0.004,10,0.0075,0.015,7852,0,0,0.162506367804381,"True"
"397",1,8,33,60,30,0.015,0.004,10,0.0075,0.015,7692,0,0,0.16380655226209,"True"
"398",1,8,34,60,30,0.015,0.004,10,0.0075,0.015,7573,0,0,0.167040802852238,"True"
"399",1,8,35,60,30,0.015,0.004,10,0.0075,0.015,7395,0,0,0.171602434077079,"True"
"400",1,8,36,60,30,0.015,0.004,10,0.0075,0.015,7262,0,0,0.174469843018452,"True"
"401",1,8,37,60,30,0.015,0.004,10,0.0075,0.015,7147,0,0,0.177976773471387,"True"
"402",1,8,38,60,30,0.015,0.004,10,0.0075,0.015,7087,0,0,0.18018907859461,"True"
"403",1,8,39,60,30,0.015,0.004,10,0.0075,0.015,6989,0,0,0.182000286163972,"True"
"404",1,8,40,60,30,0.015,0.004,10,0.0075,0.015,6923,0,0,0.184746497183302,"True"
"405",1,8,41,60,30,0.015,0.004,10,0.0075,0.015,7094,0,0,0.20482097547223,"True"
"406",1,8,42,60,30,0.015,0.004,10,0.0075,0.015,7126,0,0,0.211058097109178,"True"
"407",1,8,43,60,30,0.015,0.004,10,0.0075,0.015,7061,0,0,0.214558844356323,"True"
"408",1,8,44,60,30,0.015,0.004,10,0.0075,0.015,7038,0,0,0.218670076726343,"True"
"409",1,8,45,60,30,0.015,0.004,10,0.0075,0.015,6994,0,0,0.224335144409494,"True"
"410",1,8,46,60,30,0.015,0.004,10,0.0075,0.015,6774,0,0,0.217596693238854,"True"
"411",1,8,47,60,30,0.015,0.004,10,0.0075,0.015,6684,0,0,0.217983243566727,"True"
"412",1,8,48,60,30,0.015,0.004,10,0.0075,0.015,6580,0,0,0.21854103343465,"True"
"413",1,8,49,60,30,0.015,0.004,10,0.0075,0.015,6524,0,0,0.220570202329859,"True"
"414",1,8,50,60,30,0.015,0.004,10,0.0075,0.015,6455,0,0,0.223237800154919,"True"
"415",1,8,51,60,30,0.015,0.004,10,0.0075,0.015,6378,0,0,0.224992160551897,"True"
"416",1,8,52,60,30,0.015,0.004,10,0.0075,0.015,6323,0,0,0.228530760714851,"True"
"417",1,9,1,60,30,0.015,0.004,10,0.0075,0.015,6255,0,0,0.231494804156675,"True"
"418",1,9,2,60,30,0.015,0.004,10,0.0075,0.015,6223,0,0,0.233810059456854,"True"
"419",1,9,3,60,30,0.015,0.004,10,0.0075,0.015,6165,0,0,0.235847526358475,"True"
"420",1,9,4,60,30,0.015,0.004,10,0.0075,0.015,6123,0,0,0.239098481136698,"True"
"421",1,9,5,60,30,0.015,0.004,10,0.0075,0.015,6059,0,0,0.241789074104638,"True"
"422",1,9,6,60,30,0.015,0.004,10,0.0075,0.015,6023,0,0,0.24389838950689,"True"
"423",1,9,7,60,30,0.015,0.004,10,0.0075,0.015,5961,0,0,0.243080020130851,"True"
"424",1,9,8,60,30,0.015,0.004,10,0.0075,0.015,5906,0,0,0.245851676261429,"True"
"425",1,9,9,60,30,0.015,0.004,10,0.0075,0.015,5851,0,0,0.246966330541788,"True"
"426",1,9,10,60,30,0.015,0.004,10,0.0075,0.015,5812,0,0,0.248279421885754,"True"
"427",1,9,11,60,30,0.015,0.004,10,0.0075,0.015,5753,0,0,0.250130366765166,"True"
"428",1,9,12,60,30,0.015,0.004,10,0.0075,0.015,5691,0,0,0.252152521525215,"True"
"429",1,9,13,60,30,0.015,0.004,10,0.0075,0.015,5643,0,0,0.253765727449938,"True"
"430",1,9,14,60,30,0.015,0.004,10,0.0075,0.015,5575,0,0,0.256502242152466,"True"
"431",1,9,15,60,30,0.015,0.004,10,0.0075,0.015,5513,0,0,0.25956829312534,"True"
"432",1,9,16,60,30,0.015,0.004,10,0.0075,0.015,5451,0,0,0.261786828104935,"True"
"433",1,9,17,60,30,0.015,0.004,10,0.0075,0.015,5395,0,0,0.26339202965709,"True"
"434",1,9,18,60,30,0.015,0.004,10,0.0075,0.015,10841,0,0,0.123973803154691,"True"
"435",1,9,19,60,30,0.015,0.004,10,0.0075,0.015,10669,0,0,0.126909738494704,"True"
"436",1,9,20,60,30,0.015,0.004,10,0.0075,0.015,10510,0,0,0.129590865842055,"True"
"437",1,9,21,60,30,0.015,0.004,10,0.0075,0.015,10332,0,0,0.132694541231127,"True"
"438",1,9,22,60,30,0.015,0.004,10,0.0075,0.015,10131,0,0,0.135425920442207,"True"
"439",1,9,23,60,30,0.015,0.004,10,0.0075,0.015,9929,0,0,0.137979655554437,"True"
"440",1,9,24,60,30,0.015,0.004,10,0.0075,0.015,9766,0,0,0.140692197419619,"True"
"441",1,9,25,60,30,0.015,0.004,10,0.0075,0.015,9556,0,0,0.143784010046044,"True"
"442",1,9,26,60,30,0.015,0.004,10,0.0075,0.015,9336,0,0,0.147493573264781,"True"
"443",1,9,27,60,30,0.015,0.004,10,0.0075,0.015,9141,0,0,0.151843343179083,"True"
"444",1,9,28,60,30,0.015,0.004,10,0.0075,0.015,8961,0,0,0.154893427072871,"True"
"445",1,9,29,60,30,0.015,0.004,10,0.0075,0.015,8774,0,0,0.157738773649419,"True"
"446",1,9,30,60,30,0.015,0.004,10,0.0075,0.015,8643,0,0,0.160708087469629,"True"
"447",1,9,31,60,30,0.015,0.004,10,0.0075,0.015,8509,0,0,0.163591491362087,"True"
"448",1,9,32,60,30,0.015,0.004,10,0.0075,0.015,8394,0,0,0.166071003097451,"True"
"449",1,9,33,60,30,0.015,0.004,10,0.0075,0.015,8256,0,0,0.168483527131783,"True"
"450",1,9,34,60,30,0.015,0.004,10,0.0075,0.015,8109,0,0,0.170057960291035,"True"
"451",1,9,35,60,30,0.015,0.004,10,0.0075,0.015,7925,0,0,0.172870662460568,"True"
"452",1,9,36,60,30,0.015,0.004,10,0.0075,0.015,7784,0,0,0.176387461459404,"True"
"453",1,9,37,60,30,0.015,0.004,10,0.0075,0.015,7647,0,0,0.180332156401203,"True"
"454",1,9,38,60,30,0.015,0.004,10,0.0075,0.015,7566,0,0,0.182262754427703,"True"
"455",1,9,39,60,30,0.015,0.004,10,0.0075,0.015,7484,0,0,0.185195082843399,"True"
"456",1,9,40,60,30,0.015,0.004,10,0.0075,0.015,7394,0,0,0.187449283202597,"True"
"457",1,9,41,60,30,0.015,0.004,10,0.0075,0.015,7624,0,0,0.208551941238195,"True"
"458",1,9,42,60,30,0.015,0.004,10,0.0075,0.015,7600,0,0,0.211710526315789,"True"
"459",1,9,43,60,30,0.015,0.004,10,0.0075,0.015,7469,0,0,0.214218770919802,"True"
"460",1,9,44,60,30,0.015,0.004,10,0.0075,0.015,7451,0,0,0.222117836532009,"True"
"461",1,9,45,60,30,0.015,0.004,10,0.0075,0.015,7388,0,0,0.225230102869518,"True"
"462",1,9,46,60,30,0.015,0.004,10,0.0075,0.015,7195,0,0,0.220291869353718,"True"
"463",1,9,47,60,30,0.015,0.004,10,0.0075,0.015,7109,0,0,0.224363482908989,"True"
"464",1,9,48,60,30,0.015,0.004,10,0.0075,0.015,7037,0,0,0.224669603524229,"True"
"465",1,9,49,60,30,0.015,0.004,10,0.0075,0.015,6987,0,0,0.227279232861028,"True"
"466",1,9,50,60,30,0.015,0.004,10,0.0075,0.015,6942,0,0,0.22990492653414,"True"
"467",1,9,51,60,30,0.015,0.004,10,0.0075,0.015,6868,0,0,0.232818870122306,"True"
"468",1,9,52,60,30,0.015,0.004,10,0.0075,0.015,6804,0,0,0.233833039388595,"True"
"469",1,10,1,60,30,0.015,0.004,10,0.0075,0.015,6751,0,0,0.23655754703007,"True"
"470",1,10,2,60,30,0.015,0.004,10,0.0075,0.015,6728,0,0,0.238406658739596,"True"
"471",1,10,3,60,30,0.015,0.004,10,0.0075,0.015,6671,0,0,0.241493029530805,"True"
"472",1,10,4,60,30,0.015,0.004,10,0.0075,0.015,6614,0,0,0.242969458723919,"True"
"473",1,10,5,60,30,0.015,0.004,10,0.0075,0.015,6569,0,0,0.247221799360633,"True"
"474",1,10,6,60,30,0.015,0.004,10,0.0075,0.015,6521,0,0,0.24996166232173,"True"
"475",1,10,7,60,30,0.015,0.004,10,0.0075,0.015,6472,0,0,0.25185414091471,"True"
"476",1,10,8,60,30,0.015,0.004,10,0.0075,0.015,6420,0,0,0.252492211838006,"True"
"477",1,10,9,60,30,0.015,0.004,10,0.0075,0.015,6357,0,0,0.256724870221803,"True"
"478",1,10,10,60,30,0.015,0.004,10,0.0075,0.015,6294,0,0,0.258182395932634,"True"
"479",1,10,11,60,30,0.015,0.004,10,0.0075,0.015,6224,0,0,0.261728791773779,"True"
"480",1,10,12,60,30,0.015,0.004,10,0.0075,0.015,6137,0,0,0.262832002607137,"True"
"481",1,10,13,60,30,0.015,0.004,10,0.0075,0.015,6080,0,0,0.265131578947368,"True"
"482",1,10,14,60,30,0.015,0.004,10,0.0075,0.015,6016,0,0,0.267952127659574,"True"
"483",1,10,15,60,30,0.015,0.004,10,0.0075,0.015,5966,0,0,0.270533020449212,"True"
"484",1,10,16,60,30,0.015,0.004,10,0.0075,0.015,5901,0,0,0.271818335875275,"True"
"485",1,10,17,60,30,0.015,0.004,10,0.0075,0.015,5834,0,0,0.275282824820021,"True"
"486",1,10,18,60,30,0.015,0.004,10,0.0075,0.015,12190,0,0,0.128547990155865,"True"
"487",1,10,19,60,30,0.015,0.004,10,0.0075,0.015,12056,0,0,0.131386861313869,"True"
"488",1,10,20,60,30,0.015,0.004,10,0.0075,0.015,11884,0,0,0.134214069336924,"True"
"489",1,10,21,60,30,0.015,0.004,10,0.0075,0.015,11621,0,0,0.137423629636004,"True"
"490",1,10,22,60,30,0.015,0.004,10,0.0075,0.015,11377,0,0,0.139843543992265,"True"
"491",1,10,23,60,30,0.015,0.004,10,0.0075,0.015,11185,0,0,0.143048725972284,"True"
"492",1,10,24,60,30,0.015,0.004,10,0.0075,0.015,10999,0,0,0.144376761523775,"True"
"493",1,10,25,60,30,0.015,0.004,10,0.0075,0.015,10822,0,0,0.146738126039549,"True"
"494",1,10,26,60,30,0.015,0.004,10,0.0075,0.015,10600,0,0,0.15,"True"
"495",1,10,27,60,30,0.015,0.004,10,0.0075,0.015,10353,0,0,0.152999130686757,"True"
"496",1,10,28,60,30,0.015,0.004,10,0.0075,0.015,10175,0,0,0.155577395577396,"True"
"497",1,10,29,60,30,0.015,0.004,10,0.0075,0.015,10036,0,0,0.158429653248306,"True"
"498",1,10,30,60,30,0.015,0.004,10,0.0075,0.015,9845,0,0,0.15997968511935,"True"
"499",1,10,31,60,30,0.015,0.004,10,0.0075,0.015,9653,0,0,0.162125764011188,"True"
"500",1,10,32,60,30,0.015,0.004,10,0.0075,0.015,9489,0,0,0.165770892612499,"True"
"501",1,10,33,60,30,0.015,0.004,10,0.0075,0.015,9311,0,0,0.168832563634411,"True"
"502",1,10,34,60,30,0.015,0.004,10,0.0075,0.015,9149,0,0,0.171931358618428,"True"
"503",1,10,35,60,30,0.015,0.004,10,0.0075,0.015,9003,0,0,0.174053093413307,"True"
"504",1,10,36,60,30,0.015,0.004,10,0.0075,0.015,8865,0,0,0.17687535250987,"True"
"505",1,10,37,60,30,0.015,0.004,10,0.0075,0.015,8711,0,0,0.179083916886695,"True"
"506",1,10,38,60,30,0.015,0.004,10,0.0075,0.015,8611,0,0,0.181860411102079,"True"
"507",1,10,39,60,30,0.015,0.004,10,0.0075,0.015,8524,0,0,0.183716564992961,"True"
"508",1,10,40,60,30,0.015,0.004,10,0.0075,0.015,8408,0,0,0.187083729781161,"True"
"509",1,10,41,60,30,0.015,0.004,10,0.0075,0.015,8513,0,0,0.204040878656173,"True"
"510",1,10,42,60,30,0.015,0.004,10,0.0075,0.015,8417,0,0,0.209575858381846,"True"
"511",1,10,43,60,30,0.015,0.004,10,0.0075,0.015,8289,0,0,0.207262637230064,"True"
"512",1,10,44,60,30,0.015,0.004,10,0.0075,0.015,8273,0,0,0.212619364196785,"True"
"513",1,10,45,60,30,0.015,0.004,10,0.0075,0.015,8168,0,0,0.213393731635651,"True"
"514",1,10,46,60,30,0.015,0.004,10,0.0075,0.015,7912,0,0,0.207406471183013,"True"
"515",1,10,47,60,30,0.015,0.004,10,0.0075,0.015,7769,0,0,0.209808212125113,"True"
"516",1,10,48,60,30,0.015,0.004,10,0.0075,0.015,7682,0,0,0.211923978130695,"True"
"517",1,10,49,60,30,0.015,0.004,10,0.0075,0.015,7603,0,0,0.213862948835986,"True"
"518",1,10,50,60,30,0.015,0.004,10,0.0075,0.015,7513,0,0,0.212298682284041,"True"
"519",1,10,51,60,30,0.015,0.004,10,0.0075,0.015,7434,0,0,0.21576540220608,"True"
"520",1,10,52,60,30,0.015,0.004,10,0.0075,0.015,7360,0,0,0.218614130434783,"True"
"521",1,11,1,60,30,0.015,0.004,10,0.0075,0.015,7268,0,0,0.219867914144194,"True"
"522",1,11,2,60,30,0.015,0.004,10,0.0075,0.015,7207,0,0,0.220757596780907,"True"
"523",1,11,3,60,30,0.015,0.004,10,0.0075,0.015,7130,0,0,0.223422159887798,"True"
"524",1,11,4,60,30,0.015,0.004,10,0.0075,0.015,7076,0,0,0.225833804409271,"True"
"525",1,11,5,60,30,0.015,0.004,10,0.0075,0.015,6992,0,0,0.227402745995423,"True"
"526",1,11,6,60,30,0.015,0.004,10,0.0075,0.015,6915,0,0,0.230224150397686,"True"
"527",1,11,7,60,30,0.015,0.004,10,0.0075,0.015,6855,0,0,0.229905178701678,"True"
"528",1,11,8,60,30,0.015,0.004,10,0.0075,0.015,6796,0,0,0.232489699823426,"True"
"529",1,11,9,60,30,0.015,0.004,10,0.0075,0.015,6715,0,0,0.234847356664185,"True"
"530",1,11,10,60,30,0.015,0.004,10,0.0075,0.015,6639,0,0,0.238288898930562,"True"
"531",1,11,11,60,30,0.015,0.004,10,0.0075,0.015,6551,0,0,0.240421309723706,"True"
"532",1,11,12,60,30,0.015,0.004,10,0.0075,0.015,6478,0,0,0.239580117320161,"True"
"533",1,11,13,60,30,0.015,0.004,10,0.0075,0.015,6411,0,0,0.242083918265481,"True"
"534",1,11,14,60,30,0.015,0.004,10,0.0075,0.015,6322,0,0,0.24359379943056,"True"
"535",1,11,15,60,30,0.015,0.004,10,0.0075,0.015,6246,0,0,0.244636567403138,"True"
"536",1,11,16,60,30,0.015,0.004,10,0.0075,0.015,6188,0,0,0.247252747252747,"True"
"537",1,11,17,60,30,0.015,0.004,10,0.0075,0.015,6120,0,0,0.247549019607843,"True"
"538",1,11,18,60,30,0.015,0.004,10,0.0075,0.015,12418,0,0,0.117893380576582,"True"
"539",1,11,19,60,30,0.015,0.004,10,0.0075,0.015,12281,0,0,0.11945281328882,"True"
"540",1,11,20,60,30,0.015,0.004,10,0.0075,0.015,12056,0,0,0.122096881220969,"True"
"541",1,11,21,60,30,0.015,0.004,10,0.0075,0.015,11782,0,0,0.124002716007469,"True"
"542",1,11,22,60,30,0.015,0.004,10,0.0075,0.015,11583,0,0,0.126392126392126,"True"
"543",1,11,23,60,30,0.015,0.004,10,0.0075,0.015,11432,0,0,0.129373687893632,"True"
