"","rep","year","week","land_size","maxK","lambda1","lambda2","starting_cases","a_mort","j_mort","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"282",1,6,22,60,30,0.001,0,10,0.0075,0.015,11870,0,0,0.13715248525695,"True"
"283",1,6,23,60,30,0.001,0,10,0.0075,0.015,11654,0,0,0.139951947829072,"True"
"284",1,6,24,60,30,0.001,0,10,0.0075,0.015,11447,0,0,0.143181619638333,"True"
"285",1,6,25,60,30,0.001,0,10,0.0075,0.015,11268,0,0,0.146166134185304,"True"
"286",1,6,26,60,30,0.001,0,10,0.0075,0.015,10961,0,0,0.149530152358361,"True"
"287",1,6,27,60,30,0.001,0,10,0.0075,0.015,10678,0,0,0.152275707061247,"True"
"288",1,6,28,60,30,0.001,0,10,0.0075,0.015,10455,0,0,0.153706360593018,"True"
"289",1,6,29,60,30,0.001,0,10,0.0075,0.015,10261,0,0,0.156612415943865,"True"
"290",1,6,30,60,30,0.001,0,10,0.0075,0.015,10046,0,0,0.158670117459685,"True"
"291",1,6,31,60,30,0.001,0,10,0.0075,0.015,9789,0,0,0.162120747778118,"True"
"292",1,6,32,60,30,0.001,0,10,0.0075,0.015,9604,0,0,0.165972511453561,"True"
"293",1,6,33,60,30,0.001,0,10,0.0075,0.015,9430,0,0,0.167762460233298,"True"
"294",1,6,34,60,30,0.001,0,10,0.0075,0.015,9259,0,0,0.170104762933362,"True"
"295",1,6,35,60,30,0.001,0,10,0.0075,0.015,9076,0,0,0.172653151167915,"True"
"296",1,6,36,60,30,0.001,0,10,0.0075,0.015,8901,0,0,0.175710594315245,"True"
"297",1,6,37,60,30,0.001,0,10,0.0075,0.015,8771,0,0,0.178086877208984,"True"
"298",1,6,38,60,30,0.001,0,10,0.0075,0.015,8677,0,0,0.180246629019246,"True"
"299",1,6,39,60,30,0.001,0,10,0.0075,0.015,8564,0,0,0.180990191499299,"True"
"300",1,6,40,60,30,0.001,0,10,0.0075,0.015,8466,0,0,0.184384597212379,"True"
"301",1,6,41,60,30,0.001,0,10,0.0075,0.015,8404,0,0,0.19550214183722,"True"
"302",1,6,42,60,30,0.001,0,10,0.0075,0.015,8300,0,0,0.199156626506024,"True"
"303",1,6,43,60,30,0.001,0,10,0.0075,0.015,8188,0,0,0.20200293111871,"True"
"304",1,6,44,60,30,0.001,0,10,0.0075,0.015,8070,0,0,0.201486988847584,"True"
"305",1,6,45,60,30,0.001,0,10,0.0075,0.015,8000,0,0,0.204,"True"
"306",1,6,46,60,30,0.001,0,10,0.0075,0.015,7877,0,0,0.202615208835851,"True"
"307",1,6,47,60,30,0.001,0,10,0.0075,0.015,7855,0,0,0.202928071292171,"True"
"308",1,6,48,60,30,0.001,0,10,0.0075,0.015,7790,0,0,0.203465982028241,"True"
"309",1,6,49,60,30,0.001,0,10,0.0075,0.015,7699,0,0,0.203792700350695,"True"
"310",1,6,50,60,30,0.001,0,10,0.0075,0.015,7636,0,0,0.206652697747512,"True"
"311",1,6,51,60,30,0.001,0,10,0.0075,0.015,7579,0,0,0.206887452170471,"True"
"312",1,6,52,60,30,0.001,0,10,0.0075,0.015,7500,0,0,0.2116,"True"
"313",1,7,1,60,30,0.001,0,10,0.0075,0.015,7438,0,0,0.21390158644797,"True"
"314",1,7,2,60,30,0.001,0,10,0.0075,0.015,7376,0,0,0.21529284164859,"True"
"315",1,7,3,60,30,0.001,0,10,0.0075,0.015,7286,0,0,0.217403239088663,"True"
"316",1,7,4,60,30,0.001,0,10,0.0075,0.015,7202,0,0,0.219244654262705,"True"
"317",1,7,5,60,30,0.001,0,10,0.0075,0.015,7134,0,0,0.221054107092795,"True"
"318",1,7,6,60,30,0.001,0,10,0.0075,0.015,7059,0,0,0.222694432639184,"True"
"319",1,7,7,60,30,0.001,0,10,0.0075,0.015,6987,0,0,0.22341491341062,"True"
"320",1,7,8,60,30,0.001,0,10,0.0075,0.015,6913,0,0,0.225227831621583,"True"
"321",1,7,9,60,30,0.001,0,10,0.0075,0.015,6874,0,0,0.22839685772476,"True"
"322",1,7,10,60,30,0.001,0,10,0.0075,0.015,6791,0,0,0.228685024296863,"True"
"323",1,7,11,60,30,0.001,0,10,0.0075,0.015,6726,0,0,0.231341064525721,"True"
"324",1,7,12,60,30,0.001,0,10,0.0075,0.015,6641,0,0,0.233850323746424,"True"
"325",1,7,13,60,30,0.001,0,10,0.0075,0.015,6573,0,0,0.235356762513312,"True"
"326",1,7,14,60,30,0.001,0,10,0.0075,0.015,6502,0,0,0.236081205782836,"True"
"327",1,7,15,60,30,0.001,0,10,0.0075,0.015,6425,0,0,0.238132295719844,"True"
"328",1,7,16,60,30,0.001,0,10,0.0075,0.015,6360,0,0,0.239622641509434,"True"
"329",1,7,17,60,30,0.001,0,10,0.0075,0.015,6282,0,0,0.242120343839542,"True"
"330",1,7,18,60,30,0.001,0,10,0.0075,0.015,13026,0,0,0.116612927990174,"True"
"331",1,7,19,60,30,0.001,0,10,0.0075,0.015,12862,0,0,0.118955061421241,"True"
"332",1,7,20,60,30,0.001,0,10,0.0075,0.015,12639,0,0,0.121686842313474,"True"
"333",1,7,21,60,30,0.001,0,10,0.0075,0.015,12384,0,0,0.124515503875969,"True"
"334",1,7,22,60,30,0.001,0,10,0.0075,0.015,12079,0,0,0.12832188095041,"True"
"335",1,7,23,60,30,0.001,0,10,0.0075,0.015,11814,0,0,0.131792788217369,"True"
"336",1,7,24,60,30,0.001,0,10,0.0075,0.015,11604,0,0,0.133143743536711,"True"
"337",1,7,25,60,30,0.001,0,10,0.0075,0.015,11378,0,0,0.136139919142204,"True"
"338",1,7,26,60,30,0.001,0,10,0.0075,0.015,11200,0,0,0.13875,"True"
"339",1,7,27,60,30,0.001,0,10,0.0075,0.015,10994,0,0,0.140804074949973,"True"
"340",1,7,28,60,30,0.001,0,10,0.0075,0.015,10757,0,0,0.144092219020173,"True"
"341",1,7,29,60,30,0.001,0,10,0.0075,0.015,10520,0,0,0.146768060836502,"True"
"342",1,7,30,60,30,0.001,0,10,0.0075,0.015,10301,0,0,0.149014658770993,"True"
"343",1,7,31,60,30,0.001,0,10,0.0075,0.015,10081,0,0,0.151869854181133,"True"
"344",1,7,32,60,30,0.001,0,10,0.0075,0.015,9864,0,0,0.155616382806164,"True"
"345",1,7,33,60,30,0.001,0,10,0.0075,0.015,9708,0,0,0.157395962093119,"True"
"346",1,7,34,60,30,0.001,0,10,0.0075,0.015,9531,0,0,0.15968943447697,"True"
"347",1,7,35,60,30,0.001,0,10,0.0075,0.015,9321,0,0,0.162858062439652,"True"
"348",1,7,36,60,30,0.001,0,10,0.0075,0.015,9169,0,0,0.165557857999782,"True"
"349",1,7,37,60,30,0.001,0,10,0.0075,0.015,8993,0,0,0.167685977982876,"True"
"350",1,7,38,60,30,0.001,0,10,0.0075,0.015,8884,0,0,0.170306168392616,"True"
"351",1,7,39,60,30,0.001,0,10,0.0075,0.015,8791,0,0,0.171425321351382,"True"
"352",1,7,40,60,30,0.001,0,10,0.0075,0.015,8690,0,0,0.174108170310702,"True"
"353",1,7,41,60,30,0.001,0,10,0.0075,0.015,8669,0,0,0.186988118583458,"True"
"354",1,7,42,60,30,0.001,0,10,0.0075,0.015,8598,0,0,0.189811584089323,"True"
"355",1,7,43,60,30,0.001,0,10,0.0075,0.015,8489,0,0,0.195782777712334,"True"
"356",1,7,44,60,30,0.001,0,10,0.0075,0.015,8400,0,0,0.198095238095238,"True"
"357",1,7,45,60,30,0.001,0,10,0.0075,0.015,8309,0,0,0.201107233120712,"True"
"358",1,7,46,60,30,0.001,0,10,0.0075,0.015,8182,0,0,0.198362258616475,"True"
"359",1,7,47,60,30,0.001,0,10,0.0075,0.015,8105,0,0,0.197532387415176,"True"
"360",1,7,48,60,30,0.001,0,10,0.0075,0.015,8023,0,0,0.199800573351614,"True"
"361",1,7,49,60,30,0.001,0,10,0.0075,0.015,7981,0,0,0.199223154993109,"True"
"362",1,7,50,60,30,0.001,0,10,0.0075,0.015,7947,0,0,0.20208883855543,"True"
"363",1,7,51,60,30,0.001,0,10,0.0075,0.015,7848,0,0,0.20170744138634,"True"
"364",1,7,52,60,30,0.001,0,10,0.0075,0.015,7794,0,0,0.204387990762125,"True"
"365",1,8,1,60,30,0.001,0,10,0.0075,0.015,7723,0,0,0.20510164443869,"True"
"366",1,8,2,60,30,0.001,0,10,0.0075,0.015,7663,0,0,0.207621036147723,"True"
"367",1,8,3,60,30,0.001,0,10,0.0075,0.015,7596,0,0,0.210637177461822,"True"
"368",1,8,4,60,30,0.001,0,10,0.0075,0.015,7518,0,0,0.211758446395318,"True"
"369",1,8,5,60,30,0.001,0,10,0.0075,0.015,7442,0,0,0.213652244020425,"True"
"370",1,8,6,60,30,0.001,0,10,0.0075,0.015,7367,0,0,0.216098819057961,"True"
"371",1,8,7,60,30,0.001,0,10,0.0075,0.015,7279,0,0,0.218986124467647,"True"
"372",1,8,8,60,30,0.001,0,10,0.0075,0.015,7200,0,0,0.221944444444444,"True"
"373",1,8,9,60,30,0.001,0,10,0.0075,0.015,7125,0,0,0.223017543859649,"True"
"374",1,8,10,60,30,0.001,0,10,0.0075,0.015,7057,0,0,0.224457984979453,"True"
"375",1,8,11,60,30,0.001,0,10,0.0075,0.015,6987,0,0,0.226849864033205,"True"
"376",1,8,12,60,30,0.001,0,10,0.0075,0.015,6900,0,0,0.228985507246377,"True"
"377",1,8,13,60,30,0.001,0,10,0.0075,0.015,6843,0,0,0.231185152710799,"True"
"378",1,8,14,60,30,0.001,0,10,0.0075,0.015,6771,0,0,0.233052724856004,"True"
"379",1,8,15,60,30,0.001,0,10,0.0075,0.015,6689,0,0,0.234863208252355,"True"
"380",1,8,16,60,30,0.001,0,10,0.0075,0.015,6611,0,0,0.236272878535774,"True"
"381",1,8,17,60,30,0.001,0,10,0.0075,0.015,6545,0,0,0.237280366692131,"True"
"382",1,8,18,60,30,0.001,0,10,0.0075,0.015,13671,0,0,0.11425645527028,"True"
"383",1,8,19,60,30,0.001,0,10,0.0075,0.015,13479,0,0,0.116774241412568,"True"
"384",1,8,20,60,30,0.001,0,10,0.0075,0.015,13232,0,0,0.11933192261185,"True"
"385",1,8,21,60,30,0.001,0,10,0.0075,0.015,12974,0,0,0.121859102821027,"True"
"386",1,8,22,60,30,0.001,0,10,0.0075,0.015,12773,0,0,0.123855006654662,"True"
"387",1,8,23,60,30,0.001,0,10,0.0075,0.015,12506,0,0,0.127698704621782,"True"
"388",1,8,24,60,30,0.001,0,10,0.0075,0.015,12219,0,0,0.131434650953433,"True"
"389",1,8,25,60,30,0.001,0,10,0.0075,0.015,11995,0,0,0.134722801167153,"True"
"390",1,8,26,60,30,0.001,0,10,0.0075,0.015,11799,0,0,0.137723535892872,"True"
"391",1,8,27,60,30,0.001,0,10,0.0075,0.015,11587,0,0,0.14007076896522,"True"
"392",1,8,28,60,30,0.001,0,10,0.0075,0.015,11329,0,0,0.141495277606144,"True"
"393",1,8,29,60,30,0.001,0,10,0.0075,0.015,11105,0,0,0.144619540747411,"True"
"394",1,8,30,60,30,0.001,0,10,0.0075,0.015,10905,0,0,0.146721687299404,"True"
"395",1,8,31,60,30,0.001,0,10,0.0075,0.015,10696,0,0,0.149121166791324,"True"
"396",1,8,32,60,30,0.001,0,10,0.0075,0.015,10506,0,0,0.151627641347801,"True"
"397",1,8,33,60,30,0.001,0,10,0.0075,0.015,10297,0,0,0.153636981645139,"True"
"398",1,8,34,60,30,0.001,0,10,0.0075,0.015,10121,0,0,0.156012251753779,"True"
"399",1,8,35,60,30,0.001,0,10,0.0075,0.015,9915,0,0,0.158245083207262,"True"
"400",1,8,36,60,30,0.001,0,10,0.0075,0.015,9716,0,0,0.16097159324825,"True"
"401",1,8,37,60,30,0.001,0,10,0.0075,0.015,9561,0,0,0.163581215354042,"True"
"402",1,8,38,60,30,0.001,0,10,0.0075,0.015,9467,0,0,0.165733600929545,"True"
"403",1,8,39,60,30,0.001,0,10,0.0075,0.015,9359,0,0,0.169035153328347,"True"
"404",1,8,40,60,30,0.001,0,10,0.0075,0.015,9251,0,0,0.171549021727381,"True"
"405",1,8,41,60,30,0.001,0,10,0.0075,0.015,9258,0,0,0.183192914236336,"True"
"406",1,8,42,60,30,0.001,0,10,0.0075,0.015,9198,0,0,0.189606436181779,"True"
"407",1,8,43,60,30,0.001,0,10,0.0075,0.015,9116,0,0,0.195590171127688,"True"
"408",1,8,44,60,30,0.001,0,10,0.0075,0.015,9026,0,0,0.197429647684467,"True"
"409",1,8,45,60,30,0.001,0,10,0.0075,0.015,8937,0,0,0.200738502853306,"True"
"410",1,8,46,60,30,0.001,0,10,0.0075,0.015,8752,0,0,0.197097806215722,"True"
"411",1,8,47,60,30,0.001,0,10,0.0075,0.015,8642,0,0,0.195325156213839,"True"
"412",1,8,48,60,30,0.001,0,10,0.0075,0.015,8567,0,0,0.196451499941637,"True"
"413",1,8,49,60,30,0.001,0,10,0.0075,0.015,8521,0,0,0.201032742635841,"True"
"414",1,8,50,60,30,0.001,0,10,0.0075,0.015,8461,0,0,0.202576527597211,"True"
"415",1,8,51,60,30,0.001,0,10,0.0075,0.015,8397,0,0,0.205549601047993,"True"
"416",1,8,52,60,30,0.001,0,10,0.0075,0.015,8331,0,0,0.208498379546273,"True"
"417",1,9,1,60,30,0.001,0,10,0.0075,0.015,8271,0,0,0.210252690122113,"True"
"418",1,9,2,60,30,0.001,0,10,0.0075,0.015,8187,0,0,0.213020642481984,"True"
"419",1,9,3,60,30,0.001,0,10,0.0075,0.015,8097,0,0,0.214647400271706,"True"
"420",1,9,4,60,30,0.001,0,10,0.0075,0.015,8014,0,0,0.215997005240829,"True"
"421",1,9,5,60,30,0.001,0,10,0.0075,0.015,7939,0,0,0.220556745182013,"True"
"422",1,9,6,60,30,0.001,0,10,0.0075,0.015,7850,0,0,0.221273885350318,"True"
"423",1,9,7,60,30,0.001,0,10,0.0075,0.015,7758,0,0,0.222737819025522,"True"
"424",1,9,8,60,30,0.001,0,10,0.0075,0.015,7690,0,0,0.226397919375813,"True"
"425",1,9,9,60,30,0.001,0,10,0.0075,0.015,7628,0,0,0.227582590456214,"True"
"426",1,9,10,60,30,0.001,0,10,0.0075,0.015,7548,0,0,0.22972972972973,"True"
"427",1,9,11,60,30,0.001,0,10,0.0075,0.015,7476,0,0,0.2312734082397,"True"
"428",1,9,12,60,30,0.001,0,10,0.0075,0.015,7396,0,0,0.234721471065441,"True"
"429",1,9,13,60,30,0.001,0,10,0.0075,0.015,7322,0,0,0.23627424201038,"True"
"430",1,9,14,60,30,0.001,0,10,0.0075,0.015,7259,0,0,0.239289158286265,"True"
"431",1,9,15,60,30,0.001,0,10,0.0075,0.015,7173,0,0,0.241321622751987,"True"
"432",1,9,16,60,30,0.001,0,10,0.0075,0.015,7108,0,0,0.244231851435003,"True"
"433",1,9,17,60,30,0.001,0,10,0.0075,0.015,7039,0,0,0.246341809916181,"True"
"434",1,9,18,60,30,0.001,0,10,0.0075,0.015,14552,0,0,0.112218251786696,"True"
"435",1,9,19,60,30,0.001,0,10,0.0075,0.015,14371,0,0,0.113770788393292,"True"
"436",1,9,20,60,30,0.001,0,10,0.0075,0.015,14062,0,0,0.117124164414735,"True"
"437",1,9,21,60,30,0.001,0,10,0.0075,0.015,13802,0,0,0.118968265468773,"True"
"438",1,9,22,60,30,0.001,0,10,0.0075,0.015,13444,0,0,0.121466825349598,"True"
"439",1,9,23,60,30,0.001,0,10,0.0075,0.015,13050,0,0,0.124521072796935,"True"
"440",1,9,24,60,30,0.001,0,10,0.0075,0.015,12773,0,0,0.127221482815314,"True"
"441",1,9,25,60,30,0.001,0,10,0.0075,0.015,12487,0,0,0.129734924321294,"True"
"442",1,9,26,60,30,0.001,0,10,0.0075,0.015,12287,0,0,0.132904696020184,"True"
"443",1,9,27,60,30,0.001,0,10,0.0075,0.015,12057,0,0,0.134112963423737,"True"
"444",1,9,28,60,30,0.001,0,10,0.0075,0.015,11779,0,0,0.137957381781136,"True"
"445",1,9,29,60,30,0.001,0,10,0.0075,0.015,11584,0,0,0.140107044198895,"True"
"446",1,9,30,60,30,0.001,0,10,0.0075,0.015,11363,0,0,0.141863944380885,"True"
"447",1,9,31,60,30,0.001,0,10,0.0075,0.015,11125,0,0,0.144629213483146,"True"
"448",1,9,32,60,30,0.001,0,10,0.0075,0.015,10860,0,0,0.14622467771639,"True"
"449",1,9,33,60,30,0.001,0,10,0.0075,0.015,10584,0,0,0.148715041572184,"True"
"450",1,9,34,60,30,0.001,0,10,0.0075,0.015,10388,0,0,0.151713515594917,"True"
"451",1,9,35,60,30,0.001,0,10,0.0075,0.015,10172,0,0,0.155033425088478,"True"
"452",1,9,36,60,30,0.001,0,10,0.0075,0.015,9962,0,0,0.1567958241317,"True"
"453",1,9,37,60,30,0.001,0,10,0.0075,0.015,9731,0,0,0.160415168019731,"True"
"454",1,9,38,60,30,0.001,0,10,0.0075,0.015,9624,0,0,0.163549459684123,"True"
"455",1,9,39,60,30,0.001,0,10,0.0075,0.015,9500,0,0,0.165789473684211,"True"
"456",1,9,40,60,30,0.001,0,10,0.0075,0.015,9405,0,0,0.16735778841042,"True"
"457",1,9,41,60,30,0.001,0,10,0.0075,0.015,9393,0,0,0.182050463110827,"True"
"458",1,9,42,60,30,0.001,0,10,0.0075,0.015,9296,0,0,0.188360585197935,"True"
"459",1,9,43,60,30,0.001,0,10,0.0075,0.015,9190,0,0,0.192383025027203,"True"
"460",1,9,44,60,30,0.001,0,10,0.0075,0.015,9073,0,0,0.194312796208531,"True"
"461",1,9,45,60,30,0.001,0,10,0.0075,0.015,8951,0,0,0.196179197854988,"True"
"462",1,9,46,60,30,0.001,0,10,0.0075,0.015,8767,0,0,0.189916733204061,"True"
"463",1,9,47,60,30,0.001,0,10,0.0075,0.015,8706,0,0,0.191247415575465,"True"
"464",1,9,48,60,30,0.001,0,10,0.0075,0.015,8676,0,0,0.193868142000922,"True"
"465",1,9,49,60,30,0.001,0,10,0.0075,0.015,8629,0,0,0.195387646308958,"True"
"466",1,9,50,60,30,0.001,0,10,0.0075,0.015,8570,0,0,0.197316219369895,"True"
"467",1,9,51,60,30,0.001,0,10,0.0075,0.015,8482,0,0,0.198420183918887,"True"
"468",1,9,52,60,30,0.001,0,10,0.0075,0.015,8409,0,0,0.200618385063622,"True"
"469",1,10,1,60,30,0.001,0,10,0.0075,0.015,8348,0,0,0.201844753234308,"True"
"470",1,10,2,60,30,0.001,0,10,0.0075,0.015,8285,0,0,0.204465902232951,"True"
"471",1,10,3,60,30,0.001,0,10,0.0075,0.015,8193,0,0,0.207372146954717,"True"
"472",1,10,4,60,30,0.001,0,10,0.0075,0.015,8095,0,0,0.209882643607165,"True"
"473",1,10,5,60,30,0.001,0,10,0.0075,0.015,8010,0,0,0.210986267166042,"True"
"474",1,10,6,60,30,0.001,0,10,0.0075,0.015,7936,0,0,0.214591733870968,"True"
"475",1,10,7,60,30,0.001,0,10,0.0075,0.015,7823,0,0,0.217307938131152,"True"
"476",1,10,8,60,30,0.001,0,10,0.0075,0.015,7736,0,0,0.21858841778697,"True"
"477",1,10,9,60,30,0.001,0,10,0.0075,0.015,7646,0,0,0.221161391577295,"True"
"478",1,10,10,60,30,0.001,0,10,0.0075,0.015,7562,0,0,0.224147051044697,"True"
"479",1,10,11,60,30,0.001,0,10,0.0075,0.015,7486,0,0,0.226422655623831,"True"
"480",1,10,12,60,30,0.001,0,10,0.0075,0.015,7417,0,0,0.228798705676149,"True"
"481",1,10,13,60,30,0.001,0,10,0.0075,0.015,7345,0,0,0.230360789652825,"True"
"482",1,10,14,60,30,0.001,0,10,0.0075,0.015,7283,0,0,0.232184539338185,"True"
"483",1,10,15,60,30,0.001,0,10,0.0075,0.015,7192,0,0,0.235539488320356,"True"
"484",1,10,16,60,30,0.001,0,10,0.0075,0.015,7107,0,0,0.237653018151119,"True"
"485",1,10,17,60,30,0.001,0,10,0.0075,0.015,7034,0,0,0.239408586863804,"True"
"486",1,10,18,60,30,0.001,0,10,0.0075,0.015,14052,0,0,0.115214916026188,"True"
"487",1,10,19,60,30,0.001,0,10,0.0075,0.015,13888,0,0,0.117295506912442,"True"
"488",1,10,20,60,30,0.001,0,10,0.0075,0.015,13585,0,0,0.120058888479941,"True"
"489",1,10,21,60,30,0.001,0,10,0.0075,0.015,13356,0,0,0.122941000299491,"True"
"490",1,10,22,60,30,0.001,0,10,0.0075,0.015,13084,0,0,0.125878936105167,"True"
"491",1,10,23,60,30,0.001,0,10,0.0075,0.015,12798,0,0,0.129395218002813,"True"
"492",1,10,24,60,30,0.001,0,10,0.0075,0.015,12534,0,0,0.131641933939684,"True"
"493",1,10,25,60,30,0.001,0,10,0.0075,0.015,12315,0,0,0.133576938692651,"True"
"494",1,10,26,60,30,0.001,0,10,0.0075,0.015,12063,0,0,0.136864793169195,"True"
"495",1,10,27,60,30,0.001,0,10,0.0075,0.015,11806,0,0,0.139081822801965,"True"
"496",1,10,28,60,30,0.001,0,10,0.0075,0.015,11536,0,0,0.14129680998613,"True"
"497",1,10,29,60,30,0.001,0,10,0.0075,0.015,11303,0,0,0.143413253118641,"True"
"498",1,10,30,60,30,0.001,0,10,0.0075,0.015,11087,0,0,0.14611707405069,"True"
"499",1,10,31,60,30,0.001,0,10,0.0075,0.015,10876,0,0,0.148767929385804,"True"
"500",1,10,32,60,30,0.001,0,10,0.0075,0.015,10683,0,0,0.151455583637555,"True"
"501",1,10,33,60,30,0.001,0,10,0.0075,0.015,10471,0,0,0.154044503867825,"True"
"502",1,10,34,60,30,0.001,0,10,0.0075,0.015,10279,0,0,0.157311022473003,"True"
"503",1,10,35,60,30,0.001,0,10,0.0075,0.015,10123,0,0,0.16013039612763,"True"
"504",1,10,36,60,30,0.001,0,10,0.0075,0.015,9971,0,0,0.163574365660415,"True"
"505",1,10,37,60,30,0.001,0,10,0.0075,0.015,9780,0,0,0.165950920245399,"True"
"506",1,10,38,60,30,0.001,0,10,0.0075,0.015,9678,0,0,0.167803265137425,"True"
"507",1,10,39,60,30,0.001,0,10,0.0075,0.015,9553,0,0,0.170522349000314,"True"
"508",1,10,40,60,30,0.001,0,10,0.0075,0.015,9435,0,0,0.172337042925278,"True"
"509",1,10,41,60,30,0.001,0,10,0.0075,0.015,9438,0,0,0.186692095783005,"True"
"510",1,10,42,60,30,0.001,0,10,0.0075,0.015,9373,0,0,0.192574415875387,"True"
"511",1,10,43,60,30,0.001,0,10,0.0075,0.015,9245,0,0,0.196106003244997,"True"
"512",1,10,44,60,30,0.001,0,10,0.0075,0.015,9182,0,0,0.199738619037247,"True"
"513",1,10,45,60,30,0.001,0,10,0.0075,0.015,9080,0,0,0.2034140969163,"True"
"514",1,10,46,60,30,0.001,0,10,0.0075,0.015,8862,0,0,0.196795305800045,"True"
"515",1,10,47,60,30,0.001,0,10,0.0075,0.015,8798,0,0,0.195839963628097,"True"
"516",1,10,48,60,30,0.001,0,10,0.0075,0.015,8716,0,0,0.195502524093621,"True"
"517",1,10,49,60,30,0.001,0,10,0.0075,0.015,8621,0,0,0.198584850945366,"True"
"518",1,10,50,60,30,0.001,0,10,0.0075,0.015,8549,0,0,0.198151830623465,"True"
"519",1,10,51,60,30,0.001,0,10,0.0075,0.015,8456,0,0,0.199385052034059,"True"
"520",1,10,52,60,30,0.001,0,10,0.0075,0.015,8369,0,0,0.201577249372685,"True"
"521",1,11,1,60,30,0.001,0,10,0.0075,0.015,8304,0,0,0.202312138728324,"True"
"522",1,11,2,60,30,0.001,0,10,0.0075,0.015,8225,0,0,0.205714285714286,"True"
"523",1,11,3,60,30,0.001,0,10,0.0075,0.015,8160,0,0,0.207107843137255,"True"
"524",1,11,4,60,30,0.001,0,10,0.0075,0.015,8092,0,0,0.209342560553633,"True"
"525",1,11,5,60,30,0.001,0,10,0.0075,0.015,8017,0,0,0.210677310714731,"True"
"526",1,11,6,60,30,0.001,0,10,0.0075,0.015,7944,0,0,0.212990936555891,"True"
"527",1,11,7,60,30,0.001,0,10,0.0075,0.015,7858,0,0,0.21506744718758,"True"
"528",1,11,8,60,30,0.001,0,10,0.0075,0.015,7775,0,0,0.216848874598071,"True"
"529",1,11,9,60,30,0.001,0,10,0.0075,0.015,7698,0,0,0.219927253832164,"True"
"530",1,11,10,60,30,0.001,0,10,0.0075,0.015,7634,0,0,0.220723080953628,"True"
"531",1,11,11,60,30,0.001,0,10,0.0075,0.015,7533,0,0,0.223947962299217,"True"
"532",1,11,12,60,30,0.001,0,10,0.0075,0.015,7454,0,0,0.226455594311779,"True"
"533",1,11,13,60,30,0.001,0,10,0.0075,0.015,7377,0,0,0.22909041615833,"True"
"534",1,11,14,60,30,0.001,0,10,0.0075,0.015,7296,0,0,0.230811403508772,"True"
"535",1,11,15,60,30,0.001,0,10,0.0075,0.015,7216,0,0,0.233370288248337,"True"
"536",1,11,16,60,30,0.001,0,10,0.0075,0.015,7146,0,0,0.235656311223062,"True"
"537",1,11,17,60,30,0.001,0,10,0.0075,0.015,7095,0,0,0.237491190979563,"True"
"538",1,11,18,60,30,0.001,0,10,0.0075,0.015,14439,0,0,0.11226539234019,"True"
"539",1,11,19,60,30,0.001,0,10,0.0075,0.015,14250,0,0,0.114526315789474,"True"
"540",1,11,20,60,30,0.001,0,10,0.0075,0.015,13994,0,0,0.116478490781764,"True"
"541",1,11,21,60,30,0.001,0,10,0.0075,0.015,13707,0,0,0.118771430655869,"True"
"542",1,11,22,60,30,0.001,0,10,0.0075,0.015,13461,0,0,0.121164846593864,"True"
"543",1,11,23,60,30,0.001,0,10,0.0075,0.015,13207,0,0,0.122965094268191,"True"
"544",1,11,24,60,30,0.001,0,10,0.0075,0.015,12932,0,0,0.125502629137024,"True"
"545",1,11,25,60,30,0.001,0,10,0.0075,0.015,12652,0,0,0.128280113815997,"True"
"546",1,11,26,60,30,0.001,0,10,0.0075,0.015,12442,0,0,0.130847130686385,"True"
"547",1,11,27,60,30,0.001,0,10,0.0075,0.015,12186,0,0,0.133513868373543,"True"
"548",1,11,28,60,30,0.001,0,10,0.0075,0.015,11951,0,0,0.136892310266923,"True"
"549",1,11,29,60,30,0.001,0,10,0.0075,0.015,11747,0,0,0.139865497573849,"True"
"550",1,11,30,60,30,0.001,0,10,0.0075,0.015,11488,0,0,0.142757660167131,"True"
"551",1,11,31,60,30,0.001,0,10,0.0075,0.015,11279,0,0,0.145225640570973,"True"
"552",1,11,32,60,30,0.001,0,10,0.0075,0.015,11089,0,0,0.147353232933538,"True"
"553",1,11,33,60,30,0.001,0,10,0.0075,0.015,10906,0,0,0.150100861910875,"True"
"554",1,11,34,60,30,0.001,0,10,0.0075,0.015,10720,0,0,0.153917910447761,"True"
"555",1,11,35,60,30,0.001,0,10,0.0075,0.015,10531,0,0,0.1563954040452,"True"
"556",1,11,36,60,30,0.001,0,10,0.0075,0.015,10291,0,0,0.159848411233116,"True"
"557",1,11,37,60,30,0.001,0,10,0.0075,0.015,10071,0,0,0.162347333929103,"True"
"558",1,11,38,60,30,0.001,0,10,0.0075,0.015,9953,0,0,0.164774439867377,"True"
"559",1,11,39,60,30,0.001,0,10,0.0075,0.015,9835,0,0,0.167463141840366,"True"
"560",1,11,40,60,30,0.001,0,10,0.0075,0.015,9726,0,0,0.170368085543903,"True"
"561",1,11,41,60,30,0.001,0,10,0.0075,0.015,9790,0,0,0.186516853932584,"True"
"562",1,11,42,60,30,0.001,0,10,0.0075,0.015,9722,0,0,0.190187204278955,"True"
"563",1,11,43,60,30,0.001,0,10,0.0075,0.015,9660,0,0,0.194306418219462,"True"
"564",1,11,44,60,30,0.001,0,10,0.0075,0.015,9582,0,0,0.199332080985181,"True"
"565",1,11,45,60,30,0.001,0,10,0.0075,0.015,9485,0,0,0.199051133368477,"True"
