rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,cell,homerange
1,6,39,0.0,0.0,1,propagule,3532,86,31,0.0033975084937712344,False,0.025,0.001
1,6,40,0.0,0.0,1,propagule,3428,81,37,0.003500583430571762,False,0.025,0.001
1,6,41,0.0,0.0,1,propagule,3346,90,38,0.0035863717872086074,False,0.025,0.001
1,6,42,0.0,0.0,1,propagule,3244,88,29,0.0030826140567200987,False,0.025,0.001
1,6,43,0.0,0.0,1,propagule,3039,73,26,0.003948667324777887,False,0.025,0.001
1,6,44,0.0,0.0,1,propagule,3093,77,34,0.0032331070158422245,False,0.025,0.001
1,6,45,0.0,0.0,1,propagule,3027,74,34,0.002973240832507433,False,0.025,0.001
1,6,46,0.0,0.0,1,propagule,2964,71,29,0.0033738191632928477,False,0.025,0.001
1,6,47,0.0,0.0,1,propagule,2915,65,29,0.0030874785591766723,False,0.025,0.001
1,6,48,0.0,0.0,1,propagule,2864,59,27,0.0031424581005586594,False,0.025,0.001
1,6,49,0.0,0.0,1,propagule,2813,51,21,0.003199431212228937,False,0.025,0.001
1,6,50,0.0,0.0,1,propagule,2766,44,23,0.0032537960954446853,False,0.025,0.001
1,6,51,0.0,0.0,1,propagule,2726,41,19,0.003301540719002201,False,0.025,0.001
1,6,52,0.0,0.0,1,propagule,2684,31,11,0.0037257824143070045,False,0.025,0.001
1,7,1,0.0,0.0,1,propagule,2642,31,12,0.0034065102195306586,False,0.025,0.001
1,7,2,0.0,0.0,1,propagule,2601,30,14,0.0034602076124567475,False,0.025,0.001
1,7,3,0.0,0.0,1,propagule,2576,30,12,0.0034937888198757765,False,0.025,0.001
1,7,4,0.0,0.0,1,propagule,2534,30,7,0.003551696921862668,False,0.025,0.001
1,7,5,0.0,0.0,1,propagule,2516,29,6,0.003577106518282989,False,0.025,0.001
1,7,6,0.0,0.0,1,propagule,2483,29,12,0.003624647603705195,False,0.025,0.001
1,7,7,0.0,0.0,1,propagule,2466,30,15,0.0032441200324412004,False,0.025,0.001
1,7,8,0.0,0.0,1,propagule,2424,23,11,0.0033003300330033004,False,0.025,0.001
1,7,9,0.0,0.0,1,propagule,2398,24,9,0.003336113427856547,False,0.025,0.001
1,7,10,0.0,0.0,1,propagule,2367,22,6,0.0033798056611744824,False,0.025,0.001
1,7,11,0.0,0.0,1,propagule,2355,20,8,0.003397027600849257,False,0.025,0.001
1,7,12,0.0,0.0,1,propagule,2324,21,12,0.0030120481927710845,False,0.025,0.001
1,7,13,0.0,0.0,1,propagule,2320,15,9,0.0034482758620689655,False,0.025,0.001
1,7,14,0.0,0.0,1,propagule,2279,11,6,0.0035103115401491883,False,0.025,0.001
1,7,15,0.0,0.0,1,propagule,2274,10,5,0.003518029903254178,False,0.025,0.001
1,7,16,0.0,0.0,1,propagule,2247,7,3,0.004005340453938585,False,0.025,0.001
1,7,17,0.0,0.0,1,propagule,2238,7,2,0.004468275245755138,False,0.025,0.001
1,7,18,0.0,0.0,1,propagule,4836,5,2,0.0018610421836228288,False,0.025,0.001
1,7,19,0.0,0.0,1,propagule,4729,8,2,0.0016916895749629942,False,0.025,0.001
1,7,20,0.0,0.0,1,propagule,4645,9,2,0.00193756727664155,False,0.025,0.001
1,7,21,0.0,0.0,1,propagule,4572,13,4,0.0017497812773403325,False,0.025,0.001
1,7,22,0.0,0.0,1,propagule,4470,18,3,0.0020134228187919465,False,0.025,0.001
1,7,23,0.0,0.0,1,propagule,4363,17,4,0.0016044006417602567,False,0.025,0.001
1,7,24,0.0,0.0,1,propagule,4243,21,6,0.0018854584020740043,False,0.025,0.001
1,7,25,0.0,0.0,1,propagule,4117,35,7,0.0014573718727228565,False,0.025,0.001
1,7,26,0.0,0.0,1,propagule,4018,35,7,0.0017421602787456446,False,0.025,0.001
1,7,27,0.0,0.0,1,propagule,3851,39,11,0.0015580368735393405,False,0.025,0.001
1,7,28,0.0,0.0,1,propagule,3772,42,14,0.001855779427359491,False,0.025,0.001
1,7,29,0.0,0.0,1,propagule,3629,44,19,0.0016533480297602646,False,0.025,0.001
1,7,30,0.0,0.0,1,propagule,3584,51,21,0.001953125,False,0.025,0.001
1,7,31,0.0,0.0,1,propagule,3467,49,19,0.0017306028266512836,False,0.025,0.001
1,7,32,0.0,0.0,1,propagule,3420,47,14,0.0017543859649122807,False,0.025,0.001
1,7,33,0.0,0.0,1,propagule,3294,39,13,0.0015179113539769277,False,0.025,0.001
1,7,34,0.0,0.0,1,propagule,3225,50,12,0.0018604651162790699,False,0.025,0.001
1,7,35,0.0,0.0,1,propagule,3157,42,17,0.0019005384859043396,False,0.025,0.001
1,7,36,0.0,0.0,1,propagule,3120,52,18,0.004166666666666667,False,0.025,0.001
1,7,37,0.0,0.0,1,propagule,3044,43,14,0.002628120893561104,False,0.025,0.001
1,7,38,0.0,0.0,1,propagule,2994,50,18,0.003674014696058784,False,0.025,0.001
1,7,39,0.0,0.0,1,propagule,2914,46,21,0.0024021962937542897,False,0.025,0.001
1,7,40,0.0,0.0,1,propagule,2812,42,17,0.004267425320056899,False,0.025,0.001
1,7,41,0.0,0.0,1,propagule,2737,38,11,0.003288271830471319,False,0.025,0.001
1,7,42,0.0,0.0,1,propagule,2697,38,16,0.004449388209121246,False,0.025,0.001
1,7,43,0.0,0.0,1,propagule,2547,38,18,0.0027483313702394976,False,0.025,0.001
1,7,44,0.0,0.0,1,propagule,2621,33,16,0.004196871423120946,False,0.025,0.001
1,7,45,0.0,0.0,1,propagule,2560,32,13,0.00390625,False,0.025,0.001
1,7,46,0.0,0.0,1,propagule,2513,27,10,0.003581376840429765,False,0.025,0.001
1,7,47,0.0,0.0,1,propagule,2448,28,7,0.0032679738562091504,False,0.025,0.001
1,7,48,0.0,0.0,1,propagule,2428,25,11,0.0032948929159802307,False,0.025,0.001
1,7,49,0.0,0.0,1,propagule,2388,27,10,0.002512562814070352,False,0.025,0.001
1,7,50,0.0,0.0,1,propagule,2365,22,11,0.0033826638477801266,False,0.025,0.001
1,7,51,0.0,0.0,1,propagule,2304,28,12,0.002170138888888889,False,0.025,0.001
1,7,52,0.0,0.0,1,propagule,2283,24,7,0.003504161191414805,False,0.025,0.001
1,8,1,0.0,0.0,1,propagule,2243,19,8,0.002229157378510923,False,0.025,0.001
1,8,2,0.0,0.0,1,propagule,2226,23,9,0.0026954177897574125,False,0.025,0.001
1,8,3,0.0,0.0,1,propagule,2184,18,6,0.0022893772893772895,False,0.025,0.001
1,8,4,0.0,0.0,1,propagule,2165,20,6,0.004157043879907622,False,0.025,0.001
1,8,5,0.0,0.0,1,propagule,2125,19,9,0.0018823529411764706,False,0.025,0.001
1,8,6,0.0,0.0,1,propagule,2119,24,12,0.0037753657385559227,False,0.025,0.001
1,8,7,0.0,0.0,1,propagule,2094,24,8,0.002387774594078319,False,0.025,0.001
1,8,8,0.0,0.0,1,propagule,2067,18,6,0.003386550556361877,False,0.025,0.001
1,8,9,0.0,0.0,1,propagule,2052,17,6,0.0029239766081871343,False,0.025,0.001
1,8,10,0.0,0.0,1,propagule,2030,15,6,0.0034482758620689655,False,0.025,0.001
1,8,11,0.0,0.0,1,propagule,2015,15,6,0.0024813895781637717,False,0.025,0.001
1,8,12,0.0,0.0,1,propagule,1998,14,7,0.003003003003003003,False,0.025,0.001
1,8,13,0.0,0.0,1,propagule,1979,16,9,0.0025265285497726125,False,0.025,0.001
1,8,14,0.0,0.0,1,propagule,1955,16,5,0.004092071611253197,False,0.025,0.001
1,8,15,0.0,0.0,1,propagule,1925,13,4,0.0025974025974025974,False,0.025,0.001
1,8,16,0.0,0.0,1,propagule,1928,14,3,0.00466804979253112,False,0.025,0.001
1,8,17,0.0,0.0,1,propagule,1907,13,6,0.0036706869428421605,False,0.025,0.001
1,8,18,0.0,0.0,1,propagule,4259,17,8,0.002113172106128199,False,0.025,0.001
1,8,19,0.0,0.0,1,propagule,4167,15,7,0.0014398848092152627,False,0.025,0.001
1,8,20,0.0,0.0,1,propagule,4091,13,5,0.0007333170373991689,False,0.025,0.001
1,8,21,0.0,0.0,1,propagule,3939,17,4,0.0012693577050012694,False,0.025,0.001
1,8,22,0.0,0.0,1,propagule,3932,19,4,0.000762970498474059,False,0.025,0.001
1,8,23,0.0,0.0,1,propagule,3794,17,8,0.0010542962572482868,False,0.025,0.001
1,8,24,0.0,0.0,1,propagule,3780,24,10,0.0010582010582010583,False,0.025,0.001
1,8,25,0.0,0.0,1,propagule,3669,26,6,0.0010902153175252113,False,0.025,0.001
1,8,26,0.0,0.0,1,propagule,3592,20,6,0.0008351893095768374,False,0.025,0.001
1,8,27,0.0,0.0,1,propagule,3494,28,10,0.0011448196908986834,False,0.025,0.001
1,8,28,0.0,0.0,1,propagule,3432,29,13,0.0008741258741258741,False,0.025,0.001
1,8,29,0.0,0.0,1,propagule,3370,29,13,0.0011869436201780415,False,0.025,0.001
1,8,30,0.0,0.0,1,propagule,3276,25,13,0.0009157509157509158,False,0.025,0.001
1,8,31,0.0,0.0,1,propagule,3202,32,12,0.0012492192379762648,False,0.025,0.001
1,8,32,0.0,0.0,1,propagule,3161,28,7,0.0009490667510281556,False,0.025,0.001
1,8,33,0.0,0.0,1,propagule,3097,22,8,0.0012915724895059735,False,0.025,0.001
1,8,34,0.0,0.0,1,propagule,3037,25,11,0.0006585446163977609,False,0.025,0.001
1,8,35,0.0,0.0,1,propagule,2952,21,9,0.0010162601626016261,False,0.025,0.001
1,8,36,0.0,0.0,1,propagule,2932,24,10,0.005798090040927694,False,0.025,0.001
1,8,37,0.0,0.0,1,propagule,2855,19,5,0.0028021015761821367,False,0.025,0.001
1,8,38,0.0,0.0,1,propagule,2817,16,5,0.005324813631522897,False,0.025,0.001
1,8,39,0.0,0.0,1,propagule,2766,13,7,0.004338394793926247,False,0.025,0.001
1,8,40,0.0,0.0,1,propagule,2733,11,4,0.005488474204171241,False,0.025,0.001
1,8,41,0.0,0.0,1,propagule,2685,8,4,0.00484171322160149,False,0.025,0.001
1,8,42,0.0,0.0,1,propagule,2628,8,3,0.0045662100456621,False,0.025,0.001
1,8,43,0.0,0.0,1,propagule,2532,5,3,0.004344391785150079,False,0.025,0.001
1,8,44,0.0,0.0,1,propagule,2548,7,4,0.00510204081632653,False,0.025,0.001
1,8,45,0.0,0.0,1,propagule,2532,5,2,0.004739336492890996,False,0.025,0.001
1,8,46,0.0,0.0,1,propagule,2490,4,2,0.005220883534136547,False,0.025,0.001
1,8,47,0.0,0.0,1,propagule,2483,4,1,0.004832863471606927,False,0.025,0.001
1,8,48,0.0,0.0,1,propagule,2440,4,0,0.004508196721311476,False,0.025,0.001
1,8,49,0.0,0.0,1,propagule,2429,4,2,0.004528612597776863,False,0.025,0.001
1,8,50,0.0,0.0,1,propagule,2396,9,2,0.004590984974958264,False,0.025,0.001
1,8,51,0.0,0.0,1,propagule,2386,6,0,0.004610226320201173,False,0.025,0.001
1,8,52,0.0,0.0,1,propagule,2342,6,3,0.004269854824935952,False,0.025,0.001
1,9,1,0.0,0.0,1,propagule,2338,6,5,0.004704875962360992,False,0.025,0.001
1,9,2,0.0,0.0,1,propagule,2300,3,2,0.0052173913043478265,False,0.025,0.001
1,9,3,0.0,0.0,1,propagule,2283,1,1,0.003942181340341655,False,0.025,0.001
1,9,4,0.0,0.0,1,propagule,2258,1,1,0.00487156775907883,False,0.025,0.001
1,9,5,0.0,0.0,1,propagule,2242,0,0,0.003568242640499554,False,0.025,0.001
1,9,6,0.0,0.0,1,propagule,2223,0,0,0.00449842555105713,False,0.025,0.001
1,9,7,0.0,0.0,1,propagule,2204,0,0,0.003176043557168784,False,0.025,0.001
1,9,8,0.0,0.0,1,propagule,2192,0,0,0.004105839416058394,False,0.025,0.001
1,9,9,0.0,0.0,1,propagule,2179,0,0,0.004130335016062414,False,0.025,0.001
1,9,10,0.0,0.0,1,propagule,2161,0,0,0.004627487274409995,False,0.025,0.001
1,9,11,0.0,0.0,1,propagule,2147,0,0,0.0037261294829995344,False,0.025,0.001
1,9,12,0.0,0.0,1,propagule,2132,1,0,0.004221388367729831,False,0.025,0.001
1,9,13,0.0,0.0,1,propagule,2122,2,0,0.003770028275212064,False,0.025,0.001
1,9,14,0.0,0.0,1,propagule,2103,2,1,0.0038040893961008085,False,0.025,0.001
1,9,15,0.0,0.0,1,propagule,2094,4,1,0.0038204393505253103,False,0.025,0.001
1,9,16,0.0,0.0,1,propagule,2080,3,2,0.005288461538461539,False,0.025,0.001
1,9,17,0.0,0.0,1,propagule,2067,5,2,0.0038703434929850023,False,0.025,0.001
1,9,18,0.0,0.0,1,propagule,4251,3,0,0.002352387673488591,False,0.025,0.001
1,9,19,0.0,0.0,1,propagule,4169,3,2,0.001918925401775006,False,0.025,0.001
1,9,20,0.0,0.0,1,propagule,4105,4,2,0.00243605359317905,False,0.025,0.001
1,9,21,0.0,0.0,1,propagule,3983,2,1,0.0017574692442882249,False,0.025,0.001
1,9,22,0.0,0.0,1,propagule,3860,5,1,0.00233160621761658,False,0.025,0.001
1,9,23,0.0,0.0,1,propagule,3785,3,0,0.0018494055482166448,False,0.025,0.001
1,9,24,0.0,0.0,1,propagule,3734,4,1,0.00241028387787895,False,0.025,0.001
1,9,25,0.0,0.0,1,propagule,3691,4,3,0.001625575724735844,False,0.025,0.001
1,9,26,0.0,0.0,1,propagule,3634,7,2,0.002201430930104568,False,0.025,0.001
1,9,27,0.0,0.0,1,propagule,3545,7,1,0.0019746121297602257,False,0.025,0.001
1,9,28,0.0,0.0,1,propagule,3493,9,3,0.0017177211565989122,False,0.025,0.001
1,9,29,0.0,0.0,1,propagule,3435,12,4,0.0017467248908296944,False,0.025,0.001
1,9,30,0.0,0.0,1,propagule,3382,13,3,0.0017740981667652277,False,0.025,0.001
1,9,31,0.0,0.0,1,propagule,3331,11,5,0.0021014710297208045,False,0.025,0.001
1,9,32,0.0,0.0,1,propagule,3252,19,4,0.002152521525215252,False,0.025,0.001
1,9,33,0.0,0.0,1,propagule,3181,18,4,0.001886199308393587,False,0.025,0.001
1,9,34,0.0,0.0,1,propagule,3108,24,10,0.0022522522522522522,False,0.025,0.001
1,9,35,0.0,0.0,1,propagule,3032,27,9,0.0016490765171503958,False,0.025,0.001
1,9,36,0.0,0.0,1,propagule,2976,24,8,0.004368279569892473,False,0.025,0.001
1,9,37,0.0,0.0,1,propagule,2927,29,10,0.0030748206354629312,False,0.025,0.001
1,9,38,0.0,0.0,1,propagule,2871,25,10,0.0041797283176593526,False,0.025,0.001
1,9,39,0.0,0.0,1,propagule,2849,26,11,0.00351000351000351,False,0.025,0.001
1,9,40,0.0,0.0,1,propagule,2807,24,9,0.004631278945493409,False,0.025,0.001
1,9,41,0.0,0.0,1,propagule,2742,21,10,0.0036469730123997084,False,0.025,0.001
1,9,42,0.0,0.0,1,propagule,2695,15,8,0.0055658627087198514,False,0.025,0.001
1,9,43,0.0,0.0,1,propagule,2606,9,4,0.0034535686876438986,False,0.025,0.001
1,9,44,0.0,0.0,1,propagule,2607,9,5,0.004602991944764097,False,0.025,0.001
1,9,45,0.0,0.0,1,propagule,2509,8,6,0.0035870864886408927,False,0.025,0.001
1,9,46,0.0,0.0,1,propagule,2468,6,5,0.003646677471636953,False,0.025,0.001
1,9,47,0.0,0.0,1,propagule,2432,4,3,0.004111842105263158,False,0.025,0.001
1,9,48,0.0,0.0,1,propagule,2406,5,1,0.003740648379052369,False,0.025,0.001
1,9,49,0.0,0.0,1,propagule,2377,4,0,0.0037862852334875894,False,0.025,0.001
1,9,50,0.0,0.0,1,propagule,2355,4,2,0.003821656050955414,False,0.025,0.001
1,9,51,0.0,0.0,1,propagule,2334,5,3,0.004284490145672665,False,0.025,0.001
1,9,52,0.0,0.0,1,propagule,2309,4,1,0.0034647033347769596,False,0.025,0.001
1,10,1,0.0,0.0,1,propagule,2298,3,1,0.0039164490861618795,False,0.025,0.001
1,10,2,0.0,0.0,1,propagule,2279,4,2,0.0035103115401491883,False,0.025,0.001
1,10,3,0.0,0.0,1,propagule,2266,4,1,0.003971756398940865,False,0.025,0.001
1,10,4,0.0,0.0,1,propagule,2240,3,0,0.003125,False,0.025,0.001
1,10,5,0.0,0.0,1,propagule,2221,3,1,0.0031517334533993696,False,0.025,0.001
1,10,6,0.0,0.0,1,propagule,2209,3,2,0.003168854685377999,False,0.025,0.001
1,10,7,0.0,0.0,1,propagule,2192,2,2,0.0036496350364963502,False,0.025,0.001
1,10,8,0.0,0.0,1,propagule,2173,1,1,0.0036815462494247586,False,0.025,0.001
1,10,9,0.0,0.0,1,propagule,2154,0,0,0.003714020427112349,False,0.025,0.001
1,10,10,0.0,0.0,1,propagule,2140,0,0,0.0032710280373831778,False,0.025,0.001
1,10,11,0.0,0.0,1,propagule,2127,0,0,0.003291020216267043,False,0.025,0.001
1,10,12,0.0,0.0,1,propagule,2124,0,0,0.005178907721280603,False,0.025,0.001
1,10,13,0.0,0.0,1,propagule,2109,0,0,0.003793266951161688,False,0.025,0.001
1,10,14,0.0,0.0,1,propagule,2099,0,0,0.005240590757503573,False,0.025,0.001
1,10,15,0.0,0.0,1,propagule,2082,0,0,0.0033621517771373678,False,0.025,0.001
1,10,16,0.0,0.0,1,propagule,2068,1,0,0.005319148936170213,False,0.025,0.001
1,10,17,0.0,0.0,1,propagule,2045,0,0,0.0034229828850855745,False,0.025,0.001
1,10,18,0.0,0.0,1,propagule,4442,0,0,0.0022512381809995496,False,0.025,0.001
1,10,19,0.0,0.0,1,propagule,4357,1,0,0.0025246729400963965,False,0.025,0.001
1,10,20,0.0,0.0,1,propagule,4320,2,0,0.0023148148148148147,False,0.025,0.001
1,10,21,0.0,0.0,1,propagule,4227,2,0,0.0021291696238466998,False,0.025,0.001
1,10,22,0.0,0.0,1,propagule,4187,2,1,0.0019106759016001911,False,0.025,0.001
1,10,23,0.0,0.0,1,propagule,4107,5,1,0.0017044071098125152,False,0.025,0.001
1,10,24,0.0,0.0,1,propagule,4035,4,1,0.001982651796778191,False,0.025,0.001
1,10,25,0.0,0.0,1,propagule,3958,7,1,0.0017685699848408287,False,0.025,0.001
1,10,26,0.0,0.0,1,propagule,3890,8,1,0.002056555269922879,False,0.025,0.001
1,10,27,0.0,0.0,1,propagule,3836,9,4,0.0018248175182481751,False,0.025,0.001
1,10,28,0.0,0.0,1,propagule,3730,8,5,0.0018766756032171583,False,0.025,0.001
1,10,29,0.0,0.0,1,propagule,3717,11,3,0.0016142050040355124,False,0.025,0.001
1,10,30,0.0,0.0,1,propagule,3655,10,2,0.0016415868673050615,False,0.025,0.001
1,10,31,0.0,0.0,1,propagule,3618,14,4,0.001658374792703151,False,0.025,0.001
1,10,32,0.0,0.0,1,propagule,3517,12,3,0.0017059994313335229,False,0.025,0.001
1,10,33,0.0,0.0,1,propagule,3480,13,3,0.0017241379310344827,False,0.025,0.001
1,10,34,0.0,0.0,1,propagule,3387,16,4,0.0014762326542663124,False,0.025,0.001
1,10,35,0.0,0.0,1,propagule,3346,17,6,0.0017931858936043037,False,0.025,0.001
1,10,36,0.0,0.0,1,propagule,3298,17,6,0.0030321406913280777,False,0.025,0.001
1,10,37,0.0,0.0,1,propagule,3260,16,6,0.0015337423312883436,False,0.025,0.001
1,10,38,0.0,0.0,1,propagule,3211,13,5,0.002802865151043289,False,0.025,0.001
1,10,39,0.0,0.0,1,propagule,3181,14,5,0.0015718327569946558,False,0.025,0.001
1,10,40,0.0,0.0,1,propagule,3130,15,7,0.0025559105431309905,False,0.025,0.001
1,10,41,0.0,0.0,1,propagule,3075,11,4,0.0013008130081300813,False,0.025,0.001
1,10,42,0.0,0.0,1,propagule,3049,12,5,0.0026238110856018366,False,0.025,0.001
1,10,43,0.0,0.0,1,propagule,2936,11,6,0.0013623978201634877,False,0.025,0.001
1,10,44,0.0,0.0,1,propagule,2978,11,5,0.002686366689053056,False,0.025,0.001
1,10,45,0.0,0.0,1,propagule,2924,5,3,0.001709986320109439,False,0.025,0.001
1,10,46,0.0,0.0,1,propagule,2882,9,4,0.0017349063150589867,False,0.025,0.001
1,10,47,0.0,0.0,1,propagule,2843,4,2,0.0017587055926837848,False,0.025,0.001
1,10,48,0.0,0.0,1,propagule,2817,9,3,0.001774937877174299,False,0.025,0.001
1,10,49,0.0,0.0,1,propagule,2778,8,1,0.0017998560115190785,False,0.025,0.001
1,10,50,0.0,0.0,1,propagule,2756,8,5,0.00181422351233672,False,0.025,0.001
1,10,51,0.0,0.0,1,propagule,2727,8,4,0.0022002200220022,False,0.025,0.001
1,10,52,0.0,0.0,1,propagule,2696,5,1,0.00185459940652819,False,0.025,0.001
1,11,1,0.0,0.0,1,propagule,2664,6,3,0.0018768768768768769,False,0.025,0.001
1,11,2,0.0,0.0,1,propagule,2637,5,3,0.0018960940462646946,False,0.025,0.001
1,11,3,0.0,0.0,1,propagule,2605,3,1,0.0023032629558541267,False,0.025,0.001
1,11,4,0.0,0.0,1,propagule,2586,2,0,0.0019334880123743233,False,0.025,0.001
1,11,5,0.0,0.0,1,propagule,2554,2,0,0.0015661707126076742,False,0.025,0.001
1,11,6,0.0,0.0,1,propagule,2543,2,2,0.0023594180102241447,False,0.025,0.001
1,11,7,0.0,0.0,1,propagule,2518,2,2,0.0019857029388403494,False,0.025,0.001
1,11,8,0.0,0.0,1,propagule,2505,0,0,0.0023952095808383233,False,0.025,0.001
1,11,9,0.0,0.0,1,propagule,2485,1,0,0.002414486921529175,False,0.025,0.001
1,11,10,0.0,0.0,1,propagule,2479,1,0,0.0016135538523598225,False,0.025,0.001
1,11,11,0.0,0.0,1,propagule,2460,1,0,0.0012195121951219512,False,0.025,0.001
1,11,12,0.0,0.0,1,propagule,2448,1,1,0.0016339869281045752,False,0.025,0.001
1,11,13,0.0,0.0,1,propagule,2427,1,1,0.0012360939431396785,False,0.025,0.001
1,11,14,0.0,0.0,1,propagule,2416,0,0,0.0016556291390728477,False,0.025,0.001
1,11,15,0.0,0.0,1,propagule,2391,0,0,0.002091175240485153,False,0.025,0.001
1,11,16,0.0,0.0,1,propagule,2383,0,0,0.001678556441460344,False,0.025,0.001
1,11,17,0.0,0.0,1,propagule,2362,0,0,0.002540220152413209,False,0.025,0.001
1,11,18,0.0,0.0,1,propagule,5043,0,0,0.000793178663493952,False,0.025,0.001
1,11,19,0.0,0.0,1,propagule,4949,0,0,0.0008082440897150939,False,0.025,0.001
1,11,20,0.0,0.0,1,propagule,4908,0,0,0.0008149959250203749,False,0.025,0.001
1,11,21,0.0,0.0,1,propagule,4811,0,0,0.0008314279775514446,False,0.025,0.001
1,11,22,0.0,0.0,1,propagule,4751,0,0,0.0006314460113660282,False,0.025,0.001
1,11,23,0.0,0.0,1,propagule,4696,1,0,0.0008517887563884157,False,0.025,0.001
1,11,24,0.0,0.0,1,propagule,4629,2,0,0.00043205875999135883,False,0.025,0.001
1,11,25,0.0,0.0,1,propagule,4583,3,1,0.0004363953742090334,False,0.025,0.001
1,11,26,0.0,0.0,1,propagule,4521,5,1,0.0008847600088476001,False,0.025,0.001
1,11,27,0.0,0.0,1,propagule,4434,8,1,0.0006765899864682003,False,0.025,0.001
1,11,28,0.0,0.0,1,propagule,4402,7,3,0.0006815084052703317,False,0.025,0.001
1,11,29,0.0,0.0,1,propagule,4289,15,7,0.00023315458148752622,False,0.025,0.001
1,11,30,0.0,0.0,1,propagule,4187,13,2,0.0002388344877000239,False,0.025,0.001
1,11,31,0.0,0.0,1,propagule,4070,9,1,0.0002457002457002457,False,0.025,0.001
1,11,32,0.0,0.0,1,propagule,4020,10,6,0.0004975124378109452,False,0.025,0.001
1,11,33,0.0,0.0,1,propagule,3956,10,7,0.0002527805864509606,False,0.025,0.001
1,11,34,0.0,0.0,1,propagule,3882,7,3,0.0005151983513652757,False,0.025,0.001
1,11,35,0.0,0.0,1,propagule,3817,7,2,0.00026198585276395077,False,0.025,0.001
1,11,36,0.0,0.0,1,propagule,3757,11,3,0.0013308490817141336,False,0.025,0.001
1,11,37,0.0,0.0,1,propagule,3700,10,2,0.0005405405405405405,False,0.025,0.001
1,11,38,0.0,0.0,1,propagule,3607,10,3,0.0011089548100914888,False,0.025,0.001
1,11,39,0.0,0.0,1,propagule,3543,10,5,0.0005644933672029354,False,0.025,0.001
1,11,40,0.0,0.0,1,propagule,3482,10,5,0.0008615738081562321,False,0.025,0.001
1,11,41,0.0,0.0,1,propagule,3431,10,3,0.0005829204313611193,False,0.025,0.001
1,11,42,0.0,0.0,1,propagule,3371,8,4,0.0008899436369029962,False,0.025,0.001
1,11,43,0.0,0.0,1,propagule,3263,7,3,0.0006129328838492185,False,0.025,0.001
1,11,44,0.0,0.0,1,propagule,3274,5,3,0.0006108735491753207,False,0.025,0.001
1,11,45,0.0,0.0,1,propagule,3250,7,3,0.0006153846153846154,False,0.025,0.001
1,11,46,0.0,0.0,1,propagule,3185,4,0,0.0006279434850863422,False,0.025,0.001
1,11,47,0.0,0.0,1,propagule,3151,4,2,0.0006347191367819739,False,0.025,0.001
1,11,48,0.0,0.0,1,propagule,3105,4,3,0.0006441223832528181,False,0.025,0.001
1,11,49,0.0,0.0,1,propagule,3085,6,2,0.0006482982171799027,False,0.025,0.001
1,11,50,0.0,0.0,1,propagule,3053,5,2,0.0006550933508024893,False,0.025,0.001
1,11,51,0.0,0.0,1,propagule,3023,4,4,0.0006615944426066821,False,0.025,0.001
1,11,52,0.0,0.0,1,propagule,2983,6,3,0.0006704659738518271,False,0.025,0.001
1,12,1,0.0,0.0,1,propagule,2952,3,0,0.0006775067750677507,False,0.025,0.001
1,12,2,0.0,0.0,1,propagule,2929,3,1,0.0006828269033799932,False,0.025,0.001
1,12,3,0.0,0.0,1,propagule,2908,3,2,0.000687757909215956,False,0.025,0.001
1,12,4,0.0,0.0,1,propagule,2875,3,2,0.0006956521739130435,False,0.025,0.001
1,12,5,0.0,0.0,1,propagule,2855,3,1,0.0010507880910683013,False,0.025,0.001
1,12,6,0.0,0.0,1,propagule,2820,2,2,0.0007092198581560284,False,0.025,0.001
1,12,7,0.0,0.0,1,propagule,2797,3,2,0.0007150518412584912,False,0.025,0.001
1,12,8,0.0,0.0,1,propagule,2769,1,0,0.0007222824124232575,False,0.025,0.001
1,12,9,0.0,0.0,1,propagule,2748,1,0,0.001091703056768559,False,0.025,0.001
1,12,10,0.0,0.0,1,propagule,2723,1,0,0.0007344840249724568,False,0.025,0.001
1,12,11,0.0,0.0,1,propagule,2707,1,1,0.0011082379017362395,False,0.025,0.001
1,12,12,0.0,0.0,1,propagule,2672,3,1,0.0007485029940119761,False,0.025,0.001
1,12,13,0.0,0.0,1,propagule,2654,3,1,0.0011303692539562924,False,0.025,0.001
1,12,14,0.0,0.0,1,propagule,2632,3,3,0.0007598784194528875,False,0.025,0.001
1,12,15,0.0,0.0,1,propagule,2620,2,2,0.0011450381679389313,False,0.025,0.001
1,12,16,0.0,0.0,1,propagule,2590,0,0,0.0007722007722007722,False,0.025,0.001
1,12,17,0.0,0.0,1,propagule,2588,0,0,0.00115919629057187,False,0.025,0.001
1,12,18,0.0,0.0,1,propagule,5649,0,0,0.0003540449637103912,False,0.025,0.001
1,12,19,0.0,0.0,1,propagule,5609,0,0,0.0005348546978070957,False,0.025,0.001
1,12,20,0.0,0.0,1,propagule,5457,0,0,0.0005497526113249038,False,0.025,0.001
