rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,7,11,0.0,0.0,1,propagule,112,0,0,0.10714285714285714,True,0.001,0.015
1,7,12,0.0,0.0,1,propagule,113,0,0,0.10619469026548672,True,0.001,0.015
1,7,13,0.0,0.0,1,propagule,112,0,0,0.10714285714285714,True,0.001,0.015
1,7,14,0.0,0.0,1,propagule,108,0,0,0.10185185185185185,True,0.001,0.015
1,7,15,0.0,0.0,1,propagule,107,0,0,0.102803738317757,True,0.001,0.015
1,7,16,0.0,0.0,1,propagule,106,0,0,0.10377358490566038,True,0.001,0.015
1,7,17,0.0,0.0,1,propagule,103,0,0,0.0970873786407767,True,0.001,0.015
1,7,18,0.0,0.0,1,propagule,240,0,0,0.041666666666666664,True,0.001,0.015
1,7,19,0.0,0.0,1,propagule,239,0,0,0.04184100418410042,True,0.001,0.015
1,7,20,0.0,0.0,1,propagule,237,0,0,0.04219409282700422,True,0.001,0.015
1,7,21,0.0,0.0,1,propagule,236,0,0,0.0423728813559322,True,0.001,0.015
1,7,22,0.0,0.0,1,propagule,235,0,0,0.0425531914893617,True,0.001,0.015
1,7,23,0.0,0.0,1,propagule,232,0,0,0.04310344827586207,True,0.001,0.015
1,7,24,0.0,0.0,1,propagule,229,0,0,0.043668122270742356,True,0.001,0.015
1,7,25,0.0,0.0,1,propagule,228,0,0,0.043859649122807015,True,0.001,0.015
1,7,26,0.0,0.0,1,propagule,225,0,0,0.044444444444444446,True,0.001,0.015
1,7,27,0.0,0.0,1,propagule,222,0,0,0.04504504504504504,True,0.001,0.015
1,7,28,0.0,0.0,1,propagule,219,0,0,0.045662100456621,True,0.001,0.015
1,7,29,0.0,0.0,1,propagule,214,0,0,0.04672897196261682,True,0.001,0.015
1,7,30,0.0,0.0,1,propagule,214,0,0,0.04672897196261682,True,0.001,0.015
1,7,31,0.0,0.0,1,propagule,213,0,0,0.046948356807511735,True,0.001,0.015
1,7,32,0.0,0.0,1,propagule,209,0,0,0.04784688995215311,True,0.001,0.015
1,7,33,0.0,0.0,1,propagule,206,0,0,0.04854368932038835,True,0.001,0.015
1,7,34,0.0,0.0,1,propagule,201,0,0,0.04975124378109453,True,0.001,0.015
1,7,35,0.0,0.0,1,propagule,198,0,0,0.050505050505050504,True,0.001,0.015
1,7,36,0.0,0.0,1,propagule,194,0,0,0.04639175257731959,True,0.001,0.015
1,7,37,0.0,0.0,1,propagule,196,0,0,0.05102040816326531,True,0.001,0.015
1,7,38,0.0,0.0,1,propagule,193,0,0,0.05181347150259067,True,0.001,0.015
1,7,39,0.0,0.0,1,propagule,192,0,0,0.052083333333333336,True,0.001,0.015
1,7,40,0.0,0.0,1,propagule,189,0,0,0.047619047619047616,True,0.001,0.015
1,7,41,0.0,0.0,1,propagule,188,0,0,0.047872340425531915,True,0.001,0.015
1,7,42,0.0,0.0,1,propagule,187,0,0,0.0481283422459893,True,0.001,0.015
1,7,43,0.0,0.0,1,propagule,257,0,0,0.2178988326848249,True,0.001,0.015
1,7,44,0.0,0.0,1,propagule,216,0,0,0.17592592592592593,True,0.001,0.015
1,7,45,0.0,0.0,1,propagule,196,0,0,0.14285714285714285,True,0.001,0.015
1,7,46,0.0,0.0,1,propagule,190,0,0,0.1368421052631579,True,0.001,0.015
1,7,47,0.0,0.0,1,propagule,189,0,0,0.13756613756613756,True,0.001,0.015
1,7,48,0.0,0.0,1,propagule,181,0,0,0.12154696132596685,True,0.001,0.015
1,7,49,0.0,0.0,1,propagule,179,0,0,0.11731843575418995,True,0.001,0.015
1,7,50,0.0,0.0,1,propagule,175,0,0,0.10857142857142857,True,0.001,0.015
1,7,51,0.0,0.0,1,propagule,171,0,0,0.10526315789473684,True,0.001,0.015
1,7,52,0.0,0.0,1,propagule,171,0,0,0.10526315789473684,True,0.001,0.015
1,8,1,0.0,0.0,1,propagule,166,0,0,0.10843373493975904,True,0.001,0.015
1,8,2,0.0,0.0,1,propagule,161,0,0,0.11180124223602485,True,0.001,0.015
1,8,3,0.0,0.0,1,propagule,159,0,0,0.11320754716981132,True,0.001,0.015
1,8,4,0.0,0.0,1,propagule,156,0,0,0.11538461538461539,True,0.001,0.015
1,8,5,0.0,0.0,1,propagule,154,0,0,0.11688311688311688,True,0.001,0.015
1,8,6,0.0,0.0,1,propagule,152,0,0,0.11842105263157894,True,0.001,0.015
1,8,7,0.0,0.0,1,propagule,149,0,0,0.12080536912751678,True,0.001,0.015
1,8,8,0.0,0.0,1,propagule,149,0,0,0.12080536912751678,True,0.001,0.015
1,8,9,0.0,0.0,1,propagule,149,0,0,0.12080536912751678,True,0.001,0.015
1,8,10,0.0,0.0,1,propagule,148,0,0,0.12162162162162163,True,0.001,0.015
1,8,11,0.0,0.0,1,propagule,148,0,0,0.12162162162162163,True,0.001,0.015
1,8,12,0.0,0.0,1,propagule,148,0,0,0.12162162162162163,True,0.001,0.015
1,8,13,0.0,0.0,1,propagule,146,0,0,0.11643835616438356,True,0.001,0.015
1,8,14,0.0,0.0,1,propagule,144,0,0,0.11805555555555555,True,0.001,0.015
1,8,15,0.0,0.0,1,propagule,141,0,0,0.12056737588652482,True,0.001,0.015
1,8,16,0.0,0.0,1,propagule,140,0,0,0.12142857142857143,True,0.001,0.015
1,8,17,0.0,0.0,1,propagule,140,0,0,0.12142857142857143,True,0.001,0.015
1,8,18,0.0,0.0,1,propagule,315,0,0,0.050793650793650794,True,0.001,0.015
1,8,19,0.0,0.0,1,propagule,307,0,0,0.05211726384364821,True,0.001,0.015
1,8,20,0.0,0.0,1,propagule,298,0,0,0.053691275167785234,True,0.001,0.015
1,8,21,0.0,0.0,1,propagule,291,0,0,0.054982817869415807,True,0.001,0.015
1,8,22,0.0,0.0,1,propagule,285,0,0,0.056140350877192984,True,0.001,0.015
1,8,23,0.0,0.0,1,propagule,285,0,0,0.056140350877192984,True,0.001,0.015
1,8,24,0.0,0.0,1,propagule,282,0,0,0.05673758865248227,True,0.001,0.015
1,8,25,0.0,0.0,1,propagule,282,0,0,0.05673758865248227,True,0.001,0.015
1,8,26,0.0,0.0,1,propagule,278,0,0,0.05755395683453238,True,0.001,0.015
1,8,27,0.0,0.0,1,propagule,271,0,0,0.05904059040590406,True,0.001,0.015
1,8,28,0.0,0.0,1,propagule,270,0,0,0.05925925925925926,True,0.001,0.015
1,8,29,0.0,0.0,1,propagule,269,0,0,0.05947955390334572,True,0.001,0.015
1,8,30,0.0,0.0,1,propagule,267,0,0,0.0599250936329588,True,0.001,0.015
1,8,31,0.0,0.0,1,propagule,264,0,0,0.06060606060606061,True,0.001,0.015
1,8,32,0.0,0.0,1,propagule,261,0,0,0.05747126436781609,True,0.001,0.015
1,8,33,0.0,0.0,1,propagule,258,0,0,0.05813953488372093,True,0.001,0.015
1,8,34,0.0,0.0,1,propagule,258,0,0,0.05813953488372093,True,0.001,0.015
1,8,35,0.0,0.0,1,propagule,257,0,0,0.058365758754863814,True,0.001,0.015
1,8,36,0.0,0.0,1,propagule,255,0,0,0.058823529411764705,True,0.001,0.015
1,8,37,0.0,0.0,1,propagule,252,0,0,0.05952380952380952,True,0.001,0.015
1,8,38,0.0,0.0,1,propagule,250,0,0,0.06,True,0.001,0.015
1,8,39,0.0,0.0,1,propagule,248,0,0,0.06048387096774194,True,0.001,0.015
1,8,40,0.0,0.0,1,propagule,245,0,0,0.061224489795918366,True,0.001,0.015
1,8,41,0.0,0.0,1,propagule,242,0,0,0.06198347107438017,True,0.001,0.015
1,8,42,0.0,0.0,1,propagule,242,0,0,0.06198347107438017,True,0.001,0.015
1,8,43,0.0,0.0,1,propagule,381,0,0,0.25196850393700787,True,0.001,0.015
1,8,44,0.0,0.0,1,propagule,305,0,0,0.2,True,0.001,0.015
1,8,45,0.0,0.0,1,propagule,291,0,0,0.18556701030927836,True,0.001,0.015
1,8,46,0.0,0.0,1,propagule,282,0,0,0.18085106382978725,True,0.001,0.015
1,8,47,0.0,0.0,1,propagule,277,0,0,0.18050541516245489,True,0.001,0.015
1,8,48,0.0,0.0,1,propagule,274,0,0,0.17883211678832117,True,0.001,0.015
1,8,49,0.0,0.0,1,propagule,273,0,0,0.1794871794871795,True,0.001,0.015
1,8,50,0.0,0.0,1,propagule,268,0,0,0.17537313432835822,True,0.001,0.015
1,8,51,0.0,0.0,1,propagule,262,0,0,0.17557251908396945,True,0.001,0.015
1,8,52,0.0,0.0,1,propagule,263,0,0,0.17870722433460076,True,0.001,0.015
1,9,1,0.0,0.0,1,propagule,259,0,0,0.1776061776061776,True,0.001,0.015
1,9,2,0.0,0.0,1,propagule,259,0,0,0.1776061776061776,True,0.001,0.015
1,9,3,0.0,0.0,1,propagule,257,0,0,0.17898832684824903,True,0.001,0.015
1,9,4,0.0,0.0,1,propagule,255,0,0,0.1803921568627451,True,0.001,0.015
1,9,5,0.0,0.0,1,propagule,254,0,0,0.18110236220472442,True,0.001,0.015
1,9,6,0.0,0.0,1,propagule,253,0,0,0.18181818181818182,True,0.001,0.015
1,9,7,0.0,0.0,1,propagule,251,0,0,0.18326693227091634,True,0.001,0.015
1,9,8,0.0,0.0,1,propagule,248,0,0,0.18548387096774194,True,0.001,0.015
1,9,9,0.0,0.0,1,propagule,247,0,0,0.1862348178137652,True,0.001,0.015
1,9,10,0.0,0.0,1,propagule,245,0,0,0.18775510204081633,True,0.001,0.015
1,9,11,0.0,0.0,1,propagule,243,0,0,0.18930041152263374,True,0.001,0.015
1,9,12,0.0,0.0,1,propagule,236,0,0,0.19491525423728814,True,0.001,0.015
1,9,13,0.0,0.0,1,propagule,236,0,0,0.19491525423728814,True,0.001,0.015
1,9,14,0.0,0.0,1,propagule,235,0,0,0.19574468085106383,True,0.001,0.015
1,9,15,0.0,0.0,1,propagule,232,0,0,0.19827586206896552,True,0.001,0.015
1,9,16,0.0,0.0,1,propagule,231,0,0,0.19913419913419914,True,0.001,0.015
1,9,17,0.0,0.0,1,propagule,228,0,0,0.20175438596491227,True,0.001,0.015
1,9,18,0.0,0.0,1,propagule,426,0,0,0.10328638497652583,True,0.001,0.015
1,9,19,0.0,0.0,1,propagule,424,0,0,0.10377358490566038,True,0.001,0.015
1,9,20,0.0,0.0,1,propagule,422,0,0,0.10426540284360189,True,0.001,0.015
1,9,21,0.0,0.0,1,propagule,419,0,0,0.10501193317422435,True,0.001,0.015
1,9,22,0.0,0.0,1,propagule,414,0,0,0.10386473429951691,True,0.001,0.015
1,9,23,0.0,0.0,1,propagule,401,0,0,0.10473815461346633,True,0.001,0.015
1,9,24,0.0,0.0,1,propagule,400,0,0,0.105,True,0.001,0.015
1,9,25,0.0,0.0,1,propagule,398,0,0,0.10552763819095477,True,0.001,0.015
1,9,26,0.0,0.0,1,propagule,395,0,0,0.10632911392405063,True,0.001,0.015
1,9,27,0.0,0.0,1,propagule,390,0,0,0.1076923076923077,True,0.001,0.015
1,9,28,0.0,0.0,1,propagule,384,0,0,0.109375,True,0.001,0.015
1,9,29,0.0,0.0,1,propagule,378,0,0,0.1111111111111111,True,0.001,0.015
1,9,30,0.0,0.0,1,propagule,377,0,0,0.11140583554376658,True,0.001,0.015
1,9,31,0.0,0.0,1,propagule,371,0,0,0.11320754716981132,True,0.001,0.015
1,9,32,0.0,0.0,1,propagule,360,0,0,0.11666666666666667,True,0.001,0.015
1,9,33,0.0,0.0,1,propagule,359,0,0,0.116991643454039,True,0.001,0.015
1,9,34,0.0,0.0,1,propagule,355,0,0,0.11830985915492957,True,0.001,0.015
1,9,35,0.0,0.0,1,propagule,353,0,0,0.11898016997167139,True,0.001,0.015
1,9,36,0.0,0.0,1,propagule,347,0,0,0.12103746397694524,True,0.001,0.015
1,9,37,0.0,0.0,1,propagule,346,0,0,0.12138728323699421,True,0.001,0.015
1,9,38,0.0,0.0,1,propagule,341,0,0,0.12316715542521994,True,0.001,0.015
1,9,39,0.0,0.0,1,propagule,338,0,0,0.12130177514792899,True,0.001,0.015
1,9,40,0.0,0.0,1,propagule,331,0,0,0.12386706948640483,True,0.001,0.015
1,9,41,0.0,0.0,1,propagule,328,0,0,0.125,True,0.001,0.015
1,9,42,0.0,0.0,1,propagule,328,0,0,0.125,True,0.001,0.015
1,9,43,0.0,0.0,1,propagule,475,0,0,0.25894736842105265,True,0.001,0.015
1,9,44,0.0,0.0,1,propagule,385,0,0,0.22337662337662337,True,0.001,0.015
1,9,45,0.0,0.0,1,propagule,359,0,0,0.20891364902506965,True,0.001,0.015
1,9,46,0.0,0.0,1,propagule,339,0,0,0.1976401179941003,True,0.001,0.015
1,9,47,0.0,0.0,1,propagule,322,0,0,0.17391304347826086,True,0.001,0.015
1,9,48,0.0,0.0,1,propagule,318,0,0,0.18553459119496854,True,0.001,0.015
1,9,49,0.0,0.0,1,propagule,311,0,0,0.17363344051446947,True,0.001,0.015
1,9,50,0.0,0.0,1,propagule,308,0,0,0.16883116883116883,True,0.001,0.015
1,9,51,0.0,0.0,1,propagule,306,0,0,0.16666666666666666,True,0.001,0.015
1,9,52,0.0,0.0,1,propagule,302,0,0,0.16556291390728478,True,0.001,0.015
1,10,1,0.0,0.0,1,propagule,301,0,0,0.16611295681063123,True,0.001,0.015
1,10,2,0.0,0.0,1,propagule,300,0,0,0.16666666666666666,True,0.001,0.015
1,10,3,0.0,0.0,1,propagule,299,0,0,0.16387959866220736,True,0.001,0.015
1,10,4,0.0,0.0,1,propagule,297,0,0,0.16498316498316498,True,0.001,0.015
1,10,5,0.0,0.0,1,propagule,295,0,0,0.16610169491525423,True,0.001,0.015
1,10,6,0.0,0.0,1,propagule,291,0,0,0.16494845360824742,True,0.001,0.015
1,10,7,0.0,0.0,1,propagule,290,0,0,0.16206896551724137,True,0.001,0.015
1,10,8,0.0,0.0,1,propagule,284,0,0,0.15845070422535212,True,0.001,0.015
1,10,9,0.0,0.0,1,propagule,283,0,0,0.15901060070671377,True,0.001,0.015
1,10,10,0.0,0.0,1,propagule,280,0,0,0.16071428571428573,True,0.001,0.015
1,10,11,0.0,0.0,1,propagule,280,0,0,0.16071428571428573,True,0.001,0.015
1,10,12,0.0,0.0,1,propagule,277,0,0,0.1588447653429603,True,0.001,0.015
1,10,13,0.0,0.0,1,propagule,277,0,0,0.1588447653429603,True,0.001,0.015
1,10,14,0.0,0.0,1,propagule,273,0,0,0.1575091575091575,True,0.001,0.015
1,10,15,0.0,0.0,1,propagule,271,0,0,0.15867158671586715,True,0.001,0.015
1,10,16,0.0,0.0,1,propagule,270,0,0,0.15925925925925927,True,0.001,0.015
1,10,17,0.0,0.0,1,propagule,267,0,0,0.15730337078651685,True,0.001,0.015
1,10,18,0.0,0.0,1,propagule,603,0,0,0.06965174129353234,True,0.001,0.015
1,10,19,0.0,0.0,1,propagule,596,0,0,0.07046979865771812,True,0.001,0.015
1,10,20,0.0,0.0,1,propagule,592,0,0,0.07094594594594594,True,0.001,0.015
1,10,21,0.0,0.0,1,propagule,584,0,0,0.0702054794520548,True,0.001,0.015
1,10,22,0.0,0.0,1,propagule,576,0,0,0.06944444444444445,True,0.001,0.015
1,10,23,0.0,0.0,1,propagule,570,0,0,0.07017543859649122,True,0.001,0.015
1,10,24,0.0,0.0,1,propagule,561,0,0,0.07130124777183601,True,0.001,0.015
1,10,25,0.0,0.0,1,propagule,557,0,0,0.0718132854578097,True,0.001,0.015
1,10,26,0.0,0.0,1,propagule,548,0,0,0.072992700729927,True,0.001,0.015
1,10,27,0.0,0.0,1,propagule,544,0,0,0.07352941176470588,True,0.001,0.015
1,10,28,0.0,0.0,1,propagule,538,0,0,0.07434944237918216,True,0.001,0.015
1,10,29,0.0,0.0,1,propagule,532,0,0,0.07518796992481203,True,0.001,0.015
1,10,30,0.0,0.0,1,propagule,526,0,0,0.07604562737642585,True,0.001,0.015
1,10,31,0.0,0.0,1,propagule,516,0,0,0.07751937984496124,True,0.001,0.015
1,10,32,0.0,0.0,1,propagule,512,0,0,0.078125,True,0.001,0.015
1,10,33,0.0,0.0,1,propagule,502,0,0,0.07768924302788845,True,0.001,0.015
1,10,34,0.0,0.0,1,propagule,496,0,0,0.07862903225806452,True,0.001,0.015
1,10,35,0.0,0.0,1,propagule,491,0,0,0.07942973523421588,True,0.001,0.015
1,10,36,0.0,0.0,1,propagule,484,0,0,0.08057851239669421,True,0.001,0.015
1,10,37,0.0,0.0,1,propagule,480,0,0,0.08125,True,0.001,0.015
1,10,38,0.0,0.0,1,propagule,478,0,0,0.08158995815899582,True,0.001,0.015
1,10,39,0.0,0.0,1,propagule,473,0,0,0.0824524312896406,True,0.001,0.015
1,10,40,0.0,0.0,1,propagule,470,0,0,0.08297872340425531,True,0.001,0.015
1,10,41,0.0,0.0,1,propagule,466,0,0,0.0815450643776824,True,0.001,0.015
1,10,42,0.0,0.0,1,propagule,461,0,0,0.0824295010845987,True,0.001,0.015
1,10,43,0.0,0.0,1,propagule,718,0,0,0.2743732590529248,True,0.001,0.015
1,10,44,0.0,0.0,1,propagule,550,0,0,0.2109090909090909,True,0.001,0.015
1,10,45,0.0,0.0,1,propagule,492,0,0,0.17886178861788618,True,0.001,0.015
1,10,46,0.0,0.0,1,propagule,468,0,0,0.17094017094017094,True,0.001,0.015
1,10,47,0.0,0.0,1,propagule,454,0,0,0.16079295154185022,True,0.001,0.015
1,10,48,0.0,0.0,1,propagule,452,0,0,0.1570796460176991,True,0.001,0.015
1,10,49,0.0,0.0,1,propagule,448,0,0,0.15848214285714285,True,0.001,0.015
1,10,50,0.0,0.0,1,propagule,445,0,0,0.15730337078651685,True,0.001,0.015
1,10,51,0.0,0.0,1,propagule,439,0,0,0.15945330296127563,True,0.001,0.015
1,10,52,0.0,0.0,1,propagule,437,0,0,0.16018306636155608,True,0.001,0.015
1,1,1,0.0,0.0,1,propagule,83,0,0,0.0,True,0.001,0.02
1,1,2,0.0,0.0,1,propagule,83,0,0,0.0,True,0.001,0.02
1,1,3,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.02
1,1,4,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.02
1,1,5,0.0,0.0,1,propagule,85,0,0,0.0,True,0.001,0.02
1,1,6,0.0,0.0,1,propagule,82,0,0,0.0,True,0.001,0.02
1,1,7,0.0,0.0,1,propagule,77,0,0,0.0,True,0.001,0.02
1,1,8,0.0,0.0,1,propagule,76,0,0,0.0,True,0.001,0.02
1,1,9,0.0,0.0,1,propagule,75,0,0,0.0,True,0.001,0.02
1,1,10,0.0,0.0,1,propagule,75,0,0,0.0,True,0.001,0.02
1,1,11,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.02
1,1,12,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.02
1,1,13,0.0,0.0,1,propagule,72,0,0,0.0,True,0.001,0.02
1,1,14,0.0,0.0,1,propagule,72,0,0,0.0,True,0.001,0.02
1,1,15,0.0,0.0,1,propagule,72,0,0,0.0,True,0.001,0.02
1,1,16,0.0,0.0,1,propagule,72,0,0,0.0,True,0.001,0.02
1,1,17,0.0,0.0,1,propagule,69,0,0,0.0,True,0.001,0.02
1,1,18,0.0,0.0,1,propagule,209,0,0,0.0,True,0.001,0.02
1,1,19,0.0,0.0,1,propagule,199,0,0,0.0,True,0.001,0.02
1,1,20,0.0,0.0,1,propagule,197,0,0,0.0,True,0.001,0.02
1,1,21,0.0,0.0,1,propagule,183,0,0,0.0,True,0.001,0.02
1,1,22,0.0,0.0,1,propagule,180,0,0,0.0,True,0.001,0.02
1,1,23,0.0,0.0,1,propagule,170,0,0,0.0,True,0.001,0.02
1,1,24,0.0,0.0,1,propagule,164,0,0,0.0,True,0.001,0.02
1,1,25,0.0,0.0,1,propagule,162,0,0,0.0,True,0.001,0.02
1,1,26,0.0,0.0,1,propagule,159,0,0,0.0,True,0.001,0.02
1,1,27,0.0,0.0,1,propagule,156,0,0,0.0,True,0.001,0.02
1,1,28,0.0,0.0,1,propagule,154,0,0,0.0,True,0.001,0.02
1,1,29,0.0,0.0,1,propagule,151,0,0,0.0,True,0.001,0.02
1,1,30,0.0,0.0,1,propagule,150,0,0,0.0,True,0.001,0.02
1,1,31,0.0,0.0,1,propagule,145,0,0,0.0,True,0.001,0.02
1,1,32,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.02
1,1,33,0.0,0.0,1,propagule,139,0,0,0.0,True,0.001,0.02
1,1,34,0.0,0.0,1,propagule,138,0,0,0.0,True,0.001,0.02
1,1,35,0.0,0.0,1,propagule,137,0,0,0.0,True,0.001,0.02
1,1,36,0.0,0.0,1,propagule,137,0,0,0.0,True,0.001,0.02
1,1,37,0.0,0.0,1,propagule,136,0,0,0.0,True,0.001,0.02
1,1,38,0.0,0.0,1,propagule,134,0,0,0.0,True,0.001,0.02
1,1,39,0.0,0.0,1,propagule,133,0,0,0.0,True,0.001,0.02
1,1,40,0.0,0.0,1,propagule,132,0,0,0.0,True,0.001,0.02
1,1,41,0.0,0.0,1,propagule,126,0,0,0.0,True,0.001,0.02
1,1,42,0.0,0.0,1,propagule,126,0,0,0.0,True,0.001,0.02
1,1,43,0.0,0.0,1,propagule,130,0,0,0.06153846153846154,True,0.001,0.02
1,1,44,0.0,0.0,1,propagule,130,0,0,0.06923076923076923,True,0.001,0.02
1,1,45,0.0,0.0,1,propagule,130,0,0,0.06153846153846154,True,0.001,0.02
1,1,46,0.0,0.0,1,propagule,123,0,0,0.04878048780487805,True,0.001,0.02
1,1,47,0.0,0.0,1,propagule,123,0,0,0.04878048780487805,True,0.001,0.02
1,1,48,0.0,0.0,1,propagule,121,0,0,0.04132231404958678,True,0.001,0.02
1,1,49,0.0,0.0,1,propagule,120,0,0,0.041666666666666664,True,0.001,0.02
1,1,50,0.0,0.0,1,propagule,119,0,0,0.04201680672268908,True,0.001,0.02
1,1,51,0.0,0.0,1,propagule,119,0,0,0.03361344537815126,True,0.001,0.02
1,1,52,0.0,0.0,1,propagule,117,0,0,0.03418803418803419,True,0.001,0.02
1,2,1,0.0,0.0,1,propagule,116,0,0,0.034482758620689655,True,0.001,0.02
1,2,2,0.0,0.0,1,propagule,115,0,0,0.034782608695652174,True,0.001,0.02
1,2,3,0.0,0.0,1,propagule,113,0,0,0.035398230088495575,True,0.001,0.02
1,2,4,0.0,0.0,1,propagule,110,0,0,0.03636363636363636,True,0.001,0.02
1,2,5,0.0,0.0,1,propagule,109,0,0,0.03669724770642202,True,0.001,0.02
1,2,6,0.0,0.0,1,propagule,108,0,0,0.027777777777777776,True,0.001,0.02
1,2,7,0.0,0.0,1,propagule,107,0,0,0.028037383177570093,True,0.001,0.02
1,2,8,0.0,0.0,1,propagule,103,0,0,0.02912621359223301,True,0.001,0.02
1,2,9,0.0,0.0,1,propagule,100,0,0,0.03,True,0.001,0.02
1,2,10,0.0,0.0,1,propagule,97,0,0,0.030927835051546393,True,0.001,0.02
1,2,11,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.001,0.02
1,2,12,0.0,0.0,1,propagule,96,0,0,0.03125,True,0.001,0.02
1,2,13,0.0,0.0,1,propagule,95,0,0,0.031578947368421054,True,0.001,0.02
1,2,14,0.0,0.0,1,propagule,93,0,0,0.03225806451612903,True,0.001,0.02
1,2,15,0.0,0.0,1,propagule,91,0,0,0.03296703296703297,True,0.001,0.02
1,2,16,0.0,0.0,1,propagule,90,0,0,0.03333333333333333,True,0.001,0.02
1,2,17,0.0,0.0,1,propagule,89,0,0,0.033707865168539325,True,0.001,0.02
1,2,18,0.0,0.0,1,propagule,153,0,0,0.0196078431372549,True,0.001,0.02
1,2,19,0.0,0.0,1,propagule,149,0,0,0.020134228187919462,True,0.001,0.02
1,2,20,0.0,0.0,1,propagule,144,0,0,0.020833333333333332,True,0.001,0.02
1,2,21,0.0,0.0,1,propagule,140,0,0,0.02142857142857143,True,0.001,0.02
1,2,22,0.0,0.0,1,propagule,137,0,0,0.021897810218978103,True,0.001,0.02
1,2,23,0.0,0.0,1,propagule,135,0,0,0.022222222222222223,True,0.001,0.02
1,2,24,0.0,0.0,1,propagule,134,0,0,0.022388059701492536,True,0.001,0.02
1,2,25,0.0,0.0,1,propagule,131,0,0,0.022900763358778626,True,0.001,0.02
1,2,26,0.0,0.0,1,propagule,126,0,0,0.023809523809523808,True,0.001,0.02
1,2,27,0.0,0.0,1,propagule,124,0,0,0.024193548387096774,True,0.001,0.02
1,2,28,0.0,0.0,1,propagule,123,0,0,0.024390243902439025,True,0.001,0.02
1,2,29,0.0,0.0,1,propagule,121,0,0,0.024793388429752067,True,0.001,0.02
1,2,30,0.0,0.0,1,propagule,120,0,0,0.025,True,0.001,0.02
1,2,31,0.0,0.0,1,propagule,119,0,0,0.025210084033613446,True,0.001,0.02
1,2,32,0.0,0.0,1,propagule,117,0,0,0.02564102564102564,True,0.001,0.02
1,2,33,0.0,0.0,1,propagule,116,0,0,0.02586206896551724,True,0.001,0.02
1,2,34,0.0,0.0,1,propagule,116,0,0,0.02586206896551724,True,0.001,0.02
1,2,35,0.0,0.0,1,propagule,115,0,0,0.02608695652173913,True,0.001,0.02
1,2,36,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.02
1,2,37,0.0,0.0,1,propagule,111,0,0,0.02702702702702703,True,0.001,0.02
1,2,38,0.0,0.0,1,propagule,110,0,0,0.02727272727272727,True,0.001,0.02
1,2,39,0.0,0.0,1,propagule,109,0,0,0.01834862385321101,True,0.001,0.02
1,2,40,0.0,0.0,1,propagule,108,0,0,0.018518518518518517,True,0.001,0.02
1,2,41,0.0,0.0,1,propagule,106,0,0,0.018867924528301886,True,0.001,0.02
1,2,42,0.0,0.0,1,propagule,105,0,0,0.01904761904761905,True,0.001,0.02
1,2,43,0.0,0.0,1,propagule,109,0,0,0.05504587155963303,True,0.001,0.02
1,2,44,0.0,0.0,1,propagule,105,0,0,0.047619047619047616,True,0.001,0.02
1,2,45,0.0,0.0,1,propagule,101,0,0,0.04950495049504951,True,0.001,0.02
1,2,46,0.0,0.0,1,propagule,99,0,0,0.030303030303030304,True,0.001,0.02
1,2,47,0.0,0.0,1,propagule,93,0,0,0.021505376344086023,True,0.001,0.02
1,2,48,0.0,0.0,1,propagule,91,0,0,0.02197802197802198,True,0.001,0.02
1,2,49,0.0,0.0,1,propagule,90,0,0,0.022222222222222223,True,0.001,0.02
1,2,50,0.0,0.0,1,propagule,90,0,0,0.022222222222222223,True,0.001,0.02
1,2,51,0.0,0.0,1,propagule,87,0,0,0.022988505747126436,True,0.001,0.02
1,2,52,0.0,0.0,1,propagule,85,0,0,0.023529411764705882,True,0.001,0.02
1,3,1,0.0,0.0,1,propagule,84,0,0,0.023809523809523808,True,0.001,0.02
1,3,2,0.0,0.0,1,propagule,81,0,0,0.024691358024691357,True,0.001,0.02
1,3,3,0.0,0.0,1,propagule,80,0,0,0.025,True,0.001,0.02
1,3,4,0.0,0.0,1,propagule,80,0,0,0.025,True,0.001,0.02
1,3,5,0.0,0.0,1,propagule,80,0,0,0.025,True,0.001,0.02
1,3,6,0.0,0.0,1,propagule,78,0,0,0.02564102564102564,True,0.001,0.02
1,3,7,0.0,0.0,1,propagule,77,0,0,0.025974025974025976,True,0.001,0.02
1,3,8,0.0,0.0,1,propagule,75,0,0,0.02666666666666667,True,0.001,0.02
1,3,9,0.0,0.0,1,propagule,76,0,0,0.02631578947368421,True,0.001,0.02
1,3,10,0.0,0.0,1,propagule,75,0,0,0.04,True,0.001,0.02
1,3,11,0.0,0.0,1,propagule,78,0,0,0.05128205128205128,True,0.001,0.02
1,3,12,0.0,0.0,1,propagule,77,0,0,0.09090909090909091,True,0.001,0.02
1,3,13,0.0,0.0,1,propagule,81,0,0,0.09876543209876543,True,0.001,0.02
1,3,14,0.0,0.0,1,propagule,78,0,0,0.10256410256410256,True,0.001,0.02
