rep,year,week,sero,disease,rate,type,total_pop,n_infected,n_symptomatic,actual_sero,elim,a_mort,j_mort
1,7,6,0.0,0.0,1,propagule,123,0,0,0.04878048780487805,True,0.001,0.015
1,7,7,0.0,0.0,1,propagule,122,0,0,0.04918032786885246,True,0.001,0.015
1,7,8,0.0,0.0,1,propagule,121,0,0,0.049586776859504134,True,0.001,0.015
1,7,9,0.0,0.0,1,propagule,121,0,0,0.06611570247933884,True,0.001,0.015
1,7,10,0.0,0.0,1,propagule,118,0,0,0.059322033898305086,True,0.001,0.015
1,7,11,0.0,0.0,1,propagule,117,0,0,0.05982905982905983,True,0.001,0.015
1,7,12,0.0,0.0,1,propagule,113,0,0,0.05309734513274336,True,0.001,0.015
1,7,13,0.0,0.0,1,propagule,113,0,0,0.05309734513274336,True,0.001,0.015
1,7,14,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.001,0.015
1,7,15,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.001,0.015
1,7,16,0.0,0.0,1,propagule,112,0,0,0.05357142857142857,True,0.001,0.015
1,7,17,0.0,0.0,1,propagule,111,0,0,0.05405405405405406,True,0.001,0.015
1,7,18,0.0,0.0,1,propagule,249,0,0,0.020080321285140562,True,0.001,0.015
1,7,19,0.0,0.0,1,propagule,245,0,0,0.02040816326530612,True,0.001,0.015
1,7,20,0.0,0.0,1,propagule,243,0,0,0.01646090534979424,True,0.001,0.015
1,7,21,0.0,0.0,1,propagule,240,0,0,0.016666666666666666,True,0.001,0.015
1,7,22,0.0,0.0,1,propagule,236,0,0,0.01694915254237288,True,0.001,0.015
1,7,23,0.0,0.0,1,propagule,233,0,0,0.012875536480686695,True,0.001,0.015
1,7,24,0.0,0.0,1,propagule,230,0,0,0.013043478260869565,True,0.001,0.015
1,7,25,0.0,0.0,1,propagule,223,0,0,0.013452914798206279,True,0.001,0.015
1,7,26,0.0,0.0,1,propagule,223,0,0,0.013452914798206279,True,0.001,0.015
1,7,27,0.0,0.0,1,propagule,220,0,0,0.013636363636363636,True,0.001,0.015
1,7,28,0.0,0.0,1,propagule,217,0,0,0.013824884792626729,True,0.001,0.015
1,7,29,0.0,0.0,1,propagule,211,0,0,0.014218009478672985,True,0.001,0.015
1,7,30,0.0,0.0,1,propagule,209,0,0,0.014354066985645933,True,0.001,0.015
1,7,31,0.0,0.0,1,propagule,206,0,0,0.014563106796116505,True,0.001,0.015
1,7,32,0.0,0.0,1,propagule,199,0,0,0.01507537688442211,True,0.001,0.015
1,7,33,0.0,0.0,1,propagule,186,0,0,0.016129032258064516,True,0.001,0.015
1,7,34,0.0,0.0,1,propagule,183,0,0,0.01639344262295082,True,0.001,0.015
1,7,35,0.0,0.0,1,propagule,178,0,0,0.016853932584269662,True,0.001,0.015
1,7,36,0.0,0.0,1,propagule,176,0,0,0.017045454545454544,True,0.001,0.015
1,7,37,0.0,0.0,1,propagule,173,0,0,0.017341040462427744,True,0.001,0.015
1,7,38,0.0,0.0,1,propagule,171,0,0,0.023391812865497075,True,0.001,0.015
1,7,39,0.0,0.0,1,propagule,170,0,0,0.01764705882352941,True,0.001,0.015
1,7,40,0.0,0.0,1,propagule,168,0,0,0.017857142857142856,True,0.001,0.015
1,7,41,0.0,0.0,1,propagule,168,0,0,0.017857142857142856,True,0.001,0.015
1,7,42,0.0,0.0,1,propagule,167,0,0,0.017964071856287425,True,0.001,0.015
1,7,43,0.0,0.0,1,propagule,183,0,0,0.08196721311475409,True,0.001,0.015
1,7,44,0.0,0.0,1,propagule,174,0,0,0.08045977011494253,True,0.001,0.015
1,7,45,0.0,0.0,1,propagule,175,0,0,0.07428571428571429,True,0.001,0.015
1,7,46,0.0,0.0,1,propagule,163,0,0,0.06748466257668712,True,0.001,0.015
1,7,47,0.0,0.0,1,propagule,159,0,0,0.05660377358490566,True,0.001,0.015
1,7,48,0.0,0.0,1,propagule,160,0,0,0.0625,True,0.001,0.015
1,7,49,0.0,0.0,1,propagule,153,0,0,0.058823529411764705,True,0.001,0.015
1,7,50,0.0,0.0,1,propagule,147,0,0,0.04081632653061224,True,0.001,0.015
1,7,51,0.0,0.0,1,propagule,146,0,0,0.0410958904109589,True,0.001,0.015
1,7,52,0.0,0.0,1,propagule,143,0,0,0.04195804195804196,True,0.001,0.015
1,8,1,0.0,0.0,1,propagule,136,0,0,0.04411764705882353,True,0.001,0.015
1,8,2,0.0,0.0,1,propagule,136,0,0,0.04411764705882353,True,0.001,0.015
1,8,3,0.0,0.0,1,propagule,133,0,0,0.045112781954887216,True,0.001,0.015
1,8,4,0.0,0.0,1,propagule,131,0,0,0.04580152671755725,True,0.001,0.015
1,8,5,0.0,0.0,1,propagule,129,0,0,0.046511627906976744,True,0.001,0.015
1,8,6,0.0,0.0,1,propagule,128,0,0,0.046875,True,0.001,0.015
1,8,7,0.0,0.0,1,propagule,124,0,0,0.04032258064516129,True,0.001,0.015
1,8,8,0.0,0.0,1,propagule,122,0,0,0.040983606557377046,True,0.001,0.015
1,8,9,0.0,0.0,1,propagule,119,0,0,0.04201680672268908,True,0.001,0.015
1,8,10,0.0,0.0,1,propagule,119,0,0,0.04201680672268908,True,0.001,0.015
1,8,11,0.0,0.0,1,propagule,119,0,0,0.04201680672268908,True,0.001,0.015
1,8,12,0.0,0.0,1,propagule,120,0,0,0.041666666666666664,True,0.001,0.015
1,8,13,0.0,0.0,1,propagule,117,0,0,0.042735042735042736,True,0.001,0.015
1,8,14,0.0,0.0,1,propagule,115,0,0,0.043478260869565216,True,0.001,0.015
1,8,15,0.0,0.0,1,propagule,113,0,0,0.04424778761061947,True,0.001,0.015
1,8,16,0.0,0.0,1,propagule,112,0,0,0.044642857142857144,True,0.001,0.015
1,8,17,0.0,0.0,1,propagule,111,0,0,0.04504504504504504,True,0.001,0.015
1,8,18,0.0,0.0,1,propagule,224,0,0,0.022321428571428572,True,0.001,0.015
1,8,19,0.0,0.0,1,propagule,214,0,0,0.02336448598130841,True,0.001,0.015
1,8,20,0.0,0.0,1,propagule,212,0,0,0.02358490566037736,True,0.001,0.015
1,8,21,0.0,0.0,1,propagule,207,0,0,0.01932367149758454,True,0.001,0.015
1,8,22,0.0,0.0,1,propagule,206,0,0,0.024271844660194174,True,0.001,0.015
1,8,23,0.0,0.0,1,propagule,196,0,0,0.025510204081632654,True,0.001,0.015
1,8,24,0.0,0.0,1,propagule,185,0,0,0.02702702702702703,True,0.001,0.015
1,8,25,0.0,0.0,1,propagule,181,0,0,0.022099447513812154,True,0.001,0.015
1,8,26,0.0,0.0,1,propagule,176,0,0,0.028409090909090908,True,0.001,0.015
1,8,27,0.0,0.0,1,propagule,171,0,0,0.029239766081871343,True,0.001,0.015
1,8,28,0.0,0.0,1,propagule,169,0,0,0.029585798816568046,True,0.001,0.015
1,8,29,0.0,0.0,1,propagule,168,0,0,0.02976190476190476,True,0.001,0.015
1,8,30,0.0,0.0,1,propagule,165,0,0,0.030303030303030304,True,0.001,0.015
1,8,31,0.0,0.0,1,propagule,165,0,0,0.030303030303030304,True,0.001,0.015
1,8,32,0.0,0.0,1,propagule,165,0,0,0.030303030303030304,True,0.001,0.015
1,8,33,0.0,0.0,1,propagule,164,0,0,0.03048780487804878,True,0.001,0.015
1,8,34,0.0,0.0,1,propagule,164,0,0,0.03048780487804878,True,0.001,0.015
1,8,35,0.0,0.0,1,propagule,162,0,0,0.030864197530864196,True,0.001,0.015
1,8,36,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.001,0.015
1,8,37,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.001,0.015
1,8,38,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.001,0.015
1,8,39,0.0,0.0,1,propagule,155,0,0,0.03225806451612903,True,0.001,0.015
1,8,40,0.0,0.0,1,propagule,156,0,0,0.03205128205128205,True,0.001,0.015
1,8,41,0.0,0.0,1,propagule,154,0,0,0.032467532467532464,True,0.001,0.015
1,8,42,0.0,0.0,1,propagule,152,0,0,0.03289473684210526,True,0.001,0.015
1,8,43,0.0,0.0,1,propagule,243,0,0,0.22633744855967078,True,0.001,0.015
1,8,44,0.0,0.0,1,propagule,201,0,0,0.15422885572139303,True,0.001,0.015
1,8,45,0.0,0.0,1,propagule,177,0,0,0.096045197740113,True,0.001,0.015
1,8,46,0.0,0.0,1,propagule,157,0,0,0.07006369426751592,True,0.001,0.015
1,8,47,0.0,0.0,1,propagule,154,0,0,0.07142857142857142,True,0.001,0.015
1,8,48,0.0,0.0,1,propagule,149,0,0,0.0738255033557047,True,0.001,0.015
1,8,49,0.0,0.0,1,propagule,144,0,0,0.06944444444444445,True,0.001,0.015
1,8,50,0.0,0.0,1,propagule,140,0,0,0.07142857142857142,True,0.001,0.015
1,8,51,0.0,0.0,1,propagule,136,0,0,0.07352941176470588,True,0.001,0.015
1,8,52,0.0,0.0,1,propagule,134,0,0,0.08208955223880597,True,0.001,0.015
1,9,1,0.0,0.0,1,propagule,132,0,0,0.07575757575757576,True,0.001,0.015
1,9,2,0.0,0.0,1,propagule,132,0,0,0.07575757575757576,True,0.001,0.015
1,9,3,0.0,0.0,1,propagule,130,0,0,0.06923076923076923,True,0.001,0.015
1,9,4,0.0,0.0,1,propagule,132,0,0,0.06060606060606061,True,0.001,0.015
1,9,5,0.0,0.0,1,propagule,130,0,0,0.06923076923076923,True,0.001,0.015
1,9,6,0.0,0.0,1,propagule,126,0,0,0.06349206349206349,True,0.001,0.015
1,9,7,0.0,0.0,1,propagule,128,0,0,0.0703125,True,0.001,0.015
1,9,8,0.0,0.0,1,propagule,126,0,0,0.07142857142857142,True,0.001,0.015
1,9,9,0.0,0.0,1,propagule,128,0,0,0.0703125,True,0.001,0.015
1,9,10,0.0,0.0,1,propagule,128,0,0,0.0703125,True,0.001,0.015
1,9,11,0.0,0.0,1,propagule,127,0,0,0.07086614173228346,True,0.001,0.015
1,9,12,0.0,0.0,1,propagule,126,0,0,0.05555555555555555,True,0.001,0.015
1,9,13,0.0,0.0,1,propagule,128,0,0,0.0703125,True,0.001,0.015
1,9,14,0.0,0.0,1,propagule,123,0,0,0.04878048780487805,True,0.001,0.015
1,9,15,0.0,0.0,1,propagule,128,0,0,0.0859375,True,0.001,0.015
1,9,16,0.0,0.0,1,propagule,122,0,0,0.04918032786885246,True,0.001,0.015
1,9,17,0.0,0.0,1,propagule,124,0,0,0.06451612903225806,True,0.001,0.015
1,9,18,0.0,0.0,1,propagule,253,0,0,0.03162055335968379,True,0.001,0.015
1,9,19,0.0,0.0,1,propagule,244,0,0,0.028688524590163935,True,0.001,0.015
1,9,20,0.0,0.0,1,propagule,232,0,0,0.03017241379310345,True,0.001,0.015
1,9,21,0.0,0.0,1,propagule,224,0,0,0.022321428571428572,True,0.001,0.015
1,9,22,0.0,0.0,1,propagule,222,0,0,0.02252252252252252,True,0.001,0.015
1,9,23,0.0,0.0,1,propagule,222,0,0,0.02702702702702703,True,0.001,0.015
1,9,24,0.0,0.0,1,propagule,216,0,0,0.023148148148148147,True,0.001,0.015
1,9,25,0.0,0.0,1,propagule,218,0,0,0.027522935779816515,True,0.001,0.015
1,9,26,0.0,0.0,1,propagule,211,0,0,0.023696682464454975,True,0.001,0.015
1,9,27,0.0,0.0,1,propagule,211,0,0,0.02843601895734597,True,0.001,0.015
1,9,28,0.0,0.0,1,propagule,206,0,0,0.024271844660194174,True,0.001,0.015
1,9,29,0.0,0.0,1,propagule,212,0,0,0.03773584905660377,True,0.001,0.015
1,9,30,0.0,0.0,1,propagule,194,0,0,0.02577319587628866,True,0.001,0.015
1,9,31,0.0,0.0,1,propagule,172,0,0,0.029069767441860465,True,0.001,0.015
1,9,32,0.0,0.0,1,propagule,171,0,0,0.029239766081871343,True,0.001,0.015
1,9,33,0.0,0.0,1,propagule,163,0,0,0.03067484662576687,True,0.001,0.015
1,9,34,0.0,0.0,1,propagule,163,0,0,0.03067484662576687,True,0.001,0.015
1,9,35,0.0,0.0,1,propagule,162,0,0,0.030864197530864196,True,0.001,0.015
1,9,36,0.0,0.0,1,propagule,161,0,0,0.031055900621118012,True,0.001,0.015
1,9,37,0.0,0.0,1,propagule,161,0,0,0.031055900621118012,True,0.001,0.015
1,9,38,0.0,0.0,1,propagule,161,0,0,0.031055900621118012,True,0.001,0.015
1,9,39,0.0,0.0,1,propagule,160,0,0,0.03125,True,0.001,0.015
1,9,40,0.0,0.0,1,propagule,162,0,0,0.037037037037037035,True,0.001,0.015
1,9,41,0.0,0.0,1,propagule,157,0,0,0.03184713375796178,True,0.001,0.015
1,9,42,0.0,0.0,1,propagule,157,0,0,0.03184713375796178,True,0.001,0.015
1,9,43,0.0,0.0,1,propagule,310,0,0,0.26129032258064516,True,0.001,0.015
1,9,44,0.0,0.0,1,propagule,247,0,0,0.19433198380566802,True,0.001,0.015
1,9,45,0.0,0.0,1,propagule,208,0,0,0.14903846153846154,True,0.001,0.015
1,9,46,0.0,0.0,1,propagule,187,0,0,0.10695187165775401,True,0.001,0.015
1,9,47,0.0,0.0,1,propagule,182,0,0,0.13186813186813187,True,0.001,0.015
1,9,48,0.0,0.0,1,propagule,169,0,0,0.10650887573964497,True,0.001,0.015
1,9,49,0.0,0.0,1,propagule,165,0,0,0.10909090909090909,True,0.001,0.015
1,9,50,0.0,0.0,1,propagule,162,0,0,0.1111111111111111,True,0.001,0.015
1,9,51,0.0,0.0,1,propagule,151,0,0,0.09933774834437085,True,0.001,0.015
1,9,52,0.0,0.0,1,propagule,149,0,0,0.087248322147651,True,0.001,0.015
1,10,1,0.0,0.0,1,propagule,140,0,0,0.07857142857142857,True,0.001,0.015
1,10,2,0.0,0.0,1,propagule,144,0,0,0.09722222222222222,True,0.001,0.015
1,10,3,0.0,0.0,1,propagule,138,0,0,0.08695652173913043,True,0.001,0.015
1,10,4,0.0,0.0,1,propagule,137,0,0,0.08759124087591241,True,0.001,0.015
1,10,5,0.0,0.0,1,propagule,133,0,0,0.08270676691729323,True,0.001,0.015
1,10,6,0.0,0.0,1,propagule,133,0,0,0.09022556390977443,True,0.001,0.015
1,10,7,0.0,0.0,1,propagule,128,0,0,0.09375,True,0.001,0.015
1,10,8,0.0,0.0,1,propagule,127,0,0,0.08661417322834646,True,0.001,0.015
1,10,9,0.0,0.0,1,propagule,123,0,0,0.08130081300813008,True,0.001,0.015
1,10,10,0.0,0.0,1,propagule,127,0,0,0.09448818897637795,True,0.001,0.015
1,10,11,0.0,0.0,1,propagule,124,0,0,0.08870967741935484,True,0.001,0.015
1,10,12,0.0,0.0,1,propagule,127,0,0,0.09448818897637795,True,0.001,0.015
1,10,13,0.0,0.0,1,propagule,124,0,0,0.08064516129032258,True,0.001,0.015
1,10,14,0.0,0.0,1,propagule,126,0,0,0.09523809523809523,True,0.001,0.015
1,10,15,0.0,0.0,1,propagule,122,0,0,0.09016393442622951,True,0.001,0.015
1,10,16,0.0,0.0,1,propagule,124,0,0,0.08870967741935484,True,0.001,0.015
1,10,17,0.0,0.0,1,propagule,124,0,0,0.08870967741935484,True,0.001,0.015
1,10,18,0.0,0.0,1,propagule,255,0,0,0.043137254901960784,True,0.001,0.015
1,10,19,0.0,0.0,1,propagule,247,0,0,0.044534412955465584,True,0.001,0.015
1,10,20,0.0,0.0,1,propagule,235,0,0,0.0425531914893617,True,0.001,0.015
1,10,21,0.0,0.0,1,propagule,231,0,0,0.03896103896103896,True,0.001,0.015
1,10,22,0.0,0.0,1,propagule,215,0,0,0.04186046511627907,True,0.001,0.015
1,10,23,0.0,0.0,1,propagule,214,0,0,0.037383177570093455,True,0.001,0.015
1,10,24,0.0,0.0,1,propagule,204,0,0,0.0392156862745098,True,0.001,0.015
1,10,25,0.0,0.0,1,propagule,204,0,0,0.0392156862745098,True,0.001,0.015
1,10,26,0.0,0.0,1,propagule,194,0,0,0.03608247422680412,True,0.001,0.015
1,10,27,0.0,0.0,1,propagule,194,0,0,0.03608247422680412,True,0.001,0.015
1,10,28,0.0,0.0,1,propagule,194,0,0,0.03608247422680412,True,0.001,0.015
1,10,29,0.0,0.0,1,propagule,193,0,0,0.03626943005181347,True,0.001,0.015
1,10,30,0.0,0.0,1,propagule,192,0,0,0.03125,True,0.001,0.015
1,10,31,0.0,0.0,1,propagule,188,0,0,0.031914893617021274,True,0.001,0.015
1,10,32,0.0,0.0,1,propagule,184,0,0,0.03260869565217391,True,0.001,0.015
1,10,33,0.0,0.0,1,propagule,183,0,0,0.03278688524590164,True,0.001,0.015
1,10,34,0.0,0.0,1,propagule,181,0,0,0.03314917127071823,True,0.001,0.015
1,10,35,0.0,0.0,1,propagule,176,0,0,0.03409090909090909,True,0.001,0.015
1,10,36,0.0,0.0,1,propagule,175,0,0,0.03428571428571429,True,0.001,0.015
1,10,37,0.0,0.0,1,propagule,170,0,0,0.03529411764705882,True,0.001,0.015
1,10,38,0.0,0.0,1,propagule,170,0,0,0.03529411764705882,True,0.001,0.015
1,10,39,0.0,0.0,1,propagule,168,0,0,0.03571428571428571,True,0.001,0.015
1,10,40,0.0,0.0,1,propagule,167,0,0,0.03592814371257485,True,0.001,0.015
1,10,41,0.0,0.0,1,propagule,166,0,0,0.03614457831325301,True,0.001,0.015
1,10,42,0.0,0.0,1,propagule,166,0,0,0.03614457831325301,True,0.001,0.015
1,10,43,0.0,0.0,1,propagule,332,0,0,0.2620481927710843,True,0.001,0.015
1,10,44,0.0,0.0,1,propagule,273,0,0,0.21245421245421245,True,0.001,0.015
1,10,45,0.0,0.0,1,propagule,226,0,0,0.18141592920353983,True,0.001,0.015
1,10,46,0.0,0.0,1,propagule,193,0,0,0.12435233160621761,True,0.001,0.015
1,10,47,0.0,0.0,1,propagule,185,0,0,0.0972972972972973,True,0.001,0.015
1,10,48,0.0,0.0,1,propagule,169,0,0,0.08284023668639054,True,0.001,0.015
1,10,49,0.0,0.0,1,propagule,167,0,0,0.08383233532934131,True,0.001,0.015
1,10,50,0.0,0.0,1,propagule,161,0,0,0.08695652173913043,True,0.001,0.015
1,10,51,0.0,0.0,1,propagule,155,0,0,0.08387096774193549,True,0.001,0.015
1,10,52,0.0,0.0,1,propagule,150,0,0,0.08,True,0.001,0.015
1,1,1,0.0,0.0,1,propagule,79,0,0,0.0,True,0.001,0.02
1,1,2,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.02
1,1,3,0.0,0.0,1,propagule,86,0,0,0.0,True,0.001,0.02
1,1,4,0.0,0.0,1,propagule,81,0,0,0.0,True,0.001,0.02
1,1,5,0.0,0.0,1,propagule,85,0,0,0.0,True,0.001,0.02
1,1,6,0.0,0.0,1,propagule,87,0,0,0.0,True,0.001,0.02
1,1,7,0.0,0.0,1,propagule,80,0,0,0.0,True,0.001,0.02
1,1,8,0.0,0.0,1,propagule,76,0,0,0.0,True,0.001,0.02
1,1,9,0.0,0.0,1,propagule,73,0,0,0.0,True,0.001,0.02
1,1,10,0.0,0.0,1,propagule,69,0,0,0.0,True,0.001,0.02
1,1,11,0.0,0.0,1,propagule,61,0,0,0.0,True,0.001,0.02
1,1,12,0.0,0.0,1,propagule,60,0,0,0.0,True,0.001,0.02
1,1,13,0.0,0.0,1,propagule,58,0,0,0.0,True,0.001,0.02
1,1,14,0.0,0.0,1,propagule,58,0,0,0.0,True,0.001,0.02
1,1,15,0.0,0.0,1,propagule,57,0,0,0.0,True,0.001,0.02
1,1,16,0.0,0.0,1,propagule,57,0,0,0.0,True,0.001,0.02
1,1,17,0.0,0.0,1,propagule,57,0,0,0.0,True,0.001,0.02
1,1,18,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.02
1,1,19,0.0,0.0,1,propagule,142,0,0,0.0,True,0.001,0.02
1,1,20,0.0,0.0,1,propagule,132,0,0,0.0,True,0.001,0.02
1,1,21,0.0,0.0,1,propagule,111,0,0,0.0,True,0.001,0.02
1,1,22,0.0,0.0,1,propagule,108,0,0,0.0,True,0.001,0.02
1,1,23,0.0,0.0,1,propagule,100,0,0,0.0,True,0.001,0.02
1,1,24,0.0,0.0,1,propagule,96,0,0,0.0,True,0.001,0.02
1,1,25,0.0,0.0,1,propagule,95,0,0,0.0,True,0.001,0.02
1,1,26,0.0,0.0,1,propagule,93,0,0,0.0,True,0.001,0.02
1,1,27,0.0,0.0,1,propagule,93,0,0,0.0,True,0.001,0.02
1,1,28,0.0,0.0,1,propagule,88,0,0,0.0,True,0.001,0.02
1,1,29,0.0,0.0,1,propagule,85,0,0,0.0,True,0.001,0.02
1,1,30,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.02
1,1,31,0.0,0.0,1,propagule,84,0,0,0.0,True,0.001,0.02
1,1,32,0.0,0.0,1,propagule,83,0,0,0.0,True,0.001,0.02
1,1,33,0.0,0.0,1,propagule,77,0,0,0.0,True,0.001,0.02
1,1,34,0.0,0.0,1,propagule,76,0,0,0.0,True,0.001,0.02
1,1,35,0.0,0.0,1,propagule,75,0,0,0.0,True,0.001,0.02
1,1,36,0.0,0.0,1,propagule,74,0,0,0.0,True,0.001,0.02
1,1,37,0.0,0.0,1,propagule,74,0,0,0.0,True,0.001,0.02
1,1,38,0.0,0.0,1,propagule,74,0,0,0.0,True,0.001,0.02
1,1,39,0.0,0.0,1,propagule,68,0,0,0.0,True,0.001,0.02
1,1,40,0.0,0.0,1,propagule,63,0,0,0.0,True,0.001,0.02
1,1,41,0.0,0.0,1,propagule,62,0,0,0.0,True,0.001,0.02
1,1,42,0.0,0.0,1,propagule,61,0,0,0.0,True,0.001,0.02
1,1,43,0.0,0.0,1,propagule,69,0,0,0.043478260869565216,True,0.001,0.02
1,1,44,0.0,0.0,1,propagule,67,0,0,0.04477611940298507,True,0.001,0.02
1,1,45,0.0,0.0,1,propagule,64,0,0,0.046875,True,0.001,0.02
1,1,46,0.0,0.0,1,propagule,60,0,0,0.03333333333333333,True,0.001,0.02
1,1,47,0.0,0.0,1,propagule,59,0,0,0.03389830508474576,True,0.001,0.02
1,1,48,0.0,0.0,1,propagule,58,0,0,0.034482758620689655,True,0.001,0.02
1,1,49,0.0,0.0,1,propagule,57,0,0,0.03508771929824561,True,0.001,0.02
1,1,50,0.0,0.0,1,propagule,56,0,0,0.03571428571428571,True,0.001,0.02
1,1,51,0.0,0.0,1,propagule,55,0,0,0.03636363636363636,True,0.001,0.02
1,1,52,0.0,0.0,1,propagule,55,0,0,0.03636363636363636,True,0.001,0.02
1,2,1,0.0,0.0,1,propagule,55,0,0,0.03636363636363636,True,0.001,0.02
1,2,2,0.0,0.0,1,propagule,54,0,0,0.037037037037037035,True,0.001,0.02
1,2,3,0.0,0.0,1,propagule,51,0,0,0.0392156862745098,True,0.001,0.02
1,2,4,0.0,0.0,1,propagule,50,0,0,0.04,True,0.001,0.02
1,2,5,0.0,0.0,1,propagule,50,0,0,0.04,True,0.001,0.02
1,2,6,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,7,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,8,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,9,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,10,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,11,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,12,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,13,0.0,0.0,1,propagule,49,0,0,0.04081632653061224,True,0.001,0.02
1,2,14,0.0,0.0,1,propagule,48,0,0,0.041666666666666664,True,0.001,0.02
1,2,15,0.0,0.0,1,propagule,48,0,0,0.041666666666666664,True,0.001,0.02
1,2,16,0.0,0.0,1,propagule,48,0,0,0.041666666666666664,True,0.001,0.02
1,2,17,0.0,0.0,1,propagule,47,0,0,0.02127659574468085,True,0.001,0.02
1,2,18,0.0,0.0,1,propagule,93,0,0,0.010752688172043012,True,0.001,0.02
1,2,19,0.0,0.0,1,propagule,93,0,0,0.010752688172043012,True,0.001,0.02
1,2,20,0.0,0.0,1,propagule,89,0,0,0.011235955056179775,True,0.001,0.02
1,2,21,0.0,0.0,1,propagule,87,0,0,0.011494252873563218,True,0.001,0.02
1,2,22,0.0,0.0,1,propagule,84,0,0,0.011904761904761904,True,0.001,0.02
1,2,23,0.0,0.0,1,propagule,83,0,0,0.012048192771084338,True,0.001,0.02
1,2,24,0.0,0.0,1,propagule,82,0,0,0.012195121951219513,True,0.001,0.02
1,2,25,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.02
1,2,26,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.02
1,2,27,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.02
1,2,28,0.0,0.0,1,propagule,80,0,0,0.0125,True,0.001,0.02
1,2,29,0.0,0.0,1,propagule,81,0,0,0.012345679012345678,True,0.001,0.02
1,2,30,0.0,0.0,1,propagule,77,0,0,0.012987012987012988,True,0.001,0.02
1,2,31,0.0,0.0,1,propagule,76,0,0,0.013157894736842105,True,0.001,0.02
1,2,32,0.0,0.0,1,propagule,74,0,0,0.013513513513513514,True,0.001,0.02
1,2,33,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.02
1,2,34,0.0,0.0,1,propagule,72,0,0,0.013888888888888888,True,0.001,0.02
1,2,35,0.0,0.0,1,propagule,71,0,0,0.014084507042253521,True,0.001,0.02
1,2,36,0.0,0.0,1,propagule,70,0,0,0.014285714285714285,True,0.001,0.02
1,2,37,0.0,0.0,1,propagule,70,0,0,0.014285714285714285,True,0.001,0.02
1,2,38,0.0,0.0,1,propagule,70,0,0,0.014285714285714285,True,0.001,0.02
1,2,39,0.0,0.0,1,propagule,69,0,0,0.014492753623188406,True,0.001,0.02
1,2,40,0.0,0.0,1,propagule,68,0,0,0.014705882352941176,True,0.001,0.02
1,2,41,0.0,0.0,1,propagule,68,0,0,0.014705882352941176,True,0.001,0.02
1,2,42,0.0,0.0,1,propagule,68,0,0,0.014705882352941176,True,0.001,0.02
1,2,43,0.0,0.0,1,propagule,69,0,0,0.10144927536231885,True,0.001,0.02
1,2,44,0.0,0.0,1,propagule,68,0,0,0.08823529411764706,True,0.001,0.02
1,2,45,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
1,2,46,0.0,0.0,1,propagule,70,0,0,0.1,True,0.001,0.02
1,2,47,0.0,0.0,1,propagule,69,0,0,0.10144927536231885,True,0.001,0.02
1,2,48,0.0,0.0,1,propagule,69,0,0,0.10144927536231885,True,0.001,0.02
1,2,49,0.0,0.0,1,propagule,69,0,0,0.10144927536231885,True,0.001,0.02
1,2,50,0.0,0.0,1,propagule,65,0,0,0.09230769230769231,True,0.001,0.02
1,2,51,0.0,0.0,1,propagule,62,0,0,0.06451612903225806,True,0.001,0.02
1,2,52,0.0,0.0,1,propagule,63,0,0,0.07936507936507936,True,0.001,0.02
1,3,1,0.0,0.0,1,propagule,62,0,0,0.08064516129032258,True,0.001,0.02
1,3,2,0.0,0.0,1,propagule,60,0,0,0.08333333333333333,True,0.001,0.02
1,3,3,0.0,0.0,1,propagule,60,0,0,0.08333333333333333,True,0.001,0.02
1,3,4,0.0,0.0,1,propagule,59,0,0,0.0847457627118644,True,0.001,0.02
1,3,5,0.0,0.0,1,propagule,60,0,0,0.08333333333333333,True,0.001,0.02
1,3,6,0.0,0.0,1,propagule,57,0,0,0.07017543859649122,True,0.001,0.02
1,3,7,0.0,0.0,1,propagule,58,0,0,0.08620689655172414,True,0.001,0.02
1,3,8,0.0,0.0,1,propagule,57,0,0,0.08771929824561403,True,0.001,0.02
1,3,9,0.0,0.0,1,propagule,56,0,0,0.07142857142857142,True,0.001,0.02
