rep,year,week,id,x,y,hab
1,2,3,261,1,20,1.0
1,2,3,262,3,18,1.0
1,2,3,263,3,18,1.0
1,2,3,264,12,11,4.0
1,2,3,265,12,11,4.0
1,2,3,266,2,14,1.0
1,2,3,267,8,11,2.0
1,2,3,268,12,11,4.0
1,2,3,269,9,17,4.0
1,2,3,270,1,13,4.0
1,2,3,271,15,18,1.0
1,2,3,272,4,20,1.0
1,2,3,273,9,17,4.0
1,2,3,274,12,11,4.0
1,2,3,275,1,13,4.0
1,2,3,276,11,20,3.0
1,2,3,277,19,9,1.0
1,2,3,278,2,19,1.0
1,2,3,279,1,18,1.0
1,2,3,280,3,18,1.0
1,2,3,281,1,20,1.0
1,2,3,282,3,18,1.0
1,2,3,284,1,13,4.0
1,2,3,285,3,19,1.0
1,2,3,286,1,13,4.0
1,2,3,287,1,13,4.0
1,2,3,289,3,15,1.0
1,2,3,290,4,20,1.0
1,2,3,291,11,20,3.0
1,2,3,292,1,20,1.0
1,2,3,294,15,20,1.0
1,2,3,299,4,20,1.0
1,2,3,300,1,20,1.0
1,2,3,301,1,13,4.0
1,2,3,302,1,13,4.0
1,2,3,303,1,13,4.0
1,2,3,304,1,9,7.0
1,2,3,305,3,17,1.0
1,2,3,306,1,7,7.0
1,2,3,307,1,9,7.0
1,2,3,308,1,9,7.0
1,2,3,309,1,9,7.0
1,2,3,312,1,9,7.0
1,2,3,316,4,20,1.0
1,2,3,319,1,7,7.0
1,2,3,320,1,13,4.0
1,2,3,321,1,7,7.0
1,2,3,323,1,9,7.0
1,2,3,324,1,13,4.0
1,2,3,325,1,13,4.0
1,2,3,326,2,4,5.0
1,2,3,327,1,7,7.0
1,2,3,328,1,7,7.0
1,2,3,329,1,7,7.0
1,2,3,330,2,14,1.0
1,2,3,332,1,7,7.0
1,2,3,334,1,9,7.0
1,2,3,336,4,20,1.0
1,2,3,338,2,19,1.0
1,2,3,339,4,19,1.0
1,2,3,341,1,20,1.0
1,2,3,342,3,18,1.0
1,2,3,346,2,19,1.0
1,2,3,347,1,9,7.0
1,2,3,348,11,20,3.0
1,2,3,349,2,19,1.0
1,2,3,350,1,20,1.0
1,2,3,351,14,17,1.0
1,2,3,352,12,20,1.0
1,2,3,353,1,20,1.0
1,2,3,354,3,18,1.0
1,2,3,355,3,18,1.0
1,2,3,356,2,19,1.0
1,2,3,357,3,19,1.0
1,2,3,358,3,18,1.0
1,2,3,360,15,20,1.0
1,2,3,361,4,20,1.0
1,2,3,363,1,19,1.0
1,2,3,366,3,18,1.0
1,2,3,367,1,19,1.0
1,2,3,368,2,19,1.0
1,2,3,369,1,20,1.0
1,2,3,370,2,19,1.0
1,2,3,371,2,20,1.0
1,2,3,372,1,20,1.0
1,2,3,373,1,9,7.0
1,2,3,374,2,19,1.0
1,2,3,375,1,7,7.0
1,2,3,376,1,7,7.0
1,2,3,377,1,9,7.0
1,2,3,378,1,9,7.0
1,2,3,380,3,20,1.0
1,2,3,383,1,9,7.0
1,2,3,384,1,13,4.0
1,2,3,388,1,7,7.0
1,2,3,390,1,7,7.0
1,2,3,394,2,19,1.0
1,2,3,396,1,20,1.0
1,2,3,397,1,20,1.0
1,2,3,399,5,15,1.0
1,2,3,400,1,13,4.0
1,2,3,401,1,20,1.0
1,2,3,402,1,18,1.0
1,2,3,404,1,13,4.0
1,2,3,405,1,13,4.0
1,2,3,406,1,13,4.0
1,2,3,407,1,13,4.0
1,2,3,408,1,13,4.0
1,2,3,409,1,13,4.0
1,2,3,410,11,16,1.0
1,2,3,411,12,11,4.0
1,2,3,412,12,11,4.0
1,2,3,413,11,20,3.0
1,2,3,416,11,20,3.0
1,2,3,417,2,19,1.0
1,2,3,419,2,14,1.0
1,2,3,420,1,13,4.0
1,2,3,421,2,19,1.0
1,2,3,422,2,19,1.0
1,2,3,423,12,11,4.0
1,2,3,425,1,9,7.0
1,2,3,427,1,9,7.0
1,2,3,428,1,7,7.0
1,2,4,1,1,9,7.0
1,2,4,2,6,1,1.0
1,2,4,3,1,20,1.0
1,2,4,5,3,19,1.0
1,2,4,6,1,7,7.0
1,2,4,7,1,20,1.0
1,2,4,8,5,19,1.0
1,2,4,9,1,20,1.0
1,2,4,11,2,19,1.0
1,2,4,12,4,17,1.0
1,2,4,13,6,16,1.0
1,2,4,14,2,19,1.0
1,2,4,15,12,11,4.0
1,2,4,16,4,17,1.0
1,2,4,17,1,13,4.0
1,2,4,18,1,20,1.0
1,2,4,19,1,9,7.0
1,2,4,20,11,20,3.0
1,2,4,21,1,20,1.0
1,2,4,22,2,18,1.0
1,2,4,23,4,17,1.0
1,2,4,24,1,20,1.0
1,2,4,25,1,7,7.0
1,2,4,26,1,13,4.0
1,2,4,27,2,19,1.0
1,2,4,28,4,17,1.0
1,2,4,30,2,19,1.0
1,2,4,31,1,9,7.0
1,2,4,32,16,13,4.0
1,2,4,33,2,19,1.0
1,2,4,34,2,20,1.0
1,2,4,35,1,13,4.0
1,2,4,36,1,20,1.0
1,2,4,37,16,17,1.0
1,2,4,38,12,11,4.0
1,2,4,39,1,7,7.0
1,2,4,40,19,15,1.0
1,2,4,41,2,19,1.0
1,2,4,42,1,9,7.0
1,2,4,43,12,11,4.0
1,2,4,45,12,19,1.0
1,2,4,46,2,20,1.0
1,2,4,47,1,20,1.0
1,2,4,48,1,7,7.0
1,2,4,49,1,20,1.0
1,2,4,50,2,19,1.0
1,2,4,51,1,20,1.0
1,2,4,52,3,18,1.0
1,2,4,53,4,17,1.0
1,2,4,54,5,16,1.0
1,2,4,55,12,11,4.0
1,2,4,56,12,11,4.0
1,2,4,57,2,19,1.0
1,2,4,58,3,18,1.0
1,2,4,59,12,11,4.0
1,2,4,60,2,19,1.0
1,2,4,61,2,20,1.0
1,2,4,63,11,20,3.0
1,2,4,64,2,19,1.0
1,2,4,65,11,20,3.0
1,2,4,66,16,13,4.0
1,2,4,67,1,20,1.0
1,2,4,69,9,17,4.0
1,2,4,70,3,18,1.0
1,2,4,71,2,19,1.0
1,2,4,72,3,19,1.0
1,2,4,73,1,7,7.0
1,2,4,74,1,20,1.0
1,2,4,75,1,9,7.0
1,2,4,76,1,20,1.0
1,2,4,77,2,19,1.0
1,2,4,79,1,13,4.0
1,2,4,80,1,9,7.0
1,2,4,81,5,16,1.0
1,2,4,82,1,9,7.0
1,2,4,84,1,7,7.0
1,2,4,86,4,17,1.0
1,2,4,87,1,20,1.0
1,2,4,88,1,7,7.0
1,2,4,89,1,13,4.0
1,2,4,90,1,13,4.0
1,2,4,91,1,13,4.0
1,2,4,92,1,7,7.0
1,2,4,94,1,20,1.0
1,2,4,95,1,13,4.0
1,2,4,96,1,7,7.0
1,2,4,97,1,13,4.0
1,2,4,98,1,9,7.0
1,2,4,99,12,19,1.0
1,2,4,100,1,20,1.0
1,2,4,102,9,12,5.0
1,2,4,103,12,11,4.0
1,2,4,104,14,20,1.0
1,2,4,105,11,20,3.0
1,2,4,106,1,7,7.0
1,2,4,107,1,9,7.0
1,2,4,108,3,18,1.0
1,2,4,109,11,20,3.0
1,2,4,110,1,13,4.0
1,2,4,112,9,12,5.0
1,2,4,113,12,19,1.0
1,2,4,114,2,18,1.0
1,2,4,115,2,19,1.0
1,2,4,116,2,20,1.0
1,2,4,117,1,13,4.0
1,2,4,118,3,20,1.0
1,2,4,119,1,20,1.0
1,2,4,120,3,18,1.0
1,2,4,121,2,19,1.0
1,2,4,122,2,19,1.0
1,2,4,123,2,19,1.0
1,2,4,124,1,13,4.0
1,2,4,125,12,11,4.0
1,2,4,126,9,7,1.0
1,2,4,127,2,20,1.0
1,2,4,128,2,20,1.0
1,2,4,129,9,5,1.0
1,2,4,130,1,13,4.0
1,2,4,131,11,20,3.0
1,2,4,133,1,9,7.0
1,2,4,135,3,18,1.0
1,2,4,136,9,12,5.0
1,2,4,137,2,19,1.0
1,2,4,138,4,17,1.0
1,2,4,139,1,7,7.0
1,2,4,140,1,13,4.0
1,2,4,141,11,20,3.0
1,2,4,142,1,7,7.0
1,2,4,143,9,17,4.0
1,2,4,144,1,20,1.0
1,2,4,145,3,18,1.0
1,2,4,146,9,17,4.0
1,2,4,147,1,20,1.0
1,2,4,148,1,13,4.0
1,2,4,149,1,9,7.0
1,2,4,150,9,11,3.0
1,2,4,151,11,20,3.0
1,2,4,152,2,19,1.0
1,2,4,154,1,20,1.0
1,2,4,155,1,13,4.0
1,2,4,156,12,11,4.0
1,2,4,157,6,5,5.0
1,2,4,158,1,7,7.0
1,2,4,159,1,9,7.0
1,2,4,160,3,20,1.0
1,2,4,162,1,20,1.0
1,2,4,163,12,11,4.0
1,2,4,167,1,7,7.0
1,2,4,168,1,20,1.0
1,2,4,169,2,19,1.0
1,2,4,170,1,19,1.0
1,2,4,174,2,19,1.0
1,2,4,175,11,20,3.0
1,2,4,177,1,20,1.0
1,2,4,178,11,20,3.0
1,2,4,179,2,19,1.0
1,2,4,180,4,17,1.0
1,2,4,181,1,20,1.0
1,2,4,182,1,20,1.0
1,2,4,183,1,20,1.0
1,2,4,184,2,19,1.0
1,2,4,187,1,20,1.0
1,2,4,190,1,20,1.0
1,2,4,191,1,20,1.0
1,2,4,192,1,20,1.0
1,2,4,194,1,20,1.0
1,2,4,196,1,20,1.0
1,2,4,197,1,20,1.0
1,2,4,201,2,19,1.0
1,2,4,202,1,20,1.0
1,2,4,203,1,19,1.0
1,2,4,205,1,7,7.0
1,2,4,206,1,7,7.0
1,2,4,207,1,9,7.0
1,2,4,208,1,13,4.0
1,2,4,209,1,9,7.0
1,2,4,210,1,13,4.0
1,2,4,211,1,20,1.0
1,2,4,214,2,19,1.0
1,2,4,215,6,16,1.0
1,2,4,216,2,20,1.0
1,2,4,217,1,20,1.0
1,2,4,218,12,11,4.0
1,2,4,222,11,15,1.0
1,2,4,223,12,19,1.0
1,2,4,224,12,11,4.0
1,2,4,225,19,16,1.0
1,2,4,227,11,20,3.0
1,2,4,229,14,18,1.0
1,2,4,230,4,19,1.0
1,2,4,231,12,18,1.0
1,2,4,232,11,17,1.0
1,2,4,233,1,9,7.0
1,2,4,234,1,13,4.0
1,2,4,235,5,16,1.0
1,2,4,237,2,19,1.0
1,2,4,238,2,19,1.0
1,2,4,240,2,19,1.0
1,2,4,246,5,16,1.0
1,2,4,249,6,19,1.0
1,2,4,250,12,11,4.0
1,2,4,251,2,16,1.0
1,2,4,252,6,11,1.0
1,2,4,253,1,20,1.0
1,2,4,255,5,16,1.0
1,2,4,256,1,20,1.0
1,2,4,257,2,19,1.0
1,2,4,258,4,17,1.0
1,2,4,259,2,19,1.0
1,2,4,261,2,19,1.0
1,2,4,262,4,17,1.0
1,2,4,263,4,17,1.0
1,2,4,264,12,11,4.0
1,2,4,265,12,11,4.0
1,2,4,266,1,13,4.0
1,2,4,267,7,12,1.0
1,2,4,268,12,11,4.0
1,2,4,269,9,17,4.0
1,2,4,270,1,13,4.0
1,2,4,271,16,19,1.0
1,2,4,272,3,20,1.0
1,2,4,273,9,17,4.0
1,2,4,274,12,11,4.0
1,2,4,275,1,13,4.0
1,2,4,276,11,20,3.0
1,2,4,277,20,8,1.0
1,2,4,278,1,20,1.0
1,2,4,279,1,19,1.0
1,2,4,280,4,17,1.0
1,2,4,281,2,19,1.0
1,2,4,282,4,17,1.0
1,2,4,284,1,13,4.0
1,2,4,285,2,20,1.0
1,2,4,286,1,13,4.0
1,2,4,287,1,13,4.0
1,2,4,289,3,16,1.0
1,2,4,290,5,19,1.0
1,2,4,291,11,20,3.0
1,2,4,292,2,19,1.0
1,2,4,294,14,20,1.0
1,2,4,299,3,20,1.0
1,2,4,300,1,20,1.0
1,2,4,301,1,13,4.0
1,2,4,302,1,13,4.0
1,2,4,303,1,13,4.0
1,2,4,304,1,9,7.0
1,2,4,305,2,18,1.0
1,2,4,306,1,7,7.0
1,2,4,307,1,9,7.0
1,2,4,308,1,9,7.0
1,2,4,309,1,9,7.0
1,2,4,312,1,9,7.0
1,2,4,316,5,19,1.0
1,2,4,319,1,7,7.0
1,2,4,320,1,13,4.0
1,2,4,321,1,7,7.0
1,2,4,323,2,9,5.0
1,2,4,324,1,13,4.0
1,2,4,325,1,13,4.0
1,2,4,326,3,5,5.0
1,2,4,327,1,7,7.0
1,2,4,328,1,7,7.0
1,2,4,329,1,7,7.0
1,2,4,330,1,13,4.0
1,2,4,332,1,7,7.0
1,2,4,334,1,9,7.0
1,2,4,336,3,20,1.0
1,2,4,338,1,20,1.0
1,2,4,339,3,20,1.0
1,2,4,341,2,19,1.0
1,2,4,342,4,17,1.0
1,2,4,346,3,18,1.0
1,2,4,347,1,9,7.0
1,2,4,348,11,20,3.0
1,2,4,349,3,18,1.0
1,2,4,350,1,20,1.0
1,2,4,351,14,16,1.0
1,2,4,352,12,19,1.0
1,2,4,353,2,19,1.0
1,2,4,354,4,17,1.0
1,2,4,355,2,19,1.0
1,2,4,356,3,18,1.0
1,2,4,357,2,20,1.0
1,2,4,358,4,17,1.0
1,2,4,360,16,19,1.0
1,2,4,361,3,20,1.0
1,2,4,363,1,20,1.0
1,2,4,366,4,17,1.0
1,2,4,367,2,18,1.0
1,2,4,368,1,20,1.0
1,2,4,369,2,19,1.0
1,2,4,370,1,20,1.0
1,2,4,371,3,19,1.0
1,2,4,372,2,19,1.0
1,2,4,373,1,9,7.0
1,2,4,374,1,20,1.0
1,2,4,375,1,7,7.0
1,2,4,376,1,7,7.0
1,2,4,377,1,9,7.0
1,2,4,378,1,9,7.0
1,2,4,380,2,20,1.0
1,2,4,383,1,9,7.0
1,2,4,384,1,13,4.0
1,2,4,388,1,7,7.0
1,2,4,390,1,7,7.0
1,2,4,394,1,20,1.0
1,2,4,396,1,20,1.0
1,2,4,397,2,19,1.0
1,2,4,399,4,16,1.0
1,2,4,400,1,13,4.0
1,2,4,401,1,20,1.0
1,2,4,402,1,19,1.0
1,2,4,404,1,13,4.0
1,2,4,405,1,13,4.0
1,2,4,406,1,13,4.0
1,2,4,407,1,13,4.0
1,2,4,408,1,13,4.0
1,2,4,409,1,13,4.0
1,2,4,410,11,17,1.0
1,2,4,411,12,11,4.0
1,2,4,412,12,11,4.0
1,2,4,413,11,20,3.0
1,2,4,416,11,20,3.0
1,2,4,417,1,20,1.0
1,2,4,419,1,13,4.0
1,2,4,420,1,13,4.0
1,2,4,421,3,18,1.0
1,2,4,422,3,18,1.0
1,2,4,423,12,11,4.0
1,2,4,425,1,9,7.0
1,2,4,427,1,9,7.0
1,2,4,428,1,7,7.0
1,2,5,1,1,9,7.0
1,2,5,2,7,1,1.0
1,2,5,3,2,19,1.0
1,2,5,5,2,20,1.0
1,2,5,6,1,7,7.0
1,2,5,7,1,20,1.0
1,2,5,8,6,20,1.0
1,2,5,9,1,20,1.0
1,2,5,11,1,20,1.0
1,2,5,12,3,18,1.0
1,2,5,13,5,17,1.0
1,2,5,14,1,20,1.0
1,2,5,15,12,11,4.0
1,2,5,16,5,16,1.0
1,2,5,17,1,13,4.0
1,2,5,18,2,19,1.0
1,2,5,19,1,9,7.0
1,2,5,20,11,20,3.0
1,2,5,21,2,19,1.0
1,2,5,22,1,19,1.0
1,2,5,23,3,18,1.0
1,2,5,24,2,19,1.0
1,2,5,25,1,7,7.0
1,2,5,26,1,13,4.0
1,2,5,27,1,20,1.0
1,2,5,28,3,18,1.0
1,2,5,30,1,20,1.0
1,2,5,31,1,9,7.0
1,2,5,32,17,12,5.0
1,2,5,33,1,20,1.0
1,2,5,34,1,20,1.0
1,2,5,35,1,13,4.0
1,2,5,36,1,20,1.0
1,2,5,37,16,18,1.0
1,2,5,38,12,11,4.0
1,2,5,39,1,7,7.0
1,2,5,40,19,14,1.0
1,2,5,41,3,18,1.0
1,2,5,42,1,9,7.0
1,2,5,43,12,11,4.0
1,2,5,45,12,20,1.0
1,2,5,46,1,20,1.0
1,2,5,47,2,19,1.0
1,2,5,48,1,7,7.0
1,2,5,49,2,19,1.0
1,2,5,50,1,20,1.0
1,2,5,51,1,20,1.0
1,2,5,52,4,17,1.0
1,2,5,53,3,18,1.0
1,2,5,54,6,15,1.0
1,2,5,55,12,11,4.0
1,2,5,56,12,11,4.0
1,2,5,57,3,18,1.0
1,2,5,58,4,17,1.0
1,2,5,59,12,11,4.0
1,2,5,60,3,18,1.0
1,2,5,61,3,19,1.0
1,2,5,63,11,20,3.0
1,2,5,64,3,18,1.0
1,2,5,65,11,20,3.0
1,2,5,66,16,13,4.0
1,2,5,67,2,19,1.0
1,2,5,69,9,17,4.0
1,2,5,70,2,19,1.0
1,2,5,71,1,20,1.0
1,2,5,72,2,20,1.0
1,2,5,73,1,7,7.0
1,2,5,74,1,20,1.0
1,2,5,75,1,9,7.0
1,2,5,76,1,20,1.0
1,2,5,77,3,18,1.0
1,2,5,79,1,13,4.0
1,2,5,80,1,9,7.0
1,2,5,81,6,15,1.0
1,2,5,82,1,9,7.0
1,2,5,84,1,7,7.0
1,2,5,86,3,18,1.0
1,2,5,87,1,20,1.0
1,2,5,88,1,7,7.0
1,2,5,89,1,13,4.0
1,2,5,90,1,13,4.0
1,2,5,91,1,13,4.0
1,2,5,92,1,7,7.0
1,2,5,94,1,20,1.0
1,2,5,95,1,13,4.0
1,2,5,96,1,7,7.0
1,2,5,97,1,13,4.0
1,2,5,98,1,9,7.0
1,2,5,99,11,20,3.0
1,2,5,100,1,20,1.0
1,2,5,102,8,13,3.0
1,2,5,103,12,11,4.0
1,2,5,104,13,19,1.0
1,2,5,105,11,20,3.0
1,2,5,106,1,7,7.0
1,2,5,107,1,9,7.0
1,2,5,108,4,17,1.0
1,2,5,109,11,20,3.0
1,2,5,110,1,13,4.0
1,2,5,112,8,13,3.0
1,2,5,113,11,20,3.0
1,2,5,114,1,19,1.0
1,2,5,115,1,20,1.0
1,2,5,116,3,19,1.0
1,2,5,117,1,13,4.0
1,2,5,118,4,19,1.0
1,2,5,119,1,20,1.0
1,2,5,120,2,19,1.0
1,2,5,121,3,18,1.0
1,2,5,122,1,20,1.0
1,2,5,123,1,20,1.0
1,2,5,124,1,13,4.0
1,2,5,125,12,11,4.0
1,2,5,126,10,6,1.0
1,2,5,127,3,19,1.0
1,2,5,128,1,20,1.0
1,2,5,129,10,6,1.0
1,2,5,130,1,13,4.0
1,2,5,131,11,20,3.0
1,2,5,133,1,9,7.0
1,2,5,135,4,17,1.0
1,2,5,136,8,13,3.0
1,2,5,137,3,18,1.0
1,2,5,138,3,18,1.0
1,2,5,139,1,7,7.0
1,2,5,140,1,13,4.0
1,2,5,141,11,20,3.0
1,2,5,142,1,7,7.0
1,2,5,143,9,17,4.0
1,2,5,144,1,20,1.0
1,2,5,145,2,19,1.0
1,2,5,146,9,17,4.0
1,2,5,147,1,20,1.0
1,2,5,148,1,13,4.0
1,2,5,149,1,9,7.0
1,2,5,150,8,12,3.0
1,2,5,151,11,20,3.0
1,2,5,152,3,18,1.0
1,2,5,154,1,20,1.0
1,2,5,155,1,13,4.0
1,2,5,156,12,11,4.0
1,2,5,157,5,4,5.0
1,2,5,158,1,7,7.0
1,2,5,159,1,9,7.0
1,2,5,160,2,20,1.0
1,2,5,162,2,19,1.0
1,2,5,163,12,11,4.0
1,2,5,167,1,7,7.0
1,2,5,168,1,20,1.0
1,2,5,169,1,20,1.0
1,2,5,170,2,18,1.0
1,2,5,174,3,18,1.0
1,2,5,175,11,20,3.0
1,2,5,177,2,19,1.0
1,2,5,178,11,20,3.0
1,2,5,179,1,20,1.0
1,2,5,180,5,16,1.0
1,2,5,181,1,20,1.0
1,2,5,182,1,20,1.0
1,2,5,183,2,19,1.0
1,2,5,184,1,20,1.0
1,2,5,187,2,19,1.0
1,2,5,190,1,20,1.0
1,2,5,191,1,20,1.0
1,2,5,192,2,19,1.0
1,2,5,194,1,20,1.0
1,2,5,196,2,19,1.0
1,2,5,197,1,20,1.0
1,2,5,201,1,20,1.0
1,2,5,202,2,19,1.0
1,2,5,203,1,20,1.0
1,2,5,205,1,7,7.0
1,2,5,206,1,7,7.0
1,2,5,207,1,9,7.0
1,2,5,208,1,13,4.0
1,2,5,209,1,9,7.0
1,2,5,210,1,13,4.0
1,2,5,211,1,20,1.0
1,2,5,214,3,18,1.0
1,2,5,215,5,17,1.0
1,2,5,216,3,19,1.0
1,2,5,217,2,19,1.0
1,2,5,218,12,11,4.0
1,2,5,222,10,16,2.0
1,2,5,223,11,20,3.0
1,2,5,224,12,11,4.0
1,2,5,225,20,17,1.0
1,2,5,227,11,20,3.0
1,2,5,229,14,17,1.0
1,2,5,230,5,18,1.0
1,2,5,231,11,19,2.0
1,2,5,232,11,16,1.0
1,2,5,233,1,9,7.0
1,2,5,234,1,13,4.0
1,2,5,235,6,15,1.0
1,2,5,237,1,20,1.0
1,2,5,238,3,18,1.0
1,2,5,240,1,20,1.0
1,2,5,246,6,15,1.0
1,2,5,249,5,20,1.0
1,2,5,250,12,11,4.0
1,2,5,251,3,15,1.0
1,2,5,252,5,12,2.0
1,2,5,253,2,19,1.0
1,2,5,255,6,15,1.0
1,2,5,256,1,20,1.0
1,2,5,257,3,18,1.0
1,2,5,258,3,18,1.0
1,2,5,259,3,18,1.0
1,2,5,261,1,20,1.0
1,2,5,262,3,18,1.0
1,2,5,263,5,16,1.0
1,2,5,264,12,11,4.0
1,2,5,265,12,11,4.0
1,2,5,266,1,13,4.0
1,2,5,267,6,13,3.0
1,2,5,268,12,11,4.0
1,2,5,269,9,17,4.0
1,2,5,270,1,12,5.0
1,2,5,271,15,20,1.0
1,2,5,272,2,20,1.0
1,2,5,273,9,17,4.0
1,2,5,274,12,11,4.0
1,2,5,275,1,13,4.0
1,2,5,276,11,20,3.0
1,2,5,277,19,9,1.0
1,2,5,278,1,20,1.0
1,2,5,279,2,18,1.0
1,2,5,280,3,18,1.0
1,2,5,281,1,20,1.0
1,2,5,282,3,18,1.0
1,2,5,284,1,13,4.0
1,2,5,285,1,20,1.0
1,2,5,286,1,13,4.0
1,2,5,287,1,13,4.0
1,2,5,289,2,17,1.0
1,2,5,290,4,20,1.0
1,2,5,291,11,20,3.0
1,2,5,292,3,18,1.0
1,2,5,294,14,19,1.0
1,2,5,299,2,20,1.0
1,2,5,300,1,20,1.0
1,2,5,301,1,13,4.0
1,2,5,302,1,13,4.0
1,2,5,303,1,13,4.0
1,2,5,304,1,9,7.0
1,2,5,305,1,19,1.0
1,2,5,306,1,7,7.0
1,2,5,307,1,9,7.0
1,2,5,308,1,9,7.0
1,2,5,309,1,9,7.0
1,2,5,312,1,9,7.0
1,2,5,316,4,20,1.0
1,2,5,319,1,7,7.0
1,2,5,320,1,13,4.0
1,2,5,321,1,7,7.0
1,2,5,323,1,9,7.0
1,2,5,324,1,13,4.0
1,2,5,325,1,13,4.0
1,2,5,326,2,6,5.0
1,2,5,327,1,7,7.0
1,2,5,328,1,7,7.0
1,2,5,329,1,7,7.0
1,2,5,330,1,13,4.0
1,2,5,332,1,7,7.0
1,2,5,334,1,9,7.0
1,2,5,336,2,20,1.0
1,2,5,338,2,19,1.0
1,2,5,339,4,19,1.0
1,2,5,341,1,20,1.0
1,2,5,342,3,18,1.0
1,2,5,346,4,17,1.0
1,2,5,347,1,9,7.0
1,2,5,348,11,20,3.0
1,2,5,349,4,17,1.0
1,2,5,350,2,19,1.0
1,2,5,351,13,16,1.0
1,2,5,352,11,20,3.0
1,2,5,353,3,18,1.0
1,2,5,354,5,16,1.0
1,2,5,355,3,18,1.0
1,2,5,356,4,17,1.0
1,2,5,357,1,20,1.0
1,2,5,358,3,18,1.0
1,2,5,360,15,20,1.0
1,2,5,361,2,20,1.0
1,2,5,363,2,19,1.0
1,2,5,366,3,18,1.0
1,2,5,367,1,19,1.0
1,2,5,368,2,19,1.0
1,2,5,369,3,18,1.0
1,2,5,370,1,20,1.0
1,2,5,371,2,20,1.0
1,2,5,372,3,18,1.0
1,2,5,373,1,9,7.0
1,2,5,374,2,19,1.0
1,2,5,375,1,7,7.0
1,2,5,376,1,7,7.0
1,2,5,377,1,9,7.0
1,2,5,378,1,9,7.0
1,2,5,380,1,20,1.0
1,2,5,383,1,9,7.0
1,2,5,384,1,13,4.0
1,2,5,388,1,7,7.0
1,2,5,390,1,7,7.0
1,2,5,394,1,20,1.0
1,2,5,396,2,19,1.0
1,2,5,397,3,18,1.0
1,2,5,399,3,17,1.0
1,2,5,400,1,13,4.0
1,2,5,401,1,20,1.0
1,2,5,402,2,18,1.0
1,2,5,404,1,13,4.0
1,2,5,405,1,13,4.0
1,2,5,406,1,13,4.0
1,2,5,407,1,13,4.0
1,2,5,408,1,13,4.0
1,2,5,409,1,13,4.0
1,2,5,410,12,16,1.0
1,2,5,411,12,11,4.0
1,2,5,412,12,11,4.0
1,2,5,413,11,20,3.0
1,2,5,416,11,20,3.0
1,2,5,417,1,20,1.0
1,2,5,419,1,13,4.0
1,2,5,420,1,13,4.0
1,2,5,421,4,17,1.0
1,2,5,422,2,19,1.0
1,2,5,423,12,11,4.0
1,2,5,425,1,9,7.0
1,2,5,427,1,9,7.0
1,2,5,428,1,7,7.0
1,2,6,1,1,9,7.0
1,2,6,2,6,1,1.0
1,2,6,3,1,20,1.0
1,2,6,5,1,20,1.0
1,2,6,6,1,7,7.0
1,2,6,7,2,19,1.0
1,2,6,8,5,19,1.0
1,2,6,9,2,19,1.0
1,2,6,11,2,19,1.0
1,2,6,12,2,19,1.0
1,2,6,13,4,18,1.0
1,2,6,14,1,20,1.0
1,2,6,15,12,11,4.0
1,2,6,16,6,15,1.0
1,2,6,17,1,13,4.0
1,2,6,18,1,20,1.0
1,2,6,19,1,9,7.0
1,2,6,20,11,20,3.0
1,2,6,21,1,20,1.0
1,2,6,22,1,20,1.0
1,2,6,23,4,17,1.0
1,2,6,24,3,18,1.0
1,2,6,25,1,7,7.0
1,2,6,26,1,13,4.0
1,2,6,27,1,20,1.0
1,2,6,28,2,19,1.0
1,2,6,30,2,19,1.0
1,2,6,31,1,9,7.0
1,2,6,32,16,13,4.0
1,2,6,33,1,20,1.0
1,2,6,34,2,19,1.0
1,2,6,35,1,13,4.0
1,2,6,36,1,20,1.0
1,2,6,37,15,17,1.0
1,2,6,38,12,11,4.0
1,2,6,39,1,7,7.0
1,2,6,40,18,13,1.0
1,2,6,41,2,19,1.0
1,2,6,42,1,9,7.0
1,2,6,43,12,11,4.0
1,2,6,45,11,20,3.0
1,2,6,46,1,20,1.0
1,2,6,47,1,20,1.0
1,2,6,48,1,7,7.0
1,2,6,49,1,20,1.0
1,2,6,50,2,19,1.0
1,2,6,51,2,19,1.0
1,2,6,52,5,16,1.0
1,2,6,53,4,17,1.0
1,2,6,54,6,16,1.0
1,2,6,55,12,11,4.0
1,2,6,56,12,11,4.0
1,2,6,57,4,17,1.0
1,2,6,58,5,16,1.0
1,2,6,59,12,11,4.0
1,2,6,60,2,19,1.0
1,2,6,61,2,20,1.0
1,2,6,63,11,20,3.0
1,2,6,64,4,17,1.0
1,2,6,65,11,20,3.0
1,2,6,66,15,14,1.0
1,2,6,67,1,20,1.0
1,2,6,69,9,17,4.0
1,2,6,70,1,20,1.0
1,2,6,71,2,19,1.0
1,2,6,72,3,19,1.0
1,2,6,73,1,7,7.0
1,2,6,74,2,19,1.0
1,2,6,75,1,9,7.0
1,2,6,76,1,20,1.0
1,2,6,77,2,19,1.0
1,2,6,79,1,13,4.0
1,2,6,80,1,9,7.0
1,2,6,81,6,16,1.0
1,2,6,82,1,9,7.0
1,2,6,84,1,7,7.0
1,2,6,86,2,19,1.0
1,2,6,87,2,19,1.0
1,2,6,88,1,7,7.0
1,2,6,89,1,13,4.0
1,2,6,90,1,13,4.0
1,2,6,91,1,13,4.0
1,2,6,92,1,7,7.0
1,2,6,94,2,19,1.0
1,2,6,95,1,13,4.0
1,2,6,96,1,7,7.0
1,2,6,97,1,13,4.0
