rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4,10,6,0.4,wave,0.05,3,917,0,0,0.5070883315158125
4,10,7,0.4,wave,0.05,3,922,0,0,0.5065075921908894
4,10,8,0.4,wave,0.05,3,915,0,0,0.5092896174863388
4,10,9,0.4,wave,0.05,3,914,0,0,0.5098468271334792
4,10,10,0.4,wave,0.05,3,902,0,0,0.508869179600887
4,10,11,0.4,wave,0.05,3,904,0,0,0.5088495575221239
4,10,12,0.4,wave,0.05,3,900,0,0,0.51
4,10,13,0.4,wave,0.05,3,902,0,0,0.5099778270509978
4,10,14,0.4,wave,0.05,3,897,0,0,0.5117056856187291
4,10,15,0.4,wave,0.05,3,902,0,0,0.5099778270509978
4,10,16,0.4,wave,0.05,3,897,0,0,0.5117056856187291
4,10,17,0.4,wave,0.05,3,900,0,0,0.5088888888888888
4,10,18,0.4,wave,0.05,3,884,0,0,0.5135746606334841
4,10,19,0.4,wave,0.05,3,886,0,0,0.5112866817155757
4,10,20,0.4,wave,0.05,3,1630,0,0,0.2705521472392638
4,10,21,0.4,wave,0.05,3,1578,0,0,0.2718631178707224
4,10,22,0.4,wave,0.05,3,1497,0,0,0.27788911155644624
4,10,23,0.4,wave,0.05,3,1496,0,0,0.27540106951871657
4,10,24,0.4,wave,0.05,3,1442,0,0,0.2801664355062413
4,10,25,0.4,wave,0.05,3,1438,0,0,0.2767732962447844
4,10,26,0.4,wave,0.05,3,1385,0,0,0.27870036101083034
4,10,27,0.4,wave,0.05,3,1403,0,0,0.2751247327156094
4,10,28,0.4,wave,0.05,3,1322,0,0,0.28517397881996975
4,10,29,0.4,wave,0.05,3,1293,0,0,0.2822892498066512
4,10,30,0.4,wave,0.05,3,1247,0,0,0.28789093825180434
4,10,31,0.4,wave,0.05,3,1267,0,0,0.2849250197316496
4,10,32,0.4,wave,0.05,3,1216,0,0,0.2886513157894737
4,10,33,0.4,wave,0.05,3,1201,0,0,0.2880932556203164
4,10,34,0.4,wave,0.05,3,1181,0,0,0.29127857747671465
4,10,35,0.4,wave,0.05,3,1189,0,0,0.28847771236333053
4,10,36,0.4,wave,0.05,3,1158,0,0,0.2918825561312608
4,10,37,0.4,wave,0.05,3,1167,0,0,0.2913453299057412
4,10,38,0.4,wave,0.05,3,1135,0,0,0.29515418502202645
4,10,39,0.4,wave,0.05,3,1127,0,0,0.29547471162378
4,10,40,0.4,wave,0.05,3,1123,0,0,0.2965271593944791
4,10,41,0.4,wave,0.05,3,1101,0,0,0.298819255222525
4,10,42,0.4,wave,0.05,3,1083,0,0,0.30193905817174516
4,10,43,0.4,wave,0.05,3,1086,0,0,0.3001841620626151
4,10,44,0.4,wave,0.05,3,1063,0,0,0.3057384760112888
4,10,45,0.4,wave,0.05,3,1034,0,0,0.5038684719535783
4,10,46,0.4,wave,0.05,3,1018,0,0,0.5039292730844793
4,10,47,0.4,wave,0.05,3,1020,0,0,0.5049019607843137
4,10,48,0.4,wave,0.05,3,986,0,0,0.5091277890466531
4,10,49,0.4,wave,0.05,3,986,0,0,0.5091277890466531
4,10,50,0.4,wave,0.05,3,976,0,0,0.5092213114754098
4,10,51,0.4,wave,0.05,3,952,0,0,0.5189075630252101
4,10,52,0.4,wave,0.05,3,954,0,0,0.5188679245283019
5,1,1,0.4,wave,0.05,3,5120,46,1,0.4044921875
5,1,2,0.4,wave,0.05,3,5100,46,9,0.40431372549019606
5,1,3,0.4,wave,0.05,3,5047,49,26,0.4047949276798098
5,1,4,0.4,wave,0.05,3,4988,74,40,0.40437048917401763
5,1,5,0.4,wave,0.05,3,5036,74,36,0.403494837172359
5,1,6,0.4,wave,0.05,3,4894,94,31,0.4060073559460564
5,1,7,0.4,wave,0.05,3,4846,107,36,0.4073462649607924
5,1,8,0.4,wave,0.05,3,4660,121,48,0.40815450643776824
5,1,9,0.4,wave,0.05,3,4475,126,59,0.40715083798882684
5,1,10,0.4,wave,0.05,3,4323,134,64,0.4112884570899838
5,1,11,0.4,wave,0.05,3,4253,160,66,0.4117093816129791
5,1,12,0.4,wave,0.05,3,4127,185,64,0.4172522413375333
5,1,13,0.4,wave,0.05,3,4022,195,72,0.41770263550472403
5,1,14,0.4,wave,0.05,3,3888,195,84,0.4207818930041152
5,1,15,0.4,wave,0.05,3,3861,206,98,0.4232064232064232
5,1,16,0.4,wave,0.05,3,3766,213,112,0.4261816250663834
5,1,17,0.4,wave,0.05,3,3654,210,106,0.43212917350848384
5,1,18,0.4,wave,0.05,3,3568,202,105,0.43609865470852016
5,1,19,0.4,wave,0.05,3,3452,181,88,0.4371378910776362
5,1,20,0.4,wave,0.05,3,6328,166,78,0.23103666245259166
5,1,21,0.4,wave,0.05,3,5978,197,69,0.23268651722984277
5,1,22,0.4,wave,0.05,3,5674,231,66,0.23387381036305957
5,1,23,0.4,wave,0.05,3,5425,265,87,0.2392626728110599
5,1,24,0.4,wave,0.05,3,5112,297,115,0.24295774647887325
5,1,25,0.4,wave,0.05,3,4834,343,122,0.24617294166321887
5,1,26,0.4,wave,0.05,3,4576,344,134,0.25021853146853146
5,1,27,0.4,wave,0.05,3,4350,356,147,0.25448275862068964
5,1,28,0.4,wave,0.05,3,4003,347,169,0.25780664501623785
5,1,29,0.4,wave,0.05,3,3789,368,161,0.2660332541567696
5,1,30,0.4,wave,0.05,3,3560,353,160,0.273876404494382
5,1,31,0.4,wave,0.05,3,3386,341,156,0.2805670407560543
5,1,32,0.4,wave,0.05,3,3192,344,162,0.2866541353383459
5,1,33,0.4,wave,0.05,3,3002,320,141,0.2974683544303797
5,1,34,0.4,wave,0.05,3,2847,312,140,0.3055848261327713
5,1,35,0.4,wave,0.05,3,2754,294,148,0.3129992737835875
5,1,36,0.4,wave,0.05,3,2673,314,144,0.31874298540965207
5,1,37,0.4,wave,0.05,3,2604,310,136,0.326036866359447
5,1,38,0.4,wave,0.05,3,2456,262,120,0.3346905537459283
5,1,39,0.4,wave,0.05,3,2360,256,142,0.3444915254237288
5,1,40,0.4,wave,0.05,3,2254,251,143,0.35403726708074534
5,1,41,0.4,wave,0.05,3,2152,227,124,0.36198884758364314
5,1,42,0.4,wave,0.05,3,2061,202,100,0.37554585152838427
5,1,43,0.4,wave,0.05,3,1953,187,94,0.38504864311315923
5,1,44,0.4,wave,0.05,3,1900,176,87,0.3910526315789474
5,1,45,0.4,wave,0.05,3,1842,166,88,0.5749185667752443
5,1,46,0.4,wave,0.05,3,1795,148,79,0.5777158774373259
5,1,47,0.4,wave,0.05,3,1689,122,72,0.5896980461811723
5,1,48,0.4,wave,0.05,3,1613,98,61,0.5964042157470552
5,1,49,0.4,wave,0.05,3,1571,80,50,0.6066199872692553
5,1,50,0.4,wave,0.05,3,1519,69,38,0.6115865701119158
5,1,51,0.4,wave,0.05,3,1471,58,31,0.6159075458871516
5,1,52,0.4,wave,0.05,3,1430,50,24,0.6146853146853147
5,2,1,0.4,wave,0.05,3,1402,47,27,0.6226818830242511
5,2,2,0.4,wave,0.05,3,1375,39,24,0.6225454545454545
5,2,3,0.4,wave,0.05,3,1358,31,21,0.6273932253313697
5,2,4,0.4,wave,0.05,3,1342,27,18,0.6289120715350224
5,2,5,0.4,wave,0.05,3,1315,20,12,0.6326996197718631
5,2,6,0.4,wave,0.05,3,1288,15,8,0.6343167701863354
5,2,7,0.4,wave,0.05,3,1279,14,8,0.6379984362783424
5,2,8,0.4,wave,0.05,3,1255,10,5,0.6366533864541832
5,2,9,0.4,wave,0.05,3,1254,9,6,0.6395534290271132
5,2,10,0.4,wave,0.05,3,1231,6,5,0.6401299756295694
5,2,11,0.4,wave,0.05,3,1223,5,4,0.6443172526573998
5,2,12,0.4,wave,0.05,3,1193,4,2,0.6437552388935457
5,2,13,0.4,wave,0.05,3,1194,2,1,0.6474036850921273
5,2,14,0.4,wave,0.05,3,1182,2,1,0.643824027072758
5,2,15,0.4,wave,0.05,3,1182,2,1,0.6480541455160744
5,2,16,0.4,wave,0.05,3,1166,1,0,0.6457975986277873
5,2,17,0.4,wave,0.05,3,1169,1,1,0.6484174508126604
5,2,18,0.4,wave,0.05,3,1160,1,1,0.6448275862068965
5,2,19,0.4,wave,0.05,3,1161,2,1,0.648578811369509
5,2,20,0.4,wave,0.05,3,2063,1,0,0.3582161900145419
5,2,21,0.4,wave,0.05,3,2009,1,1,0.36137381781981087
5,2,22,0.4,wave,0.05,3,1897,1,1,0.3584607274644175
5,2,23,0.4,wave,0.05,3,1872,1,1,0.36004273504273504
5,2,24,0.4,wave,0.05,3,1829,0,0,0.3586659376708584
5,2,25,0.4,wave,0.05,3,1805,0,0,0.3601108033240997
5,2,26,0.4,wave,0.05,3,1757,0,0,0.3562891291974957
5,2,27,0.4,wave,0.05,3,1715,0,0,0.36034985422740523
5,2,28,0.4,wave,0.05,3,1669,0,0,0.35949670461354105
5,2,29,0.4,wave,0.05,3,1678,0,0,0.35816448152562574
5,2,30,0.4,wave,0.05,3,1598,0,0,0.3598247809762203
5,2,31,0.4,wave,0.05,3,1561,0,0,0.36258808456117875
5,2,32,0.4,wave,0.05,3,1533,0,0,0.3633398564905414
5,2,33,0.4,wave,0.05,3,1507,0,0,0.36363636363636365
5,2,34,0.4,wave,0.05,3,1476,0,0,0.36517615176151763
5,2,35,0.4,wave,0.05,3,1444,0,0,0.3649584487534626
5,2,36,0.4,wave,0.05,3,1417,0,0,0.3676781933662668
5,2,37,0.4,wave,0.05,3,1393,0,0,0.36683417085427134
5,2,38,0.4,wave,0.05,3,1368,0,0,0.3654970760233918
5,2,39,0.4,wave,0.05,3,1359,0,0,0.36791758646063283
5,2,40,0.4,wave,0.05,3,1341,0,0,0.36465324384787473
5,2,41,0.4,wave,0.05,3,1278,0,0,0.3677621283255086
5,2,42,0.4,wave,0.05,3,1250,0,0,0.372
5,2,43,0.4,wave,0.05,3,1220,0,0,0.37131147540983606
5,2,44,0.4,wave,0.05,3,1204,0,0,0.3729235880398671
5,2,45,0.4,wave,0.05,3,1171,0,0,0.520068317677199
5,2,46,0.4,wave,0.05,3,1165,0,0,0.5210300429184549
5,2,47,0.4,wave,0.05,3,1136,0,0,0.522887323943662
5,2,48,0.4,wave,0.05,3,1114,0,0,0.5233393177737882
5,2,49,0.4,wave,0.05,3,1110,0,0,0.5243243243243243
5,2,50,0.4,wave,0.05,3,1091,0,0,0.5233730522456462
5,2,51,0.4,wave,0.05,3,1095,0,0,0.5196347031963471
5,2,52,0.4,wave,0.05,3,1083,0,0,0.5198522622345337
5,3,1,0.4,wave,0.05,3,1081,0,0,0.5161887141535615
5,3,2,0.4,wave,0.05,3,1033,0,0,0.5198451113262342
5,3,3,0.4,wave,0.05,3,1021,0,0,0.5200783545543585
5,3,4,0.4,wave,0.05,3,1011,0,0,0.5222551928783383
5,3,5,0.4,wave,0.05,3,995,0,0,0.5206030150753769
5,3,6,0.4,wave,0.05,3,985,0,0,0.5228426395939086
5,3,7,0.4,wave,0.05,3,985,0,0,0.5187817258883248
5,3,8,0.4,wave,0.05,3,975,0,0,0.522051282051282
5,3,9,0.4,wave,0.05,3,970,0,0,0.5195876288659794
5,3,10,0.4,wave,0.05,3,950,0,0,0.5221052631578947
5,3,11,0.4,wave,0.05,3,949,0,0,0.5173867228661749
5,3,12,0.4,wave,0.05,3,940,0,0,0.524468085106383
5,3,13,0.4,wave,0.05,3,941,0,0,0.5175345377258236
5,3,14,0.4,wave,0.05,3,936,0,0,0.5224358974358975
5,3,15,0.4,wave,0.05,3,934,0,0,0.5192719486081371
5,3,16,0.4,wave,0.05,3,927,0,0,0.5199568500539374
5,3,17,0.4,wave,0.05,3,928,0,0,0.5172413793103449
5,3,18,0.4,wave,0.05,3,925,0,0,0.5210810810810811
5,3,19,0.4,wave,0.05,3,921,0,0,0.5168295331161781
5,3,20,0.4,wave,0.05,3,1587,0,0,0.29867674858223064
5,3,21,0.4,wave,0.05,3,1541,0,0,0.29785853341985724
5,3,22,0.4,wave,0.05,3,1518,0,0,0.2957839262187088
5,3,23,0.4,wave,0.05,3,1498,0,0,0.30106809078771696
5,3,24,0.4,wave,0.05,3,1468,0,0,0.2997275204359673
5,3,25,0.4,wave,0.05,3,1396,0,0,0.3044412607449857
5,3,26,0.4,wave,0.05,3,1314,0,0,0.3120243531202435
5,3,27,0.4,wave,0.05,3,1303,0,0,0.31465848042977745
5,3,28,0.4,wave,0.05,3,1266,0,0,0.3127962085308057
5,3,29,0.4,wave,0.05,3,1247,0,0,0.3103448275862069
5,3,30,0.4,wave,0.05,3,1225,0,0,0.30775510204081635
5,3,31,0.4,wave,0.05,3,1212,0,0,0.3102310231023102
5,3,32,0.4,wave,0.05,3,1161,0,0,0.30835486649440136
5,3,33,0.4,wave,0.05,3,1162,0,0,0.31153184165232356
5,3,34,0.4,wave,0.05,3,1139,0,0,0.30728709394205445
5,3,35,0.4,wave,0.05,3,1129,0,0,0.3091231178033658
5,3,36,0.4,wave,0.05,3,1100,0,0,0.3090909090909091
5,3,37,0.4,wave,0.05,3,1070,0,0,0.3130841121495327
5,3,38,0.4,wave,0.05,3,1026,0,0,0.31189083820662766
5,3,39,0.4,wave,0.05,3,1022,0,0,0.31604696673189825
5,3,40,0.4,wave,0.05,3,995,0,0,0.3135678391959799
5,3,41,0.4,wave,0.05,3,993,0,0,0.3152064451158107
5,3,42,0.4,wave,0.05,3,970,0,0,0.31649484536082473
5,3,43,0.4,wave,0.05,3,958,0,0,0.3173277661795407
5,3,44,0.4,wave,0.05,3,929,0,0,0.31969860064585576
5,3,45,0.4,wave,0.05,3,931,0,0,0.4983888292158969
5,3,46,0.4,wave,0.05,3,911,0,0,0.5016465422612514
5,3,47,0.4,wave,0.05,3,893,0,0,0.5027995520716685
5,3,48,0.4,wave,0.05,3,885,0,0,0.5016949152542373
5,3,49,0.4,wave,0.05,3,854,0,0,0.5035128805620609
5,3,50,0.4,wave,0.05,3,851,0,0,0.500587544065805
5,3,51,0.4,wave,0.05,3,846,0,0,0.5
5,3,52,0.4,wave,0.05,3,837,0,0,0.4994026284348865
5,4,1,0.4,wave,0.05,3,823,0,0,0.49817739975698666
5,4,2,0.4,wave,0.05,3,817,0,0,0.4981640146878825
5,4,3,0.4,wave,0.05,3,814,0,0,0.5
5,4,4,0.4,wave,0.05,3,805,0,0,0.4993788819875776
5,4,5,0.4,wave,0.05,3,799,0,0,0.4981226533166458
5,4,6,0.4,wave,0.05,3,796,0,0,0.49874371859296485
5,4,7,0.4,wave,0.05,3,793,0,0,0.49936948297604034
5,4,8,0.4,wave,0.05,3,787,0,0,0.5019059720457433
5,4,9,0.4,wave,0.05,3,786,0,0,0.5012722646310432
5,4,10,0.4,wave,0.05,3,780,0,0,0.5051282051282051
5,4,11,0.4,wave,0.05,3,777,0,0,0.5032175032175032
5,4,12,0.4,wave,0.05,3,772,0,0,0.5025906735751295
5,4,13,0.4,wave,0.05,3,766,0,0,0.5013054830287206
5,4,14,0.4,wave,0.05,3,771,0,0,0.5019455252918288
5,4,15,0.4,wave,0.05,3,769,0,0,0.5006501950585176
5,4,16,0.4,wave,0.05,3,767,0,0,0.5019556714471969
5,4,17,0.4,wave,0.05,3,761,0,0,0.4980289093298292
5,4,18,0.4,wave,0.05,3,762,0,0,0.49868766404199477
5,4,19,0.4,wave,0.05,3,761,0,0,0.4980289093298292
5,4,20,0.4,wave,0.05,3,1333,0,0,0.27906976744186046
5,4,21,0.4,wave,0.05,3,1284,0,0,0.2834890965732087
5,4,22,0.4,wave,0.05,3,1292,0,0,0.28095975232198145
5,4,23,0.4,wave,0.05,3,1255,0,0,0.2844621513944223
5,4,24,0.4,wave,0.05,3,1223,0,0,0.28454619787408014
5,4,25,0.4,wave,0.05,3,1105,0,0,0.29411764705882354
5,4,26,0.4,wave,0.05,3,1097,0,0,0.2944393801276208
5,4,27,0.4,wave,0.05,3,1086,0,0,0.2955801104972376
5,4,28,0.4,wave,0.05,3,1032,0,0,0.29844961240310075
5,4,29,0.4,wave,0.05,3,1019,0,0,0.3012757605495584
5,4,30,0.4,wave,0.05,3,1018,0,0,0.3005893909626719
5,4,31,0.4,wave,0.05,3,986,0,0,0.30628803245436104
5,4,32,0.4,wave,0.05,3,952,0,0,0.3014705882352941
5,4,33,0.4,wave,0.05,3,930,0,0,0.3053763440860215
5,4,34,0.4,wave,0.05,3,946,0,0,0.29704016913319237
5,4,35,0.4,wave,0.05,3,905,0,0,0.30497237569060776
5,4,36,0.4,wave,0.05,3,881,0,0,0.2973893303064699
5,4,37,0.4,wave,0.05,3,855,0,0,0.30526315789473685
5,4,38,0.4,wave,0.05,3,853,0,0,0.30246189917936694
5,4,39,0.4,wave,0.05,3,836,0,0,0.3050239234449761
5,4,40,0.4,wave,0.05,3,835,0,0,0.3017964071856287
5,4,41,0.4,wave,0.05,3,824,0,0,0.3058252427184466
5,4,42,0.4,wave,0.05,3,818,0,0,0.3056234718826406
5,4,43,0.4,wave,0.05,3,817,0,0,0.3072215422276622
5,4,44,0.4,wave,0.05,3,814,0,0,0.3034398034398034
5,4,45,0.4,wave,0.05,3,791,0,0,0.4993678887484197
5,4,46,0.4,wave,0.05,3,794,0,0,0.4987405541561713
5,4,47,0.4,wave,0.05,3,771,0,0,0.4980544747081712
5,4,48,0.4,wave,0.05,3,762,0,0,0.49868766404199477
5,4,49,0.4,wave,0.05,3,732,0,0,0.4959016393442623
5,4,50,0.4,wave,0.05,3,739,0,0,0.4912043301759134
5,4,51,0.4,wave,0.05,3,730,0,0,0.4904109589041096
5,4,52,0.4,wave,0.05,3,731,0,0,0.4883720930232558
5,5,1,0.4,wave,0.05,3,723,0,0,0.48686030428769017
5,5,2,0.4,wave,0.05,3,723,0,0,0.4854771784232365
5,5,3,0.4,wave,0.05,3,719,0,0,0.48261474269819193
5,5,4,0.4,wave,0.05,3,720,0,0,0.48333333333333334
5,5,5,0.4,wave,0.05,3,708,0,0,0.4830508474576271
5,5,6,0.4,wave,0.05,3,713,0,0,0.4796633941093969
5,5,7,0.4,wave,0.05,3,708,0,0,0.481638418079096
5,5,8,0.4,wave,0.05,3,702,0,0,0.4829059829059829
5,5,9,0.4,wave,0.05,3,705,0,0,0.4836879432624113
5,5,10,0.4,wave,0.05,3,698,0,0,0.4828080229226361
5,5,11,0.4,wave,0.05,3,697,0,0,0.48493543758967
5,5,12,0.4,wave,0.05,3,682,0,0,0.48826979472140764
5,5,13,0.4,wave,0.05,3,679,0,0,0.4889543446244477
5,5,14,0.4,wave,0.05,3,676,0,0,0.4911242603550296
5,5,15,0.4,wave,0.05,3,672,0,0,0.49255952380952384
5,5,16,0.4,wave,0.05,3,673,0,0,0.4903417533432392
5,5,17,0.4,wave,0.05,3,669,0,0,0.49327354260089684
5,5,18,0.4,wave,0.05,3,672,0,0,0.4895833333333333
5,5,19,0.4,wave,0.05,3,668,0,0,0.49251497005988026
5,5,20,0.4,wave,0.05,3,1173,0,0,0.2753623188405797
5,5,21,0.4,wave,0.05,3,1140,0,0,0.2789473684210526
5,5,22,0.4,wave,0.05,3,1108,0,0,0.2788808664259928
5,5,23,0.4,wave,0.05,3,1074,0,0,0.28305400372439476
5,5,24,0.4,wave,0.05,3,1021,0,0,0.2801175318315377
5,5,25,0.4,wave,0.05,3,1011,0,0,0.2799208704253215
5,5,26,0.4,wave,0.05,3,977,0,0,0.27635619242579323
5,5,27,0.4,wave,0.05,3,948,0,0,0.28164556962025317
5,5,28,0.4,wave,0.05,3,880,0,0,0.28863636363636364
5,5,29,0.4,wave,0.05,3,878,0,0,0.28815489749430523
5,5,30,0.4,wave,0.05,3,863,0,0,0.2908458864426419
5,5,31,0.4,wave,0.05,3,850,0,0,0.29294117647058826
5,5,32,0.4,wave,0.05,3,848,0,0,0.2936320754716981
5,5,33,0.4,wave,0.05,3,848,0,0,0.29245283018867924
5,5,34,0.4,wave,0.05,3,811,0,0,0.28976572133168926
5,5,35,0.4,wave,0.05,3,801,0,0,0.2883895131086142
5,5,36,0.4,wave,0.05,3,771,0,0,0.2814526588845655
5,5,37,0.4,wave,0.05,3,775,0,0,0.2812903225806452
5,5,38,0.4,wave,0.05,3,757,0,0,0.2813738441215324
5,5,39,0.4,wave,0.05,3,762,0,0,0.2795275590551181
5,5,40,0.4,wave,0.05,3,745,0,0,0.2778523489932886
5,5,41,0.4,wave,0.05,3,742,0,0,0.27897574123989216
5,5,42,0.4,wave,0.05,3,731,0,0,0.280437756497948
5,5,43,0.4,wave,0.05,3,735,0,0,0.2789115646258503
5,5,44,0.4,wave,0.05,3,728,0,0,0.2815934065934066
5,5,45,0.4,wave,0.05,3,711,0,0,0.48945147679324896
5,5,46,0.4,wave,0.05,3,703,0,0,0.492176386913229
5,5,47,0.4,wave,0.05,3,697,0,0,0.4935437589670014
5,5,48,0.4,wave,0.05,3,676,0,0,0.4940828402366864
5,5,49,0.4,wave,0.05,3,679,0,0,0.49337260677466865
5,5,50,0.4,wave,0.05,3,658,0,0,0.4939209726443769
5,5,51,0.4,wave,0.05,3,662,0,0,0.49395770392749244
5,5,52,0.4,wave,0.05,3,652,0,0,0.49693251533742333
5,6,1,0.4,wave,0.05,3,658,0,0,0.4969604863221885
5,6,2,0.4,wave,0.05,3,641,0,0,0.500780031201248
5,6,3,0.4,wave,0.05,3,641,0,0,0.49921996879875197
5,6,4,0.4,wave,0.05,3,632,0,0,0.49841772151898733
5,6,5,0.4,wave,0.05,3,638,0,0,0.49843260188087773
5,6,6,0.4,wave,0.05,3,629,0,0,0.49920508744038156
5,6,7,0.4,wave,0.05,3,635,0,0,0.49606299212598426
5,6,8,0.4,wave,0.05,3,630,0,0,0.4984126984126984
5,6,9,0.4,wave,0.05,3,632,0,0,0.5015822784810127
5,6,10,0.4,wave,0.05,3,626,0,0,0.5
5,6,11,0.4,wave,0.05,3,626,0,0,0.5015974440894568
5,6,12,0.4,wave,0.05,3,618,0,0,0.5016181229773463
5,6,13,0.4,wave,0.05,3,619,0,0,0.5024232633279483
5,6,14,0.4,wave,0.05,3,615,0,0,0.5040650406504065
5,6,15,0.4,wave,0.05,3,619,0,0,0.5040387722132472
5,6,16,0.4,wave,0.05,3,613,0,0,0.5024469820554649
5,6,17,0.4,wave,0.05,3,615,0,0,0.5040650406504065
5,6,18,0.4,wave,0.05,3,608,0,0,0.5016447368421053
5,6,19,0.4,wave,0.05,3,612,0,0,0.5016339869281046
5,6,20,0.4,wave,0.05,3,1119,0,0,0.2725647899910634
5,6,21,0.4,wave,0.05,3,1073,0,0,0.2721342031686859
5,6,22,0.4,wave,0.05,3,1008,0,0,0.2767857142857143
5,6,23,0.4,wave,0.05,3,983,0,0,0.28179043743641913
5,6,24,0.4,wave,0.05,3,962,0,0,0.28378378378378377
5,6,25,0.4,wave,0.05,3,938,0,0,0.2857142857142857
5,6,26,0.4,wave,0.05,3,920,0,0,0.2782608695652174
5,6,27,0.4,wave,0.05,3,889,0,0,0.2890888638920135
5,6,28,0.4,wave,0.05,3,869,0,0,0.286536248561565
5,6,29,0.4,wave,0.05,3,837,0,0,0.28793309438470727
5,6,30,0.4,wave,0.05,3,827,0,0,0.282950423216445
5,6,31,0.4,wave,0.05,3,814,0,0,0.28746928746928746
5,6,32,0.4,wave,0.05,3,799,0,0,0.2878598247809762
5,6,33,0.4,wave,0.05,3,779,0,0,0.2926829268292683
5,6,34,0.4,wave,0.05,3,771,0,0,0.2905317769130999
5,6,35,0.4,wave,0.05,3,712,0,0,0.3047752808988764
5,6,36,0.4,wave,0.05,3,698,0,0,0.3022922636103152
5,6,37,0.4,wave,0.05,3,695,0,0,0.3079136690647482
5,6,38,0.4,wave,0.05,3,700,0,0,0.3028571428571429
5,6,39,0.4,wave,0.05,3,685,0,0,0.3051094890510949
5,6,40,0.4,wave,0.05,3,684,0,0,0.3026315789473684
5,6,41,0.4,wave,0.05,3,684,0,0,0.30701754385964913
5,6,42,0.4,wave,0.05,3,672,0,0,0.3020833333333333
5,6,43,0.4,wave,0.05,3,663,0,0,0.3076923076923077
5,6,44,0.4,wave,0.05,3,650,0,0,0.3076923076923077
5,6,45,0.4,wave,0.05,3,645,0,0,0.5364341085271318
5,6,46,0.4,wave,0.05,3,646,0,0,0.5340557275541795
5,6,47,0.4,wave,0.05,3,629,0,0,0.534181240063593
5,6,48,0.4,wave,0.05,3,621,0,0,0.534621578099839
5,6,49,0.4,wave,0.05,3,605,0,0,0.540495867768595
5,6,50,0.4,wave,0.05,3,602,0,0,0.5365448504983389
5,6,51,0.4,wave,0.05,3,597,0,0,0.5393634840871022
5,6,52,0.4,wave,0.05,3,598,0,0,0.5384615384615384
5,7,1,0.4,wave,0.05,3,593,0,0,0.5379426644182125
5,7,2,0.4,wave,0.05,3,593,0,0,0.5362563237774031
5,7,3,0.4,wave,0.05,3,590,0,0,0.5389830508474577
5,7,4,0.4,wave,0.05,3,587,0,0,0.5366269165247018
5,7,5,0.4,wave,0.05,3,583,0,0,0.5437392795883362
5,7,6,0.4,wave,0.05,3,583,0,0,0.5385934819897084
5,7,7,0.4,wave,0.05,3,583,0,0,0.5437392795883362
5,7,8,0.4,wave,0.05,3,581,0,0,0.5421686746987951
5,7,9,0.4,wave,0.05,3,576,0,0,0.546875
5,7,10,0.4,wave,0.05,3,571,0,0,0.542907180385289
5,7,11,0.4,wave,0.05,3,561,0,0,0.5490196078431373
5,7,12,0.4,wave,0.05,3,554,0,0,0.5505415162454874
5,7,13,0.4,wave,0.05,3,552,0,0,0.552536231884058
5,7,14,0.4,wave,0.05,3,549,0,0,0.5537340619307832
5,7,15,0.4,wave,0.05,3,553,0,0,0.5515370705244123
5,7,16,0.4,wave,0.05,3,546,0,0,0.5512820512820513
5,7,17,0.4,wave,0.05,3,549,0,0,0.5519125683060109
5,7,18,0.4,wave,0.05,3,545,0,0,0.5504587155963303
5,7,19,0.4,wave,0.05,3,549,0,0,0.5519125683060109
5,7,20,0.4,wave,0.05,3,1036,0,0,0.2876447876447876
5,7,21,0.4,wave,0.05,3,979,0,0,0.28804902962206336
5,7,22,0.4,wave,0.05,3,964,0,0,0.29149377593361
5,7,23,0.4,wave,0.05,3,920,0,0,0.29891304347826086
5,7,24,0.4,wave,0.05,3,891,0,0,0.30190796857463525
5,7,25,0.4,wave,0.05,3,896,0,0,0.3013392857142857
5,7,26,0.4,wave,0.05,3,867,0,0,0.3091118800461361
5,7,27,0.4,wave,0.05,3,868,0,0,0.3087557603686636
5,7,28,0.4,wave,0.05,3,808,0,0,0.31683168316831684
5,7,29,0.4,wave,0.05,3,809,0,0,0.3176761433868974
5,7,30,0.4,wave,0.05,3,796,0,0,0.3165829145728643
5,7,31,0.4,wave,0.05,3,783,0,0,0.31800766283524906
5,7,32,0.4,wave,0.05,3,750,0,0,0.32
5,7,33,0.4,wave,0.05,3,740,0,0,0.3216216216216216
5,7,34,0.4,wave,0.05,3,739,0,0,0.31799729364005414
5,7,35,0.4,wave,0.05,3,731,0,0,0.3228454172366621
5,7,36,0.4,wave,0.05,3,722,0,0,0.31994459833795014
5,7,37,0.4,wave,0.05,3,712,0,0,0.32303370786516855
5,7,38,0.4,wave,0.05,3,698,0,0,0.3237822349570201
5,7,39,0.4,wave,0.05,3,682,0,0,0.3313782991202346
5,7,40,0.4,wave,0.05,3,665,0,0,0.32781954887218046
5,7,41,0.4,wave,0.05,3,650,0,0,0.33384615384615385
5,7,42,0.4,wave,0.05,3,643,0,0,0.3359253499222395
5,7,43,0.4,wave,0.05,3,616,0,0,0.3392857142857143
5,7,44,0.4,wave,0.05,3,595,0,0,0.34285714285714286
5,7,45,0.4,wave,0.05,3,599,0,0,0.5125208681135225
5,7,46,0.4,wave,0.05,3,591,0,0,0.5126903553299492
5,7,47,0.4,wave,0.05,3,600,0,0,0.5133333333333333
5,7,48,0.4,wave,0.05,3,585,0,0,0.5128205128205128
